#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:58:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.514
87.1;-80.367
87.2;-91.592
87.3;-87.134
87.4;-89.771
87.5;-86.793
87.6;-83.090
87.7;-89.000
87.8;-82.882
87.9;-94.264
88.0;-42.226
88.1;-45.199
88.2;-45.330
88.3;-91.494
88.4;-91.892
88.5;-87.218
88.6;-94.893
88.7;-81.951
88.8;-93.089
88.9;-83.636
89.0;-90.266
89.1;-90.246
89.2;-85.557
89.3;-89.443
89.4;-82.858
89.5;-88.007
89.6;-82.987
89.7;-81.172
89.8;-85.035
89.9;-90.325
90.0;-87.466
90.1;-86.707
90.2;-94.183
90.3;-87.333
90.4;-81.817
90.5;-87.296
90.6;-89.018
90.7;-88.879
90.8;-85.117
90.9;-93.656
91.0;-91.055
91.1;-85.096
91.2;-94.809
91.3;-87.276
91.4;-80.640
91.5;-89.649
91.6;-80.417
91.7;-93.508
91.8;-85.251
91.9;-87.188
92.0;-80.057
92.1;-85.833
92.2;-89.803
92.3;-91.473
92.4;-81.449
92.5;-83.145
92.6;-83.107
92.7;-83.194
92.8;-82.426
92.9;-84.630
93.0;-87.135
93.1;-81.391
93.2;-83.958
93.3;-88.526
93.4;-80.683
93.5;-81.816
93.6;-94.279
93.7;-87.375
93.8;-94.738
93.9;-85.166
94.0;-83.956
94.1;-90.038
94.2;-89.306
94.3;-91.309
94.4;-91.649
94.5;-89.360
94.6;-84.758
94.7;-85.598
94.8;-93.329
94.9;-81.762
95.0;-89.741
95.1;-80.084
95.2;-92.777
95.3;-80.695
95.4;-90.820
95.5;-91.225
95.6;-85.699
95.7;-83.548
95.8;-83.933
95.9;-91.612
96.0;-80.359
96.1;-80.874
96.2;-80.304
96.3;-80.768
96.4;-84.300
96.5;-82.468
96.6;-93.725
96.7;-85.528
96.8;-82.554
96.9;-91.551
97.0;-90.347
97.1;-93.534
97.2;-81.376
97.3;-83.784
97.4;-90.901
97.5;-86.713
97.6;-93.196
97.7;-81.484
97.8;-80.718
97.9;-91.485
98.0;-80.859
98.1;-91.755
98.2;-84.650
98.3;-94.203
98.4;-80.225
98.5;-91.623
98.6;-93.028
98.7;-80.384
98.8;-90.550
98.9;-89.200
99.0;-94.949
99.1;-88.764
99.2;-80.273
99.3;-81.569
99.4;-83.019
99.5;-91.101
99.6;-93.214
99.7;-88.700
99.8;-86.835
99.9;-84.317
100.0;-81.355
100.1;-81.668
100.2;-90.780
100.3;-87.443
100.4;-85.047
100.5;-81.260
100.6;-81.697
100.7;-89.151
100.8;-80.640
100.9;-87.279
101.0;-80.334
101.1;-87.080
101.2;-85.511
101.3;-85.884
101.4;-85.057
101.5;-87.433
101.6;-93.470
101.7;-86.867
101.8;-89.671
101.9;-80.004
102.0;-89.962
102.1;-85.879
102.2;-81.838
102.3;-88.003
102.4;-84.268
102.5;-88.588
102.6;-86.196
102.7;-86.314
102.8;-85.504
102.9;-89.277
103.0;-90.952
103.1;-92.770
103.2;-89.452
103.3;-80.879
103.4;-92.753
103.5;-88.423
103.6;-86.392
103.7;-86.864
103.8;-80.299
103.9;-94.115
104.0;-89.853
104.1;-88.838
104.2;-89.706
104.3;-84.484
104.4;-93.732
104.5;-90.958
104.6;-86.046
104.7;-84.384
104.8;-91.149
104.9;-80.371
105.0;-48.765
105.1;-45.120
105.2;-46.183
105.3;-85.874
105.4;-82.267
105.5;-87.310
105.6;-85.571
105.7;-94.083
105.8;-82.282
105.9;-92.310
106.0;-85.533
106.1;-88.564
106.2;-90.592
106.3;-92.266
106.4;-85.309
106.5;-87.335
106.6;-93.217
106.7;-82.852
106.8;-93.568
106.9;-89.343
