#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:43:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.195
87.1;-83.812
87.2;-86.913
87.3;-83.436
87.4;-85.912
87.5;-86.371
87.6;-92.817
87.7;-80.363
87.8;-80.693
87.9;-92.274
88.0;-49.890
88.1;-41.437
88.2;-48.794
88.3;-91.768
88.4;-88.563
88.5;-93.037
88.6;-93.139
88.7;-85.743
88.8;-83.965
88.9;-88.233
89.0;-93.771
89.1;-83.690
89.2;-93.613
89.3;-86.568
89.4;-88.966
89.5;-91.809
89.6;-89.197
89.7;-85.326
89.8;-93.995
89.9;-80.399
90.0;-80.196
90.1;-80.974
90.2;-91.751
90.3;-93.361
90.4;-84.686
90.5;-94.191
90.6;-84.958
90.7;-93.758
90.8;-85.200
90.9;-89.571
91.0;-89.854
91.1;-85.446
91.2;-85.040
91.3;-89.208
91.4;-92.562
91.5;-89.954
91.6;-87.906
91.7;-94.322
91.8;-89.187
91.9;-87.999
92.0;-92.889
92.1;-85.565
92.2;-83.977
92.3;-81.455
92.4;-86.431
92.5;-88.454
92.6;-86.422
92.7;-88.201
92.8;-89.762
92.9;-85.408
93.0;-81.541
93.1;-91.559
93.2;-81.632
93.3;-91.917
93.4;-89.911
93.5;-90.299
93.6;-93.104
93.7;-80.115
93.8;-91.100
93.9;-90.647
94.0;-94.366
94.1;-82.236
94.2;-81.836
94.3;-82.748
94.4;-82.439
94.5;-81.922
94.6;-90.597
94.7;-83.667
94.8;-81.918
94.9;-88.342
95.0;-90.398
95.1;-84.862
95.2;-86.078
95.3;-82.119
95.4;-87.587
95.5;-92.926
95.6;-92.034
95.7;-90.505
95.8;-82.693
95.9;-91.846
96.0;-80.827
96.1;-90.795
96.2;-92.288
96.3;-89.318
96.4;-80.984
96.5;-90.824
96.6;-83.026
96.7;-81.359
96.8;-94.455
96.9;-90.040
97.0;-93.497
97.1;-94.152
97.2;-94.877
97.3;-93.269
97.4;-83.814
97.5;-89.204
97.6;-84.964
97.7;-90.218
97.8;-90.000
97.9;-91.538
98.0;-82.279
98.1;-85.485
98.2;-83.333
98.3;-85.257
98.4;-83.677
98.5;-88.932
98.6;-81.820
98.7;-86.132
98.8;-87.934
98.9;-91.199
99.0;-80.222
99.1;-93.812
99.2;-90.625
99.3;-88.475
99.4;-84.912
99.5;-84.645
99.6;-80.094
99.7;-91.765
99.8;-93.700
99.9;-82.842
100.0;-92.509
100.1;-80.096
100.2;-94.109
100.3;-84.758
100.4;-84.462
100.5;-83.885
100.6;-81.097
100.7;-81.762
100.8;-92.449
100.9;-81.275
101.0;-92.588
101.1;-85.244
101.2;-94.398
101.3;-94.378
101.4;-93.015
101.5;-89.338
101.6;-87.773
101.7;-85.861
101.8;-87.902
101.9;-93.693
102.0;-89.738
102.1;-89.033
102.2;-80.493
102.3;-89.086
102.4;-80.455
102.5;-83.581
102.6;-93.676
102.7;-80.380
102.8;-86.879
102.9;-83.550
103.0;-88.591
103.1;-82.350
103.2;-90.106
103.3;-83.854
103.4;-87.043
103.5;-82.203
103.6;-81.240
103.7;-85.149
103.8;-91.684
103.9;-84.924
104.0;-82.903
104.1;-94.439
104.2;-80.767
104.3;-93.683
104.4;-94.231
104.5;-88.658
104.6;-80.198
104.7;-80.130
104.8;-92.320
104.9;-89.818
105.0;-41.779
105.1;-47.341
105.2;-46.647
105.3;-90.050
105.4;-89.601
105.5;-84.244
105.6;-93.761
105.7;-85.398
105.8;-90.785
105.9;-85.398
106.0;-85.715
106.1;-80.820
106.2;-90.315
106.3;-84.973
106.4;-87.751
106.5;-85.799
106.6;-92.531
106.7;-92.456
106.8;-89.348
106.9;-93.106
