#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:46:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.947
87.1;-87.633
87.2;-84.984
87.3;-86.207
87.4;-90.791
87.5;-82.735
87.6;-89.564
87.7;-88.939
87.8;-88.144
87.9;-85.515
88.0;-46.716
88.1;-42.558
88.2;-45.359
88.3;-91.620
88.4;-89.027
88.5;-90.851
88.6;-92.817
88.7;-83.616
88.8;-88.586
88.9;-84.125
89.0;-83.489
89.1;-80.160
89.2;-89.554
89.3;-80.242
89.4;-90.446
89.5;-80.489
89.6;-87.679
89.7;-88.363
89.8;-84.331
89.9;-82.832
90.0;-91.553
90.1;-81.231
90.2;-92.821
90.3;-89.204
90.4;-87.337
90.5;-91.911
90.6;-92.423
90.7;-82.806
90.8;-80.878
90.9;-87.861
91.0;-83.448
91.1;-92.934
91.2;-81.085
91.3;-94.201
91.4;-83.677
91.5;-89.524
91.6;-81.065
91.7;-93.318
91.8;-86.692
91.9;-89.459
92.0;-80.020
92.1;-85.646
92.2;-82.225
92.3;-81.152
92.4;-89.824
92.5;-84.533
92.6;-87.716
92.7;-89.691
92.8;-88.385
92.9;-90.812
93.0;-83.395
93.1;-91.710
93.2;-94.170
93.3;-91.692
93.4;-90.458
93.5;-89.370
93.6;-93.359
93.7;-83.777
93.8;-87.777
93.9;-92.923
94.0;-89.016
94.1;-87.823
94.2;-85.006
94.3;-84.541
94.4;-92.826
94.5;-88.988
94.6;-84.906
94.7;-87.750
94.8;-94.861
94.9;-80.678
95.0;-91.361
95.1;-90.965
95.2;-82.391
95.3;-81.436
95.4;-90.609
95.5;-90.934
95.6;-89.531
95.7;-85.195
95.8;-80.559
95.9;-89.583
96.0;-94.036
96.1;-82.195
96.2;-89.915
96.3;-90.146
96.4;-83.136
96.5;-84.180
96.6;-84.337
96.7;-92.692
96.8;-83.731
96.9;-89.374
97.0;-81.954
97.1;-94.467
97.2;-89.278
97.3;-88.883
97.4;-92.887
97.5;-89.963
97.6;-87.459
97.7;-83.722
97.8;-84.625
97.9;-84.360
98.0;-90.898
98.1;-94.686
98.2;-84.127
98.3;-87.968
98.4;-92.670
98.5;-87.290
98.6;-80.688
98.7;-90.237
98.8;-92.081
98.9;-86.665
99.0;-83.057
99.1;-89.230
99.2;-93.027
99.3;-91.487
99.4;-94.783
99.5;-80.433
99.6;-90.675
99.7;-93.368
99.8;-85.077
99.9;-87.945
100.0;-91.392
100.1;-93.972
100.2;-88.604
100.3;-89.263
100.4;-87.192
100.5;-89.022
100.6;-81.936
100.7;-85.375
100.8;-84.400
100.9;-87.587
101.0;-82.779
101.1;-86.005
101.2;-87.064
101.3;-83.192
101.4;-84.477
101.5;-94.092
101.6;-88.613
101.7;-84.743
101.8;-86.762
101.9;-89.663
102.0;-90.197
102.1;-82.950
102.2;-87.202
102.3;-81.992
102.4;-87.314
102.5;-92.665
102.6;-80.928
102.7;-90.437
102.8;-84.075
102.9;-94.610
103.0;-93.032
103.1;-88.820
103.2;-88.704
103.3;-94.685
103.4;-87.014
103.5;-85.657
103.6;-80.249
103.7;-92.747
103.8;-83.779
103.9;-83.893
104.0;-82.376
104.1;-80.150
104.2;-93.291
104.3;-87.049
104.4;-93.751
104.5;-82.482
104.6;-82.652
104.7;-81.204
104.8;-94.657
104.9;-82.247
105.0;-48.675
105.1;-44.920
105.2;-44.236
105.3;-80.119
105.4;-91.588
105.5;-87.307
105.6;-85.664
105.7;-88.124
105.8;-81.355
105.9;-81.192
106.0;-81.954
106.1;-86.900
106.2;-93.285
106.3;-80.187
106.4;-80.383
106.5;-80.517
106.6;-90.373
106.7;-83.039
106.8;-83.882
106.9;-92.242
