#STATION_ID
station_id;07001
date;2026-05-13
time;08:53:49
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.856
87.1;-81.881
87.2;-86.258
87.3;-87.990
87.4;-84.480
87.5;-86.063
87.6;-93.697
87.7;-88.250
87.8;-82.828
87.9;-92.113
88.0;-47.173
88.1;-44.424
88.2;-46.550
88.3;-93.029
88.4;-83.520
88.5;-86.360
88.6;-91.272
88.7;-92.853
88.8;-85.996
88.9;-93.013
89.0;-84.880
89.1;-83.555
89.2;-89.362
89.3;-83.560
89.4;-87.503
89.5;-91.357
89.6;-86.305
89.7;-80.676
89.8;-82.829
89.9;-81.676
90.0;-88.699
90.1;-90.207
90.2;-84.975
90.3;-91.678
90.4;-94.551
90.5;-91.303
90.6;-88.223
90.7;-91.757
90.8;-94.250
90.9;-84.844
91.0;-80.668
91.1;-84.740
91.2;-93.561
91.3;-82.504
91.4;-93.132
91.5;-83.282
91.6;-87.941
91.7;-81.418
91.8;-91.608
91.9;-84.049
92.0;-84.299
92.1;-92.455
92.2;-89.005
92.3;-82.827
92.4;-92.397
92.5;-86.035
92.6;-83.881
92.7;-85.905
92.8;-92.621
92.9;-84.441
93.0;-92.299
93.1;-88.242
93.2;-87.552
93.3;-92.281
93.4;-87.657
93.5;-82.971
93.6;-85.969
93.7;-85.636
93.8;-80.745
93.9;-87.772
94.0;-91.226
94.1;-93.458
94.2;-89.999
94.3;-86.020
94.4;-93.627
94.5;-92.675
94.6;-85.125
94.7;-87.891
94.8;-86.683
94.9;-91.236
95.0;-86.661
95.1;-87.963
95.2;-85.564
95.3;-87.589
95.4;-80.444
95.5;-88.855
95.6;-94.187
95.7;-83.914
95.8;-94.768
95.9;-81.357
96.0;-82.738
96.1;-84.399
96.2;-80.530
96.3;-91.109
96.4;-89.522
96.5;-80.603
96.6;-85.140
96.7;-91.187
96.8;-91.585
96.9;-94.813
97.0;-88.614
97.1;-82.117
97.2;-94.692
97.3;-81.125
97.4;-87.258
97.5;-82.395
97.6;-82.526
97.7;-93.074
97.8;-87.730
97.9;-92.702
98.0;-88.914
98.1;-84.367
98.2;-85.603
98.3;-88.146
98.4;-90.979
98.5;-84.090
98.6;-94.933
98.7;-80.054
98.8;-93.016
98.9;-81.028
99.0;-84.369
99.1;-87.706
99.2;-88.823
99.3;-89.809
99.4;-93.531
99.5;-80.288
99.6;-87.531
99.7;-90.637
99.8;-90.102
99.9;-89.693
100.0;-81.042
100.1;-83.697
100.2;-92.093
100.3;-81.156
100.4;-86.625
100.5;-89.220
100.6;-82.507
100.7;-94.613
100.8;-86.600
100.9;-83.397
101.0;-90.978
101.1;-85.820
101.2;-90.356
101.3;-86.760
101.4;-90.812
101.5;-93.579
101.6;-83.500
101.7;-89.641
101.8;-94.973
101.9;-88.714
102.0;-92.644
102.1;-87.309
102.2;-81.603
102.3;-89.170
102.4;-82.090
102.5;-92.630
102.6;-83.461
102.7;-91.612
102.8;-83.353
102.9;-88.919
103.0;-81.722
103.1;-94.078
103.2;-82.074
103.3;-90.244
103.4;-87.478
103.5;-93.461
103.6;-83.953
103.7;-90.322
103.8;-94.861
103.9;-81.196
104.0;-86.080
104.1;-94.104
104.2;-94.789
104.3;-89.550
104.4;-83.359
104.5;-80.861
104.6;-81.819
104.7;-86.741
104.8;-81.302
104.9;-80.323
105.0;-41.446
105.1;-49.993
105.2;-42.465
105.3;-82.969
105.4;-81.097
105.5;-87.385
105.6;-80.867
105.7;-86.069
105.8;-80.278
105.9;-86.590
106.0;-94.243
106.1;-87.650
106.2;-85.409
106.3;-86.992
106.4;-88.013
106.5;-83.766
106.6;-92.366
106.7;-84.712
106.8;-83.882
106.9;-85.403
