#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:11:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.660
87.1;-80.341
87.2;-93.500
87.3;-89.327
87.4;-94.707
87.5;-83.308
87.6;-94.463
87.7;-80.757
87.8;-84.451
87.9;-80.709
88.0;-48.666
88.1;-46.342
88.2;-42.072
88.3;-86.632
88.4;-82.095
88.5;-85.873
88.6;-85.563
88.7;-85.812
88.8;-90.697
88.9;-90.624
89.0;-94.010
89.1;-85.133
89.2;-87.425
89.3;-88.661
89.4;-88.780
89.5;-91.305
89.6;-92.299
89.7;-89.289
89.8;-83.666
89.9;-82.470
90.0;-89.106
90.1;-90.487
90.2;-80.139
90.3;-85.219
90.4;-83.911
90.5;-82.860
90.6;-80.917
90.7;-92.201
90.8;-81.310
90.9;-83.530
91.0;-86.776
91.1;-88.847
91.2;-93.527
91.3;-86.828
91.4;-88.089
91.5;-80.923
91.6;-91.717
91.7;-89.011
91.8;-93.316
91.9;-85.844
92.0;-81.354
92.1;-90.717
92.2;-82.871
92.3;-89.335
92.4;-86.308
92.5;-80.604
92.6;-89.917
92.7;-84.456
92.8;-82.189
92.9;-84.004
93.0;-90.897
93.1;-81.150
93.2;-80.770
93.3;-84.276
93.4;-89.555
93.5;-83.477
93.6;-81.667
93.7;-92.597
93.8;-91.435
93.9;-87.216
94.0;-89.780
94.1;-84.040
94.2;-84.091
94.3;-83.105
94.4;-88.023
94.5;-89.822
94.6;-92.571
94.7;-86.020
94.8;-82.816
94.9;-89.786
95.0;-89.579
95.1;-91.517
95.2;-88.859
95.3;-92.448
95.4;-89.868
95.5;-83.894
95.6;-85.914
95.7;-83.280
95.8;-89.647
95.9;-86.018
96.0;-84.821
96.1;-84.740
96.2;-83.055
96.3;-82.397
96.4;-83.440
96.5;-94.610
96.6;-85.003
96.7;-84.200
96.8;-86.448
96.9;-93.248
97.0;-86.533
97.1;-90.357
97.2;-80.947
97.3;-94.124
97.4;-85.997
97.5;-87.942
97.6;-83.513
97.7;-90.605
97.8;-83.290
97.9;-81.442
98.0;-81.517
98.1;-87.962
98.2;-86.336
98.3;-81.149
98.4;-81.301
98.5;-88.437
98.6;-84.962
98.7;-81.613
98.8;-91.889
98.9;-90.298
99.0;-89.057
99.1;-86.309
99.2;-80.486
99.3;-91.667
99.4;-82.637
99.5;-92.296
99.6;-80.710
99.7;-93.987
99.8;-90.621
99.9;-89.056
100.0;-89.878
100.1;-88.597
100.2;-86.246
100.3;-89.816
100.4;-94.695
100.5;-85.830
100.6;-85.290
100.7;-88.027
100.8;-82.655
100.9;-93.480
101.0;-90.848
101.1;-89.764
101.2;-88.835
101.3;-80.323
101.4;-91.388
101.5;-92.674
101.6;-87.912
101.7;-92.315
101.8;-81.899
101.9;-82.598
102.0;-80.659
102.1;-87.079
102.2;-84.328
102.3;-86.959
102.4;-84.932
102.5;-85.980
102.6;-84.555
102.7;-92.593
102.8;-89.900
102.9;-82.566
103.0;-86.520
103.1;-85.555
103.2;-90.249
103.3;-82.069
103.4;-93.268
103.5;-85.007
103.6;-94.313
103.7;-86.059
103.8;-83.549
103.9;-90.094
104.0;-91.452
104.1;-85.587
104.2;-80.565
104.3;-91.031
104.4;-86.299
104.5;-88.594
104.6;-92.929
104.7;-84.921
104.8;-85.192
104.9;-82.395
105.0;-43.630
105.1;-43.376
105.2;-45.861
105.3;-89.321
105.4;-93.031
105.5;-84.992
105.6;-89.729
105.7;-92.957
105.8;-83.528
105.9;-93.593
106.0;-85.538
106.1;-91.605
106.2;-83.897
106.3;-84.219
106.4;-88.155
106.5;-90.478
106.6;-84.873
106.7;-86.080
106.8;-90.075
106.9;-86.567
