#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:04:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.157
87.1;-94.654
87.2;-92.854
87.3;-94.793
87.4;-81.539
87.5;-92.776
87.6;-88.954
87.7;-89.165
87.8;-91.631
87.9;-83.605
88.0;-40.638
88.1;-46.136
88.2;-43.642
88.3;-93.354
88.4;-88.067
88.5;-94.527
88.6;-83.405
88.7;-89.668
88.8;-92.349
88.9;-87.365
89.0;-87.828
89.1;-94.115
89.2;-89.068
89.3;-90.194
89.4;-83.446
89.5;-82.979
89.6;-82.684
89.7;-85.552
89.8;-86.621
89.9;-87.345
90.0;-88.101
90.1;-89.996
90.2;-91.785
90.3;-89.122
90.4;-94.566
90.5;-92.328
90.6;-87.950
90.7;-94.468
90.8;-84.610
90.9;-88.517
91.0;-90.310
91.1;-83.170
91.2;-80.876
91.3;-91.189
91.4;-91.167
91.5;-82.920
91.6;-84.022
91.7;-93.355
91.8;-84.158
91.9;-92.444
92.0;-92.941
92.1;-87.082
92.2;-93.552
92.3;-93.792
92.4;-83.620
92.5;-81.841
92.6;-88.032
92.7;-84.958
92.8;-81.448
92.9;-90.474
93.0;-82.679
93.1;-89.684
93.2;-84.194
93.3;-94.228
93.4;-85.527
93.5;-93.568
93.6;-85.172
93.7;-85.392
93.8;-92.854
93.9;-80.638
94.0;-89.504
94.1;-91.108
94.2;-85.743
94.3;-82.159
94.4;-88.677
94.5;-84.626
94.6;-86.841
94.7;-91.214
94.8;-86.325
94.9;-80.176
95.0;-85.011
95.1;-84.502
95.2;-87.562
95.3;-89.710
95.4;-92.159
95.5;-83.678
95.6;-87.451
95.7;-90.398
95.8;-86.196
95.9;-81.773
96.0;-85.948
96.1;-82.242
96.2;-84.376
96.3;-83.202
96.4;-94.305
96.5;-83.795
96.6;-87.545
96.7;-87.114
96.8;-91.737
96.9;-82.187
97.0;-88.327
97.1;-88.838
97.2;-84.892
97.3;-83.991
97.4;-85.212
97.5;-89.000
97.6;-87.394
97.7;-91.788
97.8;-81.257
97.9;-92.157
98.0;-82.544
98.1;-87.508
98.2;-93.911
98.3;-85.632
98.4;-81.582
98.5;-83.497
98.6;-94.835
98.7;-88.768
98.8;-87.163
98.9;-90.149
99.0;-81.523
99.1;-90.341
99.2;-92.424
99.3;-91.879
99.4;-89.665
99.5;-94.189
99.6;-84.932
99.7;-81.631
99.8;-91.390
99.9;-85.191
100.0;-88.321
100.1;-87.264
100.2;-89.992
100.3;-87.549
100.4;-94.087
100.5;-85.465
100.6;-91.741
100.7;-85.616
100.8;-89.211
100.9;-87.467
101.0;-86.418
101.1;-85.394
101.2;-87.825
101.3;-94.082
101.4;-83.588
101.5;-90.925
101.6;-82.241
101.7;-88.486
101.8;-85.670
101.9;-89.165
102.0;-84.348
102.1;-84.679
102.2;-91.471
102.3;-94.631
102.4;-89.874
102.5;-89.692
102.6;-91.596
102.7;-82.661
102.8;-89.958
102.9;-89.173
103.0;-81.163
103.1;-80.874
103.2;-85.851
103.3;-90.791
103.4;-87.125
103.5;-87.315
103.6;-94.164
103.7;-91.042
103.8;-83.397
103.9;-86.061
104.0;-80.195
104.1;-93.758
104.2;-90.230
104.3;-81.691
104.4;-93.441
104.5;-91.984
104.6;-85.227
104.7;-86.065
104.8;-87.350
104.9;-93.956
105.0;-44.247
105.1;-44.963
105.2;-44.991
105.3;-89.924
105.4;-85.013
105.5;-84.914
105.6;-87.933
105.7;-92.643
105.8;-85.669
105.9;-86.246
106.0;-92.868
106.1;-91.956
106.2;-91.049
106.3;-84.698
106.4;-83.028
106.5;-92.683
106.6;-86.896
106.7;-83.454
106.8;-82.970
106.9;-94.501
