#STATION_ID
station_id;07001
date;2026-05-13
time;08:42:20
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.274
87.1;-94.397
87.2;-89.451
87.3;-84.391
87.4;-80.573
87.5;-90.962
87.6;-83.120
87.7;-85.870
87.8;-85.128
87.9;-82.668
88.0;-43.760
88.1;-45.484
88.2;-40.413
88.3;-92.166
88.4;-91.635
88.5;-90.586
88.6;-88.647
88.7;-90.745
88.8;-85.179
88.9;-91.321
89.0;-82.544
89.1;-87.699
89.2;-90.394
89.3;-93.836
89.4;-82.215
89.5;-84.245
89.6;-87.873
89.7;-81.731
89.8;-82.747
89.9;-84.339
90.0;-86.544
90.1;-85.342
90.2;-90.619
90.3;-92.210
90.4;-90.541
90.5;-91.006
90.6;-94.771
90.7;-83.629
90.8;-82.607
90.9;-93.892
91.0;-84.224
91.1;-80.823
91.2;-93.218
91.3;-82.021
91.4;-94.869
91.5;-80.085
91.6;-88.021
91.7;-82.866
91.8;-90.954
91.9;-92.868
92.0;-91.002
92.1;-81.915
92.2;-90.826
92.3;-85.063
92.4;-85.620
92.5;-82.180
92.6;-80.471
92.7;-80.194
92.8;-85.581
92.9;-93.672
93.0;-86.627
93.1;-80.511
93.2;-88.601
93.3;-90.863
93.4;-85.357
93.5;-87.206
93.6;-93.945
93.7;-81.424
93.8;-86.065
93.9;-81.178
94.0;-89.837
94.1;-94.199
94.2;-84.242
94.3;-90.030
94.4;-81.204
94.5;-89.946
94.6;-89.492
94.7;-89.212
94.8;-85.947
94.9;-93.888
95.0;-90.171
95.1;-82.453
95.2;-92.508
95.3;-93.263
95.4;-81.249
95.5;-82.525
95.6;-85.694
95.7;-81.452
95.8;-88.505
95.9;-93.003
96.0;-87.566
96.1;-93.567
96.2;-91.796
96.3;-86.439
96.4;-87.782
96.5;-84.427
96.6;-82.835
96.7;-81.526
96.8;-88.214
96.9;-90.237
97.0;-94.996
97.1;-81.410
97.2;-92.187
97.3;-83.899
97.4;-93.203
97.5;-87.774
97.6;-89.784
97.7;-87.914
97.8;-93.918
97.9;-88.519
98.0;-80.265
98.1;-83.603
98.2;-87.721
98.3;-84.074
98.4;-89.880
98.5;-90.196
98.6;-82.067
98.7;-88.032
98.8;-80.108
98.9;-88.653
99.0;-91.999
99.1;-81.908
99.2;-94.727
99.3;-83.429
99.4;-94.114
99.5;-89.696
99.6;-92.698
99.7;-85.043
99.8;-88.350
99.9;-92.819
100.0;-80.547
100.1;-83.168
100.2;-94.906
100.3;-92.398
100.4;-83.842
100.5;-87.612
100.6;-92.390
100.7;-87.387
100.8;-87.854
100.9;-85.622
101.0;-91.580
101.1;-80.492
101.2;-85.435
101.3;-94.122
101.4;-93.230
101.5;-88.084
101.6;-90.862
101.7;-82.368
101.8;-82.741
101.9;-94.006
102.0;-82.141
102.1;-82.378
102.2;-84.245
102.3;-93.380
102.4;-88.242
102.5;-87.213
102.6;-80.966
102.7;-92.261
102.8;-89.497
102.9;-83.747
103.0;-81.791
103.1;-94.632
103.2;-87.333
103.3;-81.137
103.4;-80.783
103.5;-82.790
103.6;-93.641
103.7;-90.423
103.8;-91.643
103.9;-87.148
104.0;-85.781
104.1;-92.084
104.2;-85.698
104.3;-86.613
104.4;-93.094
104.5;-92.311
104.6;-84.471
104.7;-93.695
104.8;-93.102
104.9;-85.793
105.0;-41.251
105.1;-49.456
105.2;-42.628
105.3;-87.953
105.4;-91.108
105.5;-87.500
105.6;-87.152
105.7;-82.721
105.8;-87.712
105.9;-91.789
106.0;-80.094
106.1;-84.731
106.2;-94.929
106.3;-85.313
106.4;-91.916
106.5;-85.647
106.6;-88.466
106.7;-93.103
106.8;-87.585
106.9;-85.956
