#STATION_ID
station_id;07001
date;2026-05-13
time;08:44:25
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.126
87.1;-89.983
87.2;-80.923
87.3;-86.485
87.4;-92.287
87.5;-89.275
87.6;-84.837
87.7;-81.231
87.8;-86.854
87.9;-80.134
88.0;-45.393
88.1;-49.739
88.2;-49.112
88.3;-88.145
88.4;-86.946
88.5;-92.273
88.6;-86.292
88.7;-94.119
88.8;-94.685
88.9;-89.821
89.0;-80.414
89.1;-80.050
89.2;-92.194
89.3;-93.574
89.4;-81.816
89.5;-85.312
89.6;-81.511
89.7;-86.534
89.8;-93.051
89.9;-91.011
90.0;-85.390
90.1;-83.530
90.2;-83.983
90.3;-91.236
90.4;-92.267
90.5;-87.634
90.6;-90.638
90.7;-91.470
90.8;-88.140
90.9;-80.449
91.0;-85.914
91.1;-93.823
91.2;-83.166
91.3;-81.230
91.4;-89.918
91.5;-93.122
91.6;-83.713
91.7;-94.388
91.8;-80.455
91.9;-84.089
92.0;-89.163
92.1;-94.079
92.2;-90.642
92.3;-92.846
92.4;-93.108
92.5;-88.033
92.6;-92.169
92.7;-85.238
92.8;-90.764
92.9;-83.517
93.0;-83.119
93.1;-84.473
93.2;-83.695
93.3;-83.118
93.4;-94.744
93.5;-82.859
93.6;-92.145
93.7;-87.434
93.8;-84.151
93.9;-93.828
94.0;-82.810
94.1;-94.939
94.2;-85.228
94.3;-93.850
94.4;-89.575
94.5;-80.608
94.6;-83.623
94.7;-82.551
94.8;-87.693
94.9;-81.264
95.0;-92.053
95.1;-80.812
95.2;-80.131
95.3;-91.339
95.4;-82.783
95.5;-83.524
95.6;-81.100
95.7;-81.859
95.8;-89.859
95.9;-91.315
96.0;-82.970
96.1;-88.788
96.2;-93.475
96.3;-81.346
96.4;-93.410
96.5;-81.108
96.6;-83.846
96.7;-94.078
96.8;-87.189
96.9;-90.218
97.0;-92.256
97.1;-94.593
97.2;-87.859
97.3;-80.930
97.4;-86.228
97.5;-92.340
97.6;-89.399
97.7;-93.494
97.8;-88.450
97.9;-86.940
98.0;-87.094
98.1;-80.772
98.2;-92.400
98.3;-92.929
98.4;-87.244
98.5;-90.657
98.6;-88.471
98.7;-91.431
98.8;-86.480
98.9;-86.724
99.0;-92.465
99.1;-81.633
99.2;-91.390
99.3;-93.643
99.4;-93.670
99.5;-88.857
99.6;-87.488
99.7;-91.473
99.8;-84.475
99.9;-84.027
100.0;-94.475
100.1;-80.094
100.2;-88.623
100.3;-85.283
100.4;-85.280
100.5;-82.785
100.6;-92.510
100.7;-92.304
100.8;-92.162
100.9;-86.126
101.0;-90.425
101.1;-91.745
101.2;-93.896
101.3;-93.505
101.4;-88.254
101.5;-93.487
101.6;-91.591
101.7;-81.448
101.8;-92.204
101.9;-82.465
102.0;-90.056
102.1;-91.140
102.2;-93.757
102.3;-80.368
102.4;-81.400
102.5;-93.841
102.6;-87.115
102.7;-83.438
102.8;-87.691
102.9;-92.276
103.0;-86.441
103.1;-90.846
103.2;-94.924
103.3;-82.396
103.4;-91.471
103.5;-87.555
103.6;-81.268
103.7;-84.587
103.8;-94.739
103.9;-85.611
104.0;-93.032
104.1;-86.505
104.2;-83.439
104.3;-80.609
104.4;-80.635
104.5;-85.689
104.6;-93.000
104.7;-89.816
104.8;-89.324
104.9;-88.404
105.0;-43.984
105.1;-49.882
105.2;-43.476
105.3;-80.396
105.4;-91.671
105.5;-82.786
105.6;-81.654
105.7;-87.516
105.8;-93.820
105.9;-87.739
106.0;-84.874
106.1;-83.052
106.2;-91.904
106.3;-90.065
106.4;-84.417
106.5;-92.651
106.6;-88.230
106.7;-87.617
106.8;-85.846
106.9;-93.841
