#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:45:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.419
87.1;-82.428
87.2;-82.869
87.3;-83.990
87.4;-81.420
87.5;-80.780
87.6;-84.116
87.7;-80.349
87.8;-92.240
87.9;-80.459
88.0;-42.922
88.1;-40.622
88.2;-47.082
88.3;-91.471
88.4;-92.861
88.5;-90.824
88.6;-82.958
88.7;-87.656
88.8;-90.852
88.9;-94.209
89.0;-89.306
89.1;-87.774
89.2;-94.217
89.3;-86.809
89.4;-92.649
89.5;-84.086
89.6;-91.806
89.7;-94.513
89.8;-80.596
89.9;-81.994
90.0;-90.946
90.1;-84.731
90.2;-82.926
90.3;-83.432
90.4;-86.694
90.5;-80.368
90.6;-94.037
90.7;-92.577
90.8;-87.819
90.9;-84.746
91.0;-82.371
91.1;-81.321
91.2;-80.381
91.3;-89.276
91.4;-87.054
91.5;-86.506
91.6;-90.436
91.7;-90.863
91.8;-94.088
91.9;-92.426
92.0;-80.931
92.1;-80.101
92.2;-91.988
92.3;-93.412
92.4;-86.913
92.5;-94.315
92.6;-89.545
92.7;-93.047
92.8;-85.208
92.9;-84.269
93.0;-89.751
93.1;-91.200
93.2;-88.410
93.3;-84.188
93.4;-84.521
93.5;-93.062
93.6;-86.178
93.7;-93.313
93.8;-83.502
93.9;-90.905
94.0;-93.048
94.1;-83.495
94.2;-89.336
94.3;-80.737
94.4;-93.317
94.5;-94.154
94.6;-89.988
94.7;-92.240
94.8;-81.916
94.9;-92.387
95.0;-87.978
95.1;-87.991
95.2;-87.040
95.3;-83.459
95.4;-93.036
95.5;-84.769
95.6;-80.036
95.7;-94.681
95.8;-89.008
95.9;-87.872
96.0;-81.769
96.1;-94.513
96.2;-81.691
96.3;-85.325
96.4;-87.616
96.5;-85.037
96.6;-85.451
96.7;-87.175
96.8;-83.837
96.9;-84.515
97.0;-81.191
97.1;-92.884
97.2;-93.020
97.3;-82.732
97.4;-81.394
97.5;-82.918
97.6;-80.474
97.7;-89.998
97.8;-91.109
97.9;-86.345
98.0;-89.613
98.1;-93.904
98.2;-80.266
98.3;-91.219
98.4;-85.202
98.5;-82.563
98.6;-80.487
98.7;-94.320
98.8;-90.050
98.9;-80.708
99.0;-83.101
99.1;-92.572
99.2;-84.752
99.3;-81.057
99.4;-83.507
99.5;-89.109
99.6;-92.959
99.7;-82.087
99.8;-93.346
99.9;-85.963
100.0;-94.152
100.1;-88.770
100.2;-88.414
100.3;-90.866
100.4;-94.910
100.5;-84.526
100.6;-84.325
100.7;-83.611
100.8;-89.495
100.9;-93.825
101.0;-90.385
101.1;-86.477
101.2;-86.761
101.3;-84.621
101.4;-81.715
101.5;-80.770
101.6;-91.638
101.7;-85.751
101.8;-81.890
101.9;-89.337
102.0;-83.303
102.1;-88.784
102.2;-80.917
102.3;-84.229
102.4;-81.739
102.5;-83.945
102.6;-84.195
102.7;-91.162
102.8;-93.770
102.9;-84.207
103.0;-89.986
103.1;-87.577
103.2;-91.843
103.3;-90.483
103.4;-91.686
103.5;-92.077
103.6;-83.777
103.7;-91.368
103.8;-90.934
103.9;-92.472
104.0;-88.304
104.1;-81.138
104.2;-92.801
104.3;-84.070
104.4;-94.467
104.5;-85.301
104.6;-92.161
104.7;-85.844
104.8;-82.347
104.9;-93.503
105.0;-40.022
105.1;-40.452
105.2;-49.392
105.3;-93.583
105.4;-90.831
105.5;-92.828
105.6;-80.717
105.7;-83.721
105.8;-92.222
105.9;-85.400
106.0;-92.809
106.1;-88.898
106.2;-83.984
106.3;-86.947
106.4;-86.199
106.5;-89.595
106.6;-93.820
106.7;-89.295
106.8;-84.266
106.9;-89.425
