#STATION_ID
station_id;07001
date;2026-05-13
time;08:57:50
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.211
87.1;-89.942
87.2;-82.238
87.3;-87.765
87.4;-93.716
87.5;-80.978
87.6;-83.709
87.7;-92.625
87.8;-88.016
87.9;-87.714
88.0;-41.827
88.1;-40.264
88.2;-48.276
88.3;-90.829
88.4;-84.358
88.5;-84.346
88.6;-84.510
88.7;-92.208
88.8;-91.584
88.9;-85.809
89.0;-89.010
89.1;-87.727
89.2;-84.857
89.3;-82.630
89.4;-84.656
89.5;-94.141
89.6;-87.401
89.7;-88.133
89.8;-87.399
89.9;-94.223
90.0;-82.111
90.1;-91.156
90.2;-87.799
90.3;-91.056
90.4;-80.478
90.5;-83.332
90.6;-82.403
90.7;-92.666
90.8;-85.278
90.9;-81.068
91.0;-86.803
91.1;-93.735
91.2;-94.821
91.3;-83.782
91.4;-86.615
91.5;-90.454
91.6;-93.160
91.7;-83.568
91.8;-89.677
91.9;-85.070
92.0;-93.730
92.1;-92.330
92.2;-82.241
92.3;-82.038
92.4;-84.356
92.5;-94.570
92.6;-87.645
92.7;-89.328
92.8;-90.339
92.9;-89.516
93.0;-80.087
93.1;-84.637
93.2;-81.615
93.3;-91.376
93.4;-91.454
93.5;-82.770
93.6;-88.147
93.7;-87.883
93.8;-84.841
93.9;-84.350
94.0;-82.664
94.1;-82.332
94.2;-85.305
94.3;-93.877
94.4;-86.172
94.5;-85.405
94.6;-91.991
94.7;-94.770
94.8;-80.844
94.9;-86.527
95.0;-93.614
95.1;-82.281
95.2;-93.193
95.3;-91.747
95.4;-88.857
95.5;-93.513
95.6;-83.565
95.7;-84.292
95.8;-89.664
95.9;-86.023
96.0;-93.916
96.1;-93.822
96.2;-89.664
96.3;-84.904
96.4;-86.479
96.5;-94.485
96.6;-87.742
96.7;-90.437
96.8;-88.414
96.9;-85.357
97.0;-85.305
97.1;-93.418
97.2;-85.662
97.3;-87.199
97.4;-92.822
97.5;-88.912
97.6;-93.849
97.7;-93.341
97.8;-93.779
97.9;-85.122
98.0;-86.325
98.1;-91.881
98.2;-88.655
98.3;-89.903
98.4;-90.610
98.5;-82.161
98.6;-84.485
98.7;-81.560
98.8;-86.099
98.9;-88.082
99.0;-88.569
99.1;-91.141
99.2;-84.786
99.3;-83.202
99.4;-91.232
99.5;-89.920
99.6;-83.191
99.7;-81.452
99.8;-81.852
99.9;-93.576
100.0;-94.465
100.1;-88.528
100.2;-83.934
100.3;-89.597
100.4;-89.902
100.5;-90.281
100.6;-82.124
100.7;-80.995
100.8;-89.294
100.9;-82.483
101.0;-83.665
101.1;-88.828
101.2;-90.711
101.3;-84.031
101.4;-89.096
101.5;-87.464
101.6;-89.676
101.7;-89.789
101.8;-93.407
101.9;-92.063
102.0;-80.804
102.1;-88.894
102.2;-91.079
102.3;-91.354
102.4;-91.387
102.5;-88.710
102.6;-80.038
102.7;-89.178
102.8;-87.225
102.9;-89.762
103.0;-89.410
103.1;-84.782
103.2;-81.710
103.3;-90.035
103.4;-84.075
103.5;-91.516
103.6;-86.400
103.7;-92.675
103.8;-89.320
103.9;-93.894
104.0;-92.039
104.1;-86.248
104.2;-85.425
104.3;-81.054
104.4;-84.949
104.5;-82.745
104.6;-86.473
104.7;-84.326
104.8;-85.717
104.9;-88.940
105.0;-43.290
105.1;-49.447
105.2;-43.057
105.3;-93.496
105.4;-93.094
105.5;-87.399
105.6;-80.766
105.7;-83.210
105.8;-90.031
105.9;-92.994
106.0;-83.566
106.1;-94.526
106.2;-90.185
106.3;-85.038
106.4;-87.690
106.5;-94.109
106.6;-92.524
106.7;-85.132
106.8;-93.039
106.9;-94.694
