#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:21:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.686
87.1;-88.004
87.2;-88.371
87.3;-82.378
87.4;-89.005
87.5;-90.334
87.6;-89.168
87.7;-85.764
87.8;-85.702
87.9;-91.536
88.0;-45.491
88.1;-41.797
88.2;-43.377
88.3;-86.440
88.4;-84.780
88.5;-83.335
88.6;-92.463
88.7;-90.259
88.8;-84.959
88.9;-89.685
89.0;-80.639
89.1;-91.484
89.2;-88.753
89.3;-94.428
89.4;-82.375
89.5;-85.498
89.6;-89.761
89.7;-94.909
89.8;-92.134
89.9;-90.104
90.0;-91.840
90.1;-82.937
90.2;-88.676
90.3;-87.025
90.4;-89.001
90.5;-86.743
90.6;-81.680
90.7;-82.958
90.8;-88.216
90.9;-85.330
91.0;-85.933
91.1;-92.839
91.2;-90.202
91.3;-83.834
91.4;-92.933
91.5;-84.438
91.6;-84.882
91.7;-88.549
91.8;-83.295
91.9;-82.289
92.0;-83.597
92.1;-88.066
92.2;-90.011
92.3;-94.897
92.4;-88.022
92.5;-80.045
92.6;-84.795
92.7;-81.770
92.8;-87.531
92.9;-88.093
93.0;-91.860
93.1;-94.210
93.2;-89.550
93.3;-93.338
93.4;-84.159
93.5;-85.107
93.6;-84.113
93.7;-81.845
93.8;-90.795
93.9;-87.001
94.0;-92.081
94.1;-92.648
94.2;-85.884
94.3;-90.601
94.4;-89.668
94.5;-90.391
94.6;-94.571
94.7;-89.295
94.8;-80.271
94.9;-81.492
95.0;-88.851
95.1;-90.811
95.2;-90.769
95.3;-89.026
95.4;-89.357
95.5;-82.281
95.6;-83.792
95.7;-83.381
95.8;-88.992
95.9;-83.491
96.0;-81.546
96.1;-84.580
96.2;-85.223
96.3;-85.451
96.4;-89.850
96.5;-93.065
96.6;-88.125
96.7;-92.657
96.8;-87.097
96.9;-87.775
97.0;-94.601
97.1;-87.861
97.2;-86.949
97.3;-81.347
97.4;-88.424
97.5;-90.249
97.6;-87.823
97.7;-88.397
97.8;-90.108
97.9;-87.555
98.0;-86.474
98.1;-85.225
98.2;-83.932
98.3;-81.199
98.4;-87.060
98.5;-84.948
98.6;-83.906
98.7;-94.619
98.8;-89.705
98.9;-84.868
99.0;-88.385
99.1;-83.843
99.2;-86.739
99.3;-88.821
99.4;-80.435
99.5;-88.902
99.6;-93.234
99.7;-93.321
99.8;-94.644
99.9;-91.087
100.0;-86.182
100.1;-91.982
100.2;-80.320
100.3;-93.401
100.4;-91.910
100.5;-81.375
100.6;-89.116
100.7;-89.853
100.8;-86.280
100.9;-90.096
101.0;-82.069
101.1;-93.804
101.2;-94.795
101.3;-81.078
101.4;-80.678
101.5;-84.713
101.6;-84.875
101.7;-92.471
101.8;-83.909
101.9;-91.891
102.0;-93.248
102.1;-93.551
102.2;-89.731
102.3;-81.828
102.4;-88.940
102.5;-91.759
102.6;-90.307
102.7;-87.974
102.8;-88.406
102.9;-91.640
103.0;-92.897
103.1;-80.973
103.2;-85.241
103.3;-80.550
103.4;-94.101
103.5;-86.401
103.6;-83.672
103.7;-80.795
103.8;-90.314
103.9;-94.314
104.0;-90.460
104.1;-87.357
104.2;-90.190
104.3;-92.173
104.4;-80.876
104.5;-88.917
104.6;-85.637
104.7;-94.750
104.8;-86.447
104.9;-90.119
105.0;-44.124
105.1;-40.472
105.2;-41.201
105.3;-88.183
105.4;-86.032
105.5;-81.571
105.6;-94.302
105.7;-81.992
105.8;-85.239
105.9;-83.565
106.0;-88.215
106.1;-93.628
106.2;-86.532
106.3;-88.229
106.4;-82.916
106.5;-92.982
106.6;-86.640
106.7;-86.216
106.8;-81.968
106.9;-84.977
