#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:49:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.355
87.1;-82.437
87.2;-89.658
87.3;-94.686
87.4;-89.949
87.5;-80.169
87.6;-92.943
87.7;-88.112
87.8;-84.365
87.9;-90.822
88.0;-48.245
88.1;-49.650
88.2;-44.751
88.3;-89.826
88.4;-84.390
88.5;-93.469
88.6;-84.393
88.7;-86.677
88.8;-92.901
88.9;-88.553
89.0;-81.622
89.1;-84.592
89.2;-82.993
89.3;-86.666
89.4;-82.986
89.5;-90.087
89.6;-85.928
89.7;-89.889
89.8;-86.081
89.9;-92.421
90.0;-84.535
90.1;-90.086
90.2;-88.035
90.3;-81.087
90.4;-85.402
90.5;-87.492
90.6;-84.858
90.7;-83.675
90.8;-85.748
90.9;-86.327
91.0;-94.326
91.1;-90.133
91.2;-90.732
91.3;-80.176
91.4;-88.005
91.5;-81.347
91.6;-84.775
91.7;-82.490
91.8;-93.487
91.9;-92.801
92.0;-93.470
92.1;-90.873
92.2;-80.287
92.3;-85.830
92.4;-82.744
92.5;-84.021
92.6;-91.351
92.7;-85.893
92.8;-84.642
92.9;-82.050
93.0;-80.679
93.1;-91.844
93.2;-87.006
93.3;-82.522
93.4;-92.492
93.5;-88.216
93.6;-87.839
93.7;-83.440
93.8;-87.611
93.9;-90.987
94.0;-87.222
94.1;-82.487
94.2;-87.735
94.3;-82.654
94.4;-92.761
94.5;-85.235
94.6;-86.544
94.7;-88.723
94.8;-90.939
94.9;-81.020
95.0;-88.874
95.1;-89.958
95.2;-81.095
95.3;-89.162
95.4;-86.967
95.5;-83.084
95.6;-80.479
95.7;-83.097
95.8;-86.074
95.9;-81.932
96.0;-94.976
96.1;-89.598
96.2;-88.673
96.3;-92.196
96.4;-92.574
96.5;-86.001
96.6;-86.294
96.7;-84.531
96.8;-87.565
96.9;-80.283
97.0;-84.962
97.1;-80.377
97.2;-90.189
97.3;-93.659
97.4;-94.615
97.5;-81.646
97.6;-82.376
97.7;-93.343
97.8;-83.924
97.9;-85.856
98.0;-91.236
98.1;-83.611
98.2;-84.543
98.3;-80.285
98.4;-94.838
98.5;-85.798
98.6;-93.289
98.7;-82.771
98.8;-81.162
98.9;-87.987
99.0;-90.492
99.1;-82.507
99.2;-82.527
99.3;-81.046
99.4;-89.624
99.5;-93.891
99.6;-87.052
99.7;-92.234
99.8;-92.011
99.9;-89.102
100.0;-82.912
100.1;-87.306
100.2;-82.589
100.3;-86.881
100.4;-87.154
100.5;-82.210
100.6;-87.556
100.7;-84.851
100.8;-88.099
100.9;-86.506
101.0;-93.633
101.1;-89.472
101.2;-82.216
101.3;-87.034
101.4;-88.703
101.5;-86.945
101.6;-91.501
101.7;-81.283
101.8;-93.442
101.9;-93.732
102.0;-87.307
102.1;-91.874
102.2;-85.629
102.3;-87.191
102.4;-92.513
102.5;-85.086
102.6;-92.352
102.7;-88.623
102.8;-83.695
102.9;-90.049
103.0;-86.447
103.1;-91.520
103.2;-80.801
103.3;-91.193
103.4;-81.002
103.5;-84.216
103.6;-89.931
103.7;-89.075
103.8;-91.281
103.9;-82.831
104.0;-93.602
104.1;-92.633
104.2;-88.484
104.3;-91.280
104.4;-92.993
104.5;-91.958
104.6;-87.054
104.7;-85.956
104.8;-85.567
104.9;-88.023
105.0;-42.184
105.1;-41.841
105.2;-41.497
105.3;-86.967
105.4;-80.979
105.5;-84.029
105.6;-92.648
105.7;-82.793
105.8;-86.907
105.9;-84.484
106.0;-82.269
106.1;-93.256
106.2;-92.878
106.3;-89.006
106.4;-83.067
106.5;-86.592
106.6;-85.477
106.7;-82.719
106.8;-80.992
106.9;-80.929
