#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:03:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.936
87.1;-84.523
87.2;-83.378
87.3;-88.385
87.4;-92.250
87.5;-87.791
87.6;-82.945
87.7;-91.875
87.8;-85.375
87.9;-83.065
88.0;-45.546
88.1;-41.533
88.2;-42.993
88.3;-85.458
88.4;-93.442
88.5;-82.132
88.6;-84.000
88.7;-94.370
88.8;-91.690
88.9;-89.639
89.0;-83.770
89.1;-94.069
89.2;-86.617
89.3;-93.475
89.4;-80.384
89.5;-92.482
89.6;-86.287
89.7;-89.114
89.8;-83.199
89.9;-85.677
90.0;-85.298
90.1;-80.807
90.2;-80.046
90.3;-89.500
90.4;-94.446
90.5;-92.962
90.6;-82.143
90.7;-82.240
90.8;-83.184
90.9;-93.544
91.0;-88.571
91.1;-93.810
91.2;-81.235
91.3;-90.714
91.4;-86.988
91.5;-81.868
91.6;-86.857
91.7;-81.147
91.8;-86.894
91.9;-84.686
92.0;-86.345
92.1;-93.618
92.2;-84.919
92.3;-88.404
92.4;-85.563
92.5;-84.856
92.6;-93.578
92.7;-90.123
92.8;-81.324
92.9;-83.968
93.0;-85.379
93.1;-82.055
93.2;-81.676
93.3;-92.558
93.4;-82.405
93.5;-89.968
93.6;-85.457
93.7;-85.028
93.8;-81.709
93.9;-80.216
94.0;-93.197
94.1;-94.216
94.2;-86.666
94.3;-93.487
94.4;-83.694
94.5;-90.336
94.6;-83.095
94.7;-93.554
94.8;-88.886
94.9;-89.651
95.0;-86.030
95.1;-87.453
95.2;-82.999
95.3;-81.669
95.4;-92.065
95.5;-90.867
95.6;-88.250
95.7;-92.694
95.8;-92.943
95.9;-89.265
96.0;-94.414
96.1;-89.949
96.2;-92.009
96.3;-91.030
96.4;-82.281
96.5;-92.310
96.6;-84.127
96.7;-86.222
96.8;-87.836
96.9;-93.244
97.0;-84.362
97.1;-92.799
97.2;-87.082
97.3;-94.003
97.4;-83.982
97.5;-91.160
97.6;-88.116
97.7;-89.168
97.8;-84.107
97.9;-83.039
98.0;-87.733
98.1;-94.146
98.2;-80.556
98.3;-92.262
98.4;-88.847
98.5;-81.630
98.6;-91.448
98.7;-91.106
98.8;-85.353
98.9;-81.270
99.0;-93.398
99.1;-94.793
99.2;-94.475
99.3;-82.116
99.4;-89.369
99.5;-89.671
99.6;-83.255
99.7;-86.881
99.8;-89.958
99.9;-84.773
100.0;-89.662
100.1;-86.153
100.2;-81.495
100.3;-93.374
100.4;-87.977
100.5;-86.512
100.6;-85.800
100.7;-94.571
100.8;-92.689
100.9;-80.493
101.0;-82.868
101.1;-83.723
101.2;-90.348
101.3;-85.545
101.4;-91.523
101.5;-80.821
101.6;-81.694
101.7;-80.837
101.8;-84.785
101.9;-88.666
102.0;-90.273
102.1;-83.505
102.2;-89.372
102.3;-91.421
102.4;-85.912
102.5;-88.763
102.6;-93.883
102.7;-94.038
102.8;-92.288
102.9;-93.322
103.0;-86.836
103.1;-89.720
103.2;-92.577
103.3;-82.719
103.4;-85.418
103.5;-83.150
103.6;-86.557
103.7;-80.877
103.8;-91.967
103.9;-89.242
104.0;-84.793
104.1;-88.997
104.2;-86.357
104.3;-81.716
104.4;-80.836
104.5;-89.046
104.6;-93.234
104.7;-87.301
104.8;-94.426
104.9;-90.718
105.0;-42.603
105.1;-45.201
105.2;-45.177
105.3;-89.359
105.4;-84.237
105.5;-80.097
105.6;-83.608
105.7;-82.532
105.8;-87.657
105.9;-90.755
106.0;-92.867
106.1;-85.511
106.2;-93.450
106.3;-83.356
106.4;-93.368
106.5;-83.932
106.6;-92.762
106.7;-85.272
106.8;-83.973
106.9;-87.986
