#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:00:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.392
87.1;-89.384
87.2;-94.141
87.3;-89.160
87.4;-83.269
87.5;-91.573
87.6;-93.813
87.7;-88.425
87.8;-83.888
87.9;-82.026
88.0;-42.876
88.1;-47.222
88.2;-47.490
88.3;-82.289
88.4;-92.128
88.5;-86.938
88.6;-86.956
88.7;-85.113
88.8;-87.745
88.9;-91.416
89.0;-91.315
89.1;-89.492
89.2;-89.332
89.3;-83.091
89.4;-89.204
89.5;-83.277
89.6;-86.962
89.7;-84.995
89.8;-90.829
89.9;-82.174
90.0;-90.433
90.1;-93.709
90.2;-81.642
90.3;-83.127
90.4;-88.122
90.5;-82.832
90.6;-83.970
90.7;-86.562
90.8;-91.808
90.9;-88.766
91.0;-82.974
91.1;-84.735
91.2;-82.276
91.3;-85.552
91.4;-82.141
91.5;-86.651
91.6;-85.358
91.7;-84.943
91.8;-84.631
91.9;-80.756
92.0;-82.146
92.1;-80.081
92.2;-84.123
92.3;-91.664
92.4;-87.383
92.5;-91.303
92.6;-84.191
92.7;-93.574
92.8;-87.600
92.9;-94.941
93.0;-88.432
93.1;-91.483
93.2;-85.991
93.3;-92.499
93.4;-83.362
93.5;-82.349
93.6;-93.213
93.7;-93.375
93.8;-93.089
93.9;-81.876
94.0;-87.801
94.1;-90.564
94.2;-81.942
94.3;-87.257
94.4;-86.764
94.5;-83.513
94.6;-92.365
94.7;-85.787
94.8;-82.949
94.9;-86.576
95.0;-83.182
95.1;-93.282
95.2;-86.329
95.3;-93.913
95.4;-85.568
95.5;-80.712
95.6;-83.882
95.7;-94.652
95.8;-86.375
95.9;-93.896
96.0;-86.878
96.1;-82.420
96.2;-82.876
96.3;-94.316
96.4;-94.005
96.5;-83.355
96.6;-89.349
96.7;-94.039
96.8;-91.285
96.9;-91.094
97.0;-81.313
97.1;-84.212
97.2;-92.469
97.3;-90.138
97.4;-94.650
97.5;-91.261
97.6;-94.722
97.7;-94.198
97.8;-81.819
97.9;-92.714
98.0;-90.189
98.1;-87.201
98.2;-89.730
98.3;-86.280
98.4;-85.658
98.5;-83.741
98.6;-93.173
98.7;-82.895
98.8;-92.379
98.9;-91.357
99.0;-86.479
99.1;-87.660
99.2;-83.347
99.3;-84.482
99.4;-90.264
99.5;-89.865
99.6;-92.653
99.7;-81.492
99.8;-93.899
99.9;-85.701
100.0;-88.298
100.1;-93.441
100.2;-89.472
100.3;-83.269
100.4;-93.913
100.5;-86.013
100.6;-93.166
100.7;-81.660
100.8;-81.688
100.9;-88.993
101.0;-88.977
101.1;-87.919
101.2;-82.905
101.3;-85.790
101.4;-80.197
101.5;-84.164
101.6;-91.795
101.7;-91.003
101.8;-83.101
101.9;-89.354
102.0;-86.790
102.1;-93.807
102.2;-89.789
102.3;-91.314
102.4;-92.820
102.5;-82.152
102.6;-93.493
102.7;-83.548
102.8;-88.757
102.9;-89.534
103.0;-94.772
103.1;-91.394
103.2;-81.799
103.3;-87.540
103.4;-90.086
103.5;-94.312
103.6;-88.540
103.7;-92.634
103.8;-83.629
103.9;-84.015
104.0;-86.411
104.1;-84.818
104.2;-94.866
104.3;-88.345
104.4;-90.478
104.5;-87.112
104.6;-87.089
104.7;-87.769
104.8;-86.263
104.9;-82.703
105.0;-44.256
105.1;-43.733
105.2;-46.362
105.3;-88.560
105.4;-81.260
105.5;-90.694
105.6;-94.196
105.7;-88.914
105.8;-82.930
105.9;-93.537
106.0;-89.134
106.1;-87.746
106.2;-82.744
106.3;-88.825
106.4;-83.484
106.5;-91.258
106.6;-90.287
106.7;-82.363
106.8;-88.940
106.9;-88.554
