#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:58:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.262
87.1;-91.889
87.2;-89.535
87.3;-93.382
87.4;-90.829
87.5;-82.325
87.6;-81.611
87.7;-85.539
87.8;-92.931
87.9;-91.338
88.0;-45.235
88.1;-44.093
88.2;-41.032
88.3;-89.519
88.4;-90.824
88.5;-80.668
88.6;-85.546
88.7;-82.755
88.8;-86.337
88.9;-81.166
89.0;-93.037
89.1;-86.881
89.2;-93.448
89.3;-86.706
89.4;-89.206
89.5;-90.089
89.6;-80.352
89.7;-83.941
89.8;-81.210
89.9;-90.878
90.0;-86.395
90.1;-93.828
90.2;-82.766
90.3;-89.083
90.4;-88.843
90.5;-84.393
90.6;-82.528
90.7;-85.147
90.8;-88.375
90.9;-88.812
91.0;-85.603
91.1;-92.255
91.2;-83.645
91.3;-90.963
91.4;-89.297
91.5;-93.003
91.6;-83.560
91.7;-90.179
91.8;-80.513
91.9;-83.683
92.0;-86.571
92.1;-80.949
92.2;-87.045
92.3;-90.761
92.4;-84.018
92.5;-92.148
92.6;-92.891
92.7;-92.866
92.8;-94.308
92.9;-91.698
93.0;-81.873
93.1;-81.265
93.2;-82.343
93.3;-91.643
93.4;-83.550
93.5;-85.219
93.6;-94.619
93.7;-85.044
93.8;-91.626
93.9;-81.456
94.0;-87.460
94.1;-93.470
94.2;-92.865
94.3;-94.309
94.4;-89.327
94.5;-87.706
94.6;-83.024
94.7;-80.277
94.8;-85.623
94.9;-89.166
95.0;-88.575
95.1;-88.335
95.2;-87.925
95.3;-88.285
95.4;-94.928
95.5;-82.524
95.6;-89.894
95.7;-90.555
95.8;-91.137
95.9;-90.590
96.0;-88.207
96.1;-82.806
96.2;-83.319
96.3;-91.174
96.4;-91.900
96.5;-83.375
96.6;-87.055
96.7;-86.276
96.8;-94.699
96.9;-93.584
97.0;-81.136
97.1;-87.266
97.2;-80.290
97.3;-91.602
97.4;-93.387
97.5;-84.773
97.6;-93.639
97.7;-94.707
97.8;-86.849
97.9;-82.899
98.0;-90.492
98.1;-82.520
98.2;-94.132
98.3;-81.693
98.4;-85.630
98.5;-83.957
98.6;-86.337
98.7;-85.193
98.8;-89.319
98.9;-94.892
99.0;-83.476
99.1;-93.843
99.2;-89.506
99.3;-80.802
99.4;-82.602
99.5;-84.834
99.6;-94.459
99.7;-86.084
99.8;-80.119
99.9;-94.522
100.0;-91.092
100.1;-91.247
100.2;-87.039
100.3;-89.819
100.4;-85.746
100.5;-93.230
100.6;-88.503
100.7;-80.793
100.8;-83.734
100.9;-82.968
101.0;-82.824
101.1;-92.318
101.2;-93.570
101.3;-85.113
101.4;-89.560
101.5;-85.129
101.6;-82.802
101.7;-85.048
101.8;-86.443
101.9;-87.870
102.0;-80.796
102.1;-88.962
102.2;-86.359
102.3;-83.518
102.4;-86.446
102.5;-91.951
102.6;-89.672
102.7;-93.292
102.8;-90.028
102.9;-80.970
103.0;-85.960
103.1;-86.457
103.2;-90.290
103.3;-84.541
103.4;-84.121
103.5;-94.436
103.6;-85.039
103.7;-93.017
103.8;-92.650
103.9;-80.519
104.0;-90.852
104.1;-88.942
104.2;-94.261
104.3;-89.238
104.4;-87.607
104.5;-90.389
104.6;-90.813
104.7;-89.503
104.8;-87.642
104.9;-87.935
105.0;-48.443
105.1;-42.856
105.2;-44.730
105.3;-86.461
105.4;-81.260
105.5;-91.323
105.6;-86.552
105.7;-81.695
105.8;-86.744
105.9;-86.959
106.0;-92.307
106.1;-85.011
106.2;-90.807
106.3;-93.273
106.4;-87.775
106.5;-87.646
106.6;-92.798
106.7;-87.307
106.8;-84.204
106.9;-93.025
