#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:48:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.046
87.1;-84.351
87.2;-82.347
87.3;-83.590
87.4;-90.638
87.5;-81.894
87.6;-92.729
87.7;-91.510
87.8;-80.592
87.9;-85.491
88.0;-49.313
88.1;-45.203
88.2;-42.830
88.3;-82.951
88.4;-86.038
88.5;-86.441
88.6;-88.649
88.7;-81.578
88.8;-94.707
88.9;-92.468
89.0;-84.132
89.1;-91.035
89.2;-82.620
89.3;-81.688
89.4;-81.031
89.5;-88.409
89.6;-92.180
89.7;-85.108
89.8;-80.384
89.9;-83.694
90.0;-91.606
90.1;-91.888
90.2;-83.446
90.3;-84.831
90.4;-86.398
90.5;-90.427
90.6;-86.220
90.7;-82.785
90.8;-85.105
90.9;-81.469
91.0;-85.417
91.1;-89.737
91.2;-88.590
91.3;-85.416
91.4;-82.268
91.5;-80.996
91.6;-85.959
91.7;-80.501
91.8;-84.178
91.9;-82.507
92.0;-80.568
92.1;-85.459
92.2;-89.110
92.3;-88.641
92.4;-91.863
92.5;-92.861
92.6;-89.272
92.7;-87.873
92.8;-94.052
92.9;-87.639
93.0;-83.867
93.1;-83.326
93.2;-89.064
93.3;-84.463
93.4;-94.749
93.5;-91.600
93.6;-93.793
93.7;-84.011
93.8;-92.922
93.9;-91.755
94.0;-88.815
94.1;-83.504
94.2;-90.727
94.3;-88.351
94.4;-87.153
94.5;-92.548
94.6;-92.167
94.7;-86.527
94.8;-93.139
94.9;-90.544
95.0;-89.239
95.1;-85.639
95.2;-93.367
95.3;-88.299
95.4;-92.236
95.5;-90.349
95.6;-94.823
95.7;-90.863
95.8;-82.768
95.9;-92.326
96.0;-80.030
96.1;-82.545
96.2;-91.312
96.3;-94.830
96.4;-85.903
96.5;-92.055
96.6;-86.752
96.7;-90.067
96.8;-92.575
96.9;-90.849
97.0;-83.987
97.1;-93.363
97.2;-81.716
97.3;-81.411
97.4;-86.249
97.5;-93.915
97.6;-82.768
97.7;-83.950
97.8;-92.823
97.9;-80.384
98.0;-84.024
98.1;-93.690
98.2;-91.742
98.3;-88.354
98.4;-89.176
98.5;-82.948
98.6;-90.438
98.7;-84.318
98.8;-89.312
98.9;-93.316
99.0;-88.680
99.1;-86.492
99.2;-94.358
99.3;-84.135
99.4;-83.512
99.5;-85.186
99.6;-93.926
99.7;-82.431
99.8;-90.584
99.9;-86.489
100.0;-85.377
100.1;-83.098
100.2;-82.398
100.3;-94.306
100.4;-83.111
100.5;-91.336
100.6;-89.554
100.7;-93.091
100.8;-90.679
100.9;-82.366
101.0;-83.555
101.1;-83.817
101.2;-90.109
101.3;-87.103
101.4;-85.137
101.5;-83.019
101.6;-82.720
101.7;-86.970
101.8;-86.701
101.9;-92.783
102.0;-93.997
102.1;-84.491
102.2;-85.964
102.3;-89.716
102.4;-85.280
102.5;-90.540
102.6;-92.014
102.7;-89.405
102.8;-94.604
102.9;-86.701
103.0;-88.949
103.1;-88.477
103.2;-83.993
103.3;-89.723
103.4;-89.454
103.5;-90.276
103.6;-87.152
103.7;-93.494
103.8;-86.694
103.9;-87.421
104.0;-84.055
104.1;-82.087
104.2;-93.689
104.3;-82.150
104.4;-89.827
104.5;-81.569
104.6;-94.404
104.7;-82.642
104.8;-84.852
104.9;-89.201
105.0;-49.401
105.1;-47.975
105.2;-46.848
105.3;-83.748
105.4;-86.486
105.5;-82.432
105.6;-81.658
105.7;-82.845
105.8;-93.776
105.9;-86.180
106.0;-86.649
106.1;-86.974
106.2;-91.511
106.3;-81.762
106.4;-83.440
106.5;-88.044
106.6;-80.456
106.7;-91.282
106.8;-81.675
106.9;-92.865
