#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:39:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.521
87.1;-83.003
87.2;-86.327
87.3;-82.953
87.4;-84.274
87.5;-82.753
87.6;-83.169
87.7;-85.494
87.8;-86.985
87.9;-83.523
88.0;-41.715
88.1;-49.843
88.2;-41.012
88.3;-81.950
88.4;-90.750
88.5;-82.635
88.6;-87.999
88.7;-85.026
88.8;-88.004
88.9;-85.457
89.0;-94.608
89.1;-85.992
89.2;-86.913
89.3;-84.482
89.4;-88.663
89.5;-91.254
89.6;-88.470
89.7;-82.660
89.8;-90.948
89.9;-92.316
90.0;-80.281
90.1;-81.821
90.2;-80.747
90.3;-90.654
90.4;-82.038
90.5;-80.294
90.6;-86.497
90.7;-93.401
90.8;-80.649
90.9;-85.965
91.0;-92.066
91.1;-86.592
91.2;-88.753
91.3;-93.297
91.4;-86.031
91.5;-86.382
91.6;-86.658
91.7;-88.400
91.8;-84.884
91.9;-88.393
92.0;-90.499
92.1;-87.823
92.2;-88.049
92.3;-90.151
92.4;-82.591
92.5;-92.883
92.6;-93.311
92.7;-81.618
92.8;-86.046
92.9;-94.935
93.0;-83.918
93.1;-90.384
93.2;-88.691
93.3;-92.583
93.4;-83.716
93.5;-85.919
93.6;-89.550
93.7;-80.645
93.8;-91.347
93.9;-86.098
94.0;-88.789
94.1;-90.194
94.2;-84.762
94.3;-88.011
94.4;-86.442
94.5;-82.249
94.6;-89.583
94.7;-92.210
94.8;-90.968
94.9;-90.614
95.0;-90.551
95.1;-89.046
95.2;-87.085
95.3;-80.434
95.4;-90.138
95.5;-83.700
95.6;-90.842
95.7;-88.529
95.8;-91.118
95.9;-82.749
96.0;-82.173
96.1;-83.939
96.2;-94.241
96.3;-93.796
96.4;-88.739
96.5;-92.223
96.6;-86.313
96.7;-81.235
96.8;-94.909
96.9;-93.887
97.0;-84.654
97.1;-90.651
97.2;-84.108
97.3;-81.415
97.4;-86.598
97.5;-80.607
97.6;-83.777
97.7;-80.651
97.8;-80.942
97.9;-84.286
98.0;-94.275
98.1;-81.007
98.2;-89.743
98.3;-94.427
98.4;-90.762
98.5;-82.634
98.6;-85.823
98.7;-87.069
98.8;-94.641
98.9;-94.316
99.0;-89.669
99.1;-86.430
99.2;-94.821
99.3;-87.944
99.4;-84.358
99.5;-85.746
99.6;-81.181
99.7;-89.032
99.8;-91.573
99.9;-84.822
100.0;-82.230
100.1;-94.008
100.2;-85.286
100.3;-81.266
100.4;-91.141
100.5;-92.288
100.6;-84.120
100.7;-81.201
100.8;-91.305
100.9;-80.391
101.0;-81.251
101.1;-81.635
101.2;-84.441
101.3;-89.595
101.4;-86.983
101.5;-93.390
101.6;-91.095
101.7;-80.072
101.8;-89.589
101.9;-92.945
102.0;-82.126
102.1;-84.627
102.2;-85.758
102.3;-87.128
102.4;-82.061
102.5;-86.937
102.6;-81.245
102.7;-91.299
102.8;-85.304
102.9;-90.074
103.0;-88.618
103.1;-85.642
103.2;-85.320
103.3;-94.849
103.4;-94.265
103.5;-90.891
103.6;-93.585
103.7;-92.884
103.8;-83.272
103.9;-93.107
104.0;-94.039
104.1;-86.777
104.2;-85.210
104.3;-83.815
104.4;-89.402
104.5;-89.232
104.6;-87.039
104.7;-84.664
104.8;-81.114
104.9;-94.249
105.0;-41.264
105.1;-48.012
105.2;-48.369
105.3;-88.916
105.4;-90.837
105.5;-91.894
105.6;-83.417
105.7;-91.795
105.8;-91.948
105.9;-82.342
106.0;-89.168
106.1;-94.710
106.2;-89.429
106.3;-83.039
106.4;-94.219
106.5;-80.967
106.6;-94.038
106.7;-87.381
106.8;-84.203
106.9;-83.511
