#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:50:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.030
87.1;-91.437
87.2;-90.902
87.3;-80.217
87.4;-92.576
87.5;-90.723
87.6;-94.940
87.7;-83.806
87.8;-83.992
87.9;-87.746
88.0;-43.795
88.1;-43.833
88.2;-46.694
88.3;-92.785
88.4;-85.890
88.5;-84.175
88.6;-94.136
88.7;-91.988
88.8;-94.978
88.9;-85.485
89.0;-90.563
89.1;-90.347
89.2;-83.634
89.3;-84.738
89.4;-91.631
89.5;-82.174
89.6;-89.730
89.7;-91.231
89.8;-83.572
89.9;-94.640
90.0;-80.492
90.1;-90.354
90.2;-93.763
90.3;-90.601
90.4;-86.509
90.5;-88.845
90.6;-88.715
90.7;-88.492
90.8;-92.802
90.9;-91.258
91.0;-82.873
91.1;-83.595
91.2;-83.481
91.3;-87.960
91.4;-82.187
91.5;-93.301
91.6;-85.069
91.7;-89.119
91.8;-88.546
91.9;-85.700
92.0;-93.362
92.1;-91.000
92.2;-86.823
92.3;-89.541
92.4;-93.666
92.5;-82.921
92.6;-86.589
92.7;-90.013
92.8;-93.598
92.9;-93.702
93.0;-93.221
93.1;-92.085
93.2;-81.026
93.3;-84.819
93.4;-84.018
93.5;-81.171
93.6;-94.656
93.7;-89.284
93.8;-92.712
93.9;-85.371
94.0;-80.661
94.1;-82.705
94.2;-90.960
94.3;-86.359
94.4;-94.010
94.5;-92.160
94.6;-82.269
94.7;-84.155
94.8;-86.411
94.9;-85.103
95.0;-90.547
95.1;-89.742
95.2;-94.483
95.3;-81.497
95.4;-92.257
95.5;-90.628
95.6;-86.362
95.7;-93.158
95.8;-90.702
95.9;-90.167
96.0;-87.191
96.1;-86.025
96.2;-81.272
96.3;-81.695
96.4;-86.503
96.5;-81.240
96.6;-89.644
96.7;-87.076
96.8;-93.535
96.9;-91.709
97.0;-92.574
97.1;-87.988
97.2;-87.930
97.3;-82.019
97.4;-91.480
97.5;-81.160
97.6;-83.171
97.7;-87.145
97.8;-88.233
97.9;-80.510
98.0;-83.556
98.1;-91.627
98.2;-87.083
98.3;-89.004
98.4;-90.425
98.5;-90.209
98.6;-91.404
98.7;-86.623
98.8;-80.604
98.9;-81.739
99.0;-82.149
99.1;-88.551
99.2;-82.247
99.3;-82.155
99.4;-89.911
99.5;-86.180
99.6;-87.450
99.7;-93.144
99.8;-81.632
99.9;-90.208
100.0;-94.842
100.1;-86.720
100.2;-88.065
100.3;-84.703
100.4;-86.401
100.5;-89.193
100.6;-81.413
100.7;-90.370
100.8;-80.067
100.9;-89.138
101.0;-94.562
101.1;-82.874
101.2;-89.047
101.3;-82.096
101.4;-92.543
101.5;-89.248
101.6;-80.956
101.7;-83.512
101.8;-89.452
101.9;-86.325
102.0;-85.996
102.1;-89.884
102.2;-83.358
102.3;-80.626
102.4;-93.165
102.5;-88.631
102.6;-84.042
102.7;-92.198
102.8;-92.061
102.9;-93.720
103.0;-92.446
103.1;-92.355
103.2;-94.744
103.3;-82.098
103.4;-82.595
103.5;-83.853
103.6;-94.241
103.7;-85.543
103.8;-82.220
103.9;-92.434
104.0;-94.852
104.1;-85.716
104.2;-92.850
104.3;-94.915
104.4;-90.355
104.5;-87.540
104.6;-82.258
104.7;-91.844
104.8;-88.497
104.9;-85.502
105.0;-45.513
105.1;-47.236
105.2;-42.467
105.3;-91.299
105.4;-93.503
105.5;-92.728
105.6;-85.569
105.7;-93.298
105.8;-82.310
105.9;-80.181
106.0;-88.454
106.1;-85.155
106.2;-92.003
106.3;-80.160
106.4;-82.397
106.5;-84.554
106.6;-83.304
106.7;-85.918
106.8;-92.726
106.9;-94.209
