#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:33:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-94.813
87.1;-90.855
87.2;-94.314
87.3;-85.404
87.4;-94.708
87.5;-90.099
87.6;-85.026
87.7;-94.744
87.8;-94.313
87.9;-92.039
88.0;-45.949
88.1;-49.021
88.2;-41.913
88.3;-84.459
88.4;-91.081
88.5;-93.030
88.6;-92.627
88.7;-88.219
88.8;-85.793
88.9;-89.211
89.0;-91.006
89.1;-83.668
89.2;-89.304
89.3;-94.167
89.4;-83.723
89.5;-90.078
89.6;-82.588
89.7;-83.670
89.8;-92.847
89.9;-86.903
90.0;-85.987
90.1;-83.999
90.2;-91.270
90.3;-93.814
90.4;-80.128
90.5;-93.700
90.6;-88.113
90.7;-91.631
90.8;-84.152
90.9;-94.934
91.0;-91.597
91.1;-80.266
91.2;-86.071
91.3;-83.600
91.4;-88.875
91.5;-85.284
91.6;-94.071
91.7;-83.247
91.8;-89.963
91.9;-93.000
92.0;-92.090
92.1;-94.022
92.2;-83.119
92.3;-81.773
92.4;-84.924
92.5;-83.007
92.6;-82.580
92.7;-91.560
92.8;-91.219
92.9;-82.652
93.0;-86.994
93.1;-90.813
93.2;-82.028
93.3;-82.329
93.4;-81.664
93.5;-86.728
93.6;-94.487
93.7;-92.495
93.8;-94.366
93.9;-80.888
94.0;-86.716
94.1;-87.904
94.2;-87.232
94.3;-89.695
94.4;-86.730
94.5;-93.060
94.6;-94.726
94.7;-82.449
94.8;-87.073
94.9;-87.171
95.0;-83.650
95.1;-86.347
95.2;-81.337
95.3;-80.376
95.4;-93.481
95.5;-91.346
95.6;-86.887
95.7;-84.901
95.8;-87.770
95.9;-80.198
96.0;-90.927
96.1;-93.430
96.2;-88.386
96.3;-93.902
96.4;-93.439
96.5;-81.839
96.6;-86.787
96.7;-88.377
96.8;-94.120
96.9;-88.054
97.0;-81.540
97.1;-90.876
97.2;-90.584
97.3;-80.179
97.4;-80.464
97.5;-90.456
97.6;-84.982
97.7;-83.014
97.8;-89.486
97.9;-80.501
98.0;-90.802
98.1;-84.423
98.2;-87.278
98.3;-80.709
98.4;-81.364
98.5;-91.854
98.6;-89.464
98.7;-91.906
98.8;-82.615
98.9;-80.903
99.0;-84.353
99.1;-87.046
99.2;-91.372
99.3;-84.687
99.4;-92.947
99.5;-84.798
99.6;-89.382
99.7;-85.746
99.8;-92.130
99.9;-82.793
100.0;-82.516
100.1;-83.973
100.2;-90.637
100.3;-82.761
100.4;-83.360
100.5;-90.048
100.6;-84.239
100.7;-91.859
100.8;-94.776
100.9;-86.643
101.0;-80.867
101.1;-89.836
101.2;-80.762
101.3;-85.420
101.4;-84.608
101.5;-81.931
101.6;-81.410
101.7;-90.199
101.8;-90.313
101.9;-82.132
102.0;-92.131
102.1;-90.515
102.2;-87.072
102.3;-84.452
102.4;-92.974
102.5;-80.571
102.6;-92.330
102.7;-82.688
102.8;-84.101
102.9;-94.411
103.0;-94.239
103.1;-80.128
103.2;-82.153
103.3;-88.088
103.4;-87.157
103.5;-83.623
103.6;-83.050
103.7;-81.117
103.8;-85.429
103.9;-80.530
104.0;-80.865
104.1;-91.780
104.2;-86.331
104.3;-89.029
104.4;-90.427
104.5;-88.069
104.6;-88.176
104.7;-91.684
104.8;-93.477
104.9;-93.640
105.0;-43.869
105.1;-40.947
105.2;-47.323
105.3;-87.147
105.4;-87.746
105.5;-86.394
105.6;-80.145
105.7;-83.698
105.8;-81.102
105.9;-84.537
106.0;-85.238
106.1;-83.089
106.2;-83.731
106.3;-83.267
106.4;-80.653
106.5;-88.165
106.6;-82.834
106.7;-87.134
106.8;-86.469
106.9;-82.151
