#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:47:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.525
87.1;-86.563
87.2;-85.915
87.3;-82.366
87.4;-91.558
87.5;-87.800
87.6;-94.407
87.7;-82.145
87.8;-80.985
87.9;-94.358
88.0;-45.714
88.1;-46.039
88.2;-49.203
88.3;-90.604
88.4;-85.692
88.5;-84.838
88.6;-86.085
88.7;-83.016
88.8;-88.214
88.9;-82.242
89.0;-87.090
89.1;-88.891
89.2;-86.853
89.3;-90.020
89.4;-80.210
89.5;-82.290
89.6;-85.757
89.7;-86.508
89.8;-83.172
89.9;-93.581
90.0;-91.250
90.1;-83.868
90.2;-84.664
90.3;-94.508
90.4;-92.284
90.5;-86.559
90.6;-86.796
90.7;-86.442
90.8;-84.364
90.9;-85.605
91.0;-94.737
91.1;-94.242
91.2;-90.142
91.3;-94.998
91.4;-82.411
91.5;-85.750
91.6;-86.829
91.7;-92.212
91.8;-84.905
91.9;-94.473
92.0;-92.536
92.1;-85.542
92.2;-93.172
92.3;-88.082
92.4;-92.179
92.5;-89.603
92.6;-89.742
92.7;-82.163
92.8;-89.633
92.9;-94.213
93.0;-84.580
93.1;-92.303
93.2;-89.206
93.3;-89.187
93.4;-93.831
93.5;-89.724
93.6;-84.032
93.7;-84.505
93.8;-93.774
93.9;-83.576
94.0;-93.286
94.1;-89.478
94.2;-85.371
94.3;-88.935
94.4;-88.470
94.5;-94.904
94.6;-83.533
94.7;-81.261
94.8;-90.481
94.9;-82.078
95.0;-94.679
95.1;-93.832
95.2;-90.904
95.3;-87.641
95.4;-84.581
95.5;-86.226
95.6;-90.885
95.7;-83.914
95.8;-92.501
95.9;-89.542
96.0;-85.935
96.1;-80.099
96.2;-90.357
96.3;-80.620
96.4;-93.405
96.5;-91.329
96.6;-84.242
96.7;-83.033
96.8;-80.269
96.9;-86.665
97.0;-82.526
97.1;-93.660
97.2;-86.532
97.3;-84.789
97.4;-85.619
97.5;-81.595
97.6;-85.439
97.7;-90.596
97.8;-85.532
97.9;-89.856
98.0;-85.313
98.1;-89.226
98.2;-92.757
98.3;-85.877
98.4;-89.047
98.5;-94.587
98.6;-80.650
98.7;-81.655
98.8;-94.604
98.9;-83.163
99.0;-80.912
99.1;-86.015
99.2;-86.143
99.3;-85.777
99.4;-93.584
99.5;-91.160
99.6;-88.369
99.7;-88.755
99.8;-93.022
99.9;-87.809
100.0;-93.121
100.1;-92.711
100.2;-84.226
100.3;-93.271
100.4;-88.850
100.5;-85.019
100.6;-87.982
100.7;-88.523
100.8;-88.144
100.9;-89.150
101.0;-92.821
101.1;-94.955
101.2;-84.824
101.3;-82.394
101.4;-82.763
101.5;-91.482
101.6;-82.220
101.7;-89.742
101.8;-83.066
101.9;-90.202
102.0;-90.700
102.1;-83.042
102.2;-92.679
102.3;-86.602
102.4;-85.037
102.5;-81.584
102.6;-90.641
102.7;-82.298
102.8;-89.009
102.9;-82.781
103.0;-91.967
103.1;-89.468
103.2;-91.407
103.3;-82.732
103.4;-89.177
103.5;-92.864
103.6;-80.855
103.7;-88.199
103.8;-85.574
103.9;-88.315
104.0;-86.522
104.1;-94.507
104.2;-87.260
104.3;-91.108
104.4;-90.383
104.5;-93.168
104.6;-85.743
104.7;-91.448
104.8;-83.365
104.9;-82.747
105.0;-45.991
105.1;-49.137
105.2;-49.482
105.3;-93.922
105.4;-87.420
105.5;-83.896
105.6;-89.677
105.7;-86.008
105.8;-83.008
105.9;-86.829
106.0;-83.571
106.1;-85.488
106.2;-89.305
106.3;-84.444
106.4;-92.735
106.5;-85.290
106.6;-86.830
106.7;-93.976
106.8;-91.951
106.9;-81.220
