#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:34:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.777
87.1;-85.390
87.2;-93.362
87.3;-92.607
87.4;-87.771
87.5;-93.774
87.6;-90.171
87.7;-91.930
87.8;-94.086
87.9;-94.126
88.0;-42.520
88.1;-49.700
88.2;-49.889
88.3;-91.126
88.4;-82.468
88.5;-94.419
88.6;-82.335
88.7;-81.671
88.8;-94.672
88.9;-89.861
89.0;-88.792
89.1;-87.197
89.2;-82.801
89.3;-88.393
89.4;-83.807
89.5;-88.371
89.6;-83.878
89.7;-85.452
89.8;-84.870
89.9;-87.986
90.0;-94.930
90.1;-83.750
90.2;-93.769
90.3;-87.429
90.4;-80.809
90.5;-94.402
90.6;-84.249
90.7;-83.262
90.8;-94.496
90.9;-81.039
91.0;-86.745
91.1;-83.022
91.2;-82.967
91.3;-82.987
91.4;-87.004
91.5;-89.227
91.6;-94.472
91.7;-84.390
91.8;-94.369
91.9;-88.158
92.0;-85.648
92.1;-82.949
92.2;-80.892
92.3;-82.421
92.4;-89.080
92.5;-91.856
92.6;-83.100
92.7;-93.654
92.8;-87.881
92.9;-94.774
93.0;-83.922
93.1;-81.313
93.2;-84.295
93.3;-84.403
93.4;-81.822
93.5;-86.456
93.6;-85.157
93.7;-81.109
93.8;-82.764
93.9;-81.966
94.0;-90.283
94.1;-89.524
94.2;-92.250
94.3;-92.463
94.4;-94.150
94.5;-86.544
94.6;-87.195
94.7;-82.559
94.8;-90.903
94.9;-94.869
95.0;-93.493
95.1;-89.613
95.2;-91.290
95.3;-86.653
95.4;-93.511
95.5;-87.281
95.6;-85.860
95.7;-87.941
95.8;-86.470
95.9;-94.332
96.0;-93.567
96.1;-81.748
96.2;-89.716
96.3;-86.628
96.4;-89.067
96.5;-93.213
96.6;-87.903
96.7;-85.146
96.8;-84.132
96.9;-94.120
97.0;-90.706
97.1;-81.253
97.2;-82.758
97.3;-91.227
97.4;-88.910
97.5;-80.560
97.6;-84.854
97.7;-83.053
97.8;-92.640
97.9;-86.816
98.0;-87.518
98.1;-94.771
98.2;-80.355
98.3;-81.041
98.4;-91.233
98.5;-80.263
98.6;-85.520
98.7;-89.895
98.8;-93.227
98.9;-81.148
99.0;-93.331
99.1;-85.774
99.2;-82.760
99.3;-94.702
99.4;-85.745
99.5;-80.600
99.6;-83.887
99.7;-82.255
99.8;-89.148
99.9;-88.455
100.0;-81.740
100.1;-91.272
100.2;-87.147
100.3;-82.531
100.4;-82.902
100.5;-89.886
100.6;-80.675
100.7;-80.985
100.8;-85.396
100.9;-94.438
101.0;-89.795
101.1;-93.283
101.2;-94.469
101.3;-94.599
101.4;-87.930
101.5;-92.241
101.6;-92.746
101.7;-80.418
101.8;-83.060
101.9;-92.918
102.0;-89.637
102.1;-91.718
102.2;-92.992
102.3;-80.855
102.4;-84.191
102.5;-81.537
102.6;-86.833
102.7;-91.648
102.8;-92.038
102.9;-87.445
103.0;-86.079
103.1;-92.563
103.2;-91.891
103.3;-91.827
103.4;-84.120
103.5;-82.843
103.6;-86.402
103.7;-82.659
103.8;-87.805
103.9;-84.751
104.0;-90.678
104.1;-85.825
104.2;-83.169
104.3;-93.401
104.4;-90.145
104.5;-80.413
104.6;-86.292
104.7;-88.198
104.8;-85.335
104.9;-93.843
105.0;-44.475
105.1;-46.204
105.2;-48.688
105.3;-93.739
105.4;-83.072
105.5;-91.176
105.6;-87.560
105.7;-85.381
105.8;-83.490
105.9;-94.190
106.0;-91.041
106.1;-93.959
106.2;-81.349
106.3;-90.438
106.4;-88.793
106.5;-85.308
106.6;-92.128
106.7;-94.068
106.8;-91.572
106.9;-92.607
