#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:09:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.049
87.1;-91.174
87.2;-83.738
87.3;-92.131
87.4;-81.257
87.5;-81.341
87.6;-92.643
87.7;-87.339
87.8;-92.071
87.9;-93.690
88.0;-49.472
88.1;-46.037
88.2;-46.389
88.3;-94.531
88.4;-87.241
88.5;-89.884
88.6;-90.453
88.7;-87.698
88.8;-80.203
88.9;-82.844
89.0;-92.877
89.1;-80.781
89.2;-94.763
89.3;-82.881
89.4;-86.108
89.5;-91.386
89.6;-93.759
89.7;-80.319
89.8;-92.163
89.9;-81.755
90.0;-80.667
90.1;-86.105
90.2;-93.605
90.3;-91.591
90.4;-88.287
90.5;-86.723
90.6;-90.525
90.7;-81.901
90.8;-80.604
90.9;-80.592
91.0;-85.524
91.1;-94.838
91.2;-83.306
91.3;-91.004
91.4;-89.703
91.5;-88.648
91.6;-86.832
91.7;-80.735
91.8;-86.677
91.9;-84.098
92.0;-83.852
92.1;-87.253
92.2;-83.315
92.3;-84.621
92.4;-88.295
92.5;-82.586
92.6;-86.151
92.7;-83.878
92.8;-89.687
92.9;-89.314
93.0;-88.959
93.1;-91.922
93.2;-83.999
93.3;-91.562
93.4;-94.369
93.5;-81.218
93.6;-87.370
93.7;-89.838
93.8;-86.275
93.9;-86.591
94.0;-84.061
94.1;-83.809
94.2;-91.207
94.3;-81.903
94.4;-93.454
94.5;-84.763
94.6;-89.055
94.7;-93.791
94.8;-81.116
94.9;-83.410
95.0;-81.467
95.1;-85.036
95.2;-88.118
95.3;-90.412
95.4;-90.223
95.5;-86.095
95.6;-93.052
95.7;-88.172
95.8;-93.830
95.9;-94.964
96.0;-89.952
96.1;-91.722
96.2;-80.639
96.3;-86.862
96.4;-93.176
96.5;-90.726
96.6;-82.666
96.7;-92.730
96.8;-89.789
96.9;-92.982
97.0;-87.028
97.1;-80.357
97.2;-87.240
97.3;-80.542
97.4;-83.910
97.5;-91.443
97.6;-86.448
97.7;-88.320
97.8;-84.733
97.9;-80.175
98.0;-80.386
98.1;-88.001
98.2;-90.240
98.3;-82.247
98.4;-93.599
98.5;-90.602
98.6;-85.257
98.7;-86.306
98.8;-91.805
98.9;-85.365
99.0;-81.765
99.1;-80.126
99.2;-92.897
99.3;-91.180
99.4;-91.429
99.5;-87.067
99.6;-80.545
99.7;-89.898
99.8;-93.060
99.9;-87.428
100.0;-81.181
100.1;-90.280
100.2;-90.092
100.3;-83.854
100.4;-84.170
100.5;-94.245
100.6;-94.604
100.7;-88.448
100.8;-92.570
100.9;-84.232
101.0;-91.996
101.1;-89.927
101.2;-83.726
101.3;-93.776
101.4;-87.862
101.5;-80.258
101.6;-92.392
101.7;-80.868
101.8;-92.055
101.9;-90.069
102.0;-94.734
102.1;-87.433
102.2;-93.387
102.3;-84.522
102.4;-83.539
102.5;-94.825
102.6;-87.981
102.7;-90.877
102.8;-87.151
102.9;-83.985
103.0;-80.241
103.1;-84.388
103.2;-93.354
103.3;-90.617
103.4;-92.649
103.5;-83.883
103.6;-85.966
103.7;-90.357
103.8;-93.556
103.9;-93.155
104.0;-80.556
104.1;-84.592
104.2;-86.210
104.3;-81.325
104.4;-92.827
104.5;-87.682
104.6;-94.200
104.7;-81.761
104.8;-92.148
104.9;-84.334
105.0;-40.999
105.1;-48.382
105.2;-48.486
105.3;-88.915
105.4;-94.073
105.5;-85.991
105.6;-83.446
105.7;-81.552
105.8;-83.839
105.9;-82.383
106.0;-88.650
106.1;-92.957
106.2;-91.314
106.3;-90.107
106.4;-83.839
106.5;-86.216
106.6;-84.650
106.7;-94.330
106.8;-90.489
106.9;-83.168
