#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:33:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.262
87.1;-87.148
87.2;-85.189
87.3;-90.879
87.4;-86.389
87.5;-90.398
87.6;-88.328
87.7;-88.870
87.8;-90.699
87.9;-92.499
88.0;-48.705
88.1;-47.555
88.2;-43.319
88.3;-82.699
88.4;-92.618
88.5;-83.836
88.6;-80.897
88.7;-84.624
88.8;-87.467
88.9;-83.650
89.0;-87.473
89.1;-82.689
89.2;-93.697
89.3;-91.903
89.4;-86.784
89.5;-81.931
89.6;-91.072
89.7;-93.553
89.8;-90.432
89.9;-82.219
90.0;-81.624
90.1;-80.802
90.2;-92.607
90.3;-85.469
90.4;-89.710
90.5;-94.977
90.6;-90.403
90.7;-93.509
90.8;-87.858
90.9;-87.804
91.0;-80.827
91.1;-89.197
91.2;-84.624
91.3;-91.318
91.4;-93.095
91.5;-84.151
91.6;-92.177
91.7;-87.529
91.8;-83.534
91.9;-92.249
92.0;-88.649
92.1;-90.395
92.2;-88.132
92.3;-90.786
92.4;-88.899
92.5;-94.752
92.6;-81.534
92.7;-83.605
92.8;-92.940
92.9;-83.147
93.0;-94.139
93.1;-92.102
93.2;-91.889
93.3;-82.346
93.4;-85.636
93.5;-83.954
93.6;-90.314
93.7;-84.521
93.8;-85.626
93.9;-90.454
94.0;-85.810
94.1;-90.013
94.2;-93.493
94.3;-84.860
94.4;-80.935
94.5;-80.397
94.6;-81.216
94.7;-85.548
94.8;-87.804
94.9;-87.901
95.0;-81.259
95.1;-82.429
95.2;-80.932
95.3;-89.559
95.4;-86.612
95.5;-86.613
95.6;-81.653
95.7;-93.086
95.8;-87.916
95.9;-87.880
96.0;-90.247
96.1;-80.024
96.2;-92.968
96.3;-90.880
96.4;-81.713
96.5;-83.775
96.6;-94.983
96.7;-88.910
96.8;-88.866
96.9;-82.325
97.0;-85.031
97.1;-93.691
97.2;-85.064
97.3;-89.001
97.4;-93.161
97.5;-90.663
97.6;-85.035
97.7;-84.972
97.8;-91.603
97.9;-92.646
98.0;-88.565
98.1;-89.805
98.2;-88.446
98.3;-90.327
98.4;-88.882
98.5;-86.060
98.6;-87.039
98.7;-80.135
98.8;-93.158
98.9;-90.674
99.0;-90.377
99.1;-82.029
99.2;-81.251
99.3;-94.758
99.4;-93.149
99.5;-94.968
99.6;-92.541
99.7;-83.343
99.8;-94.387
99.9;-90.723
100.0;-83.478
100.1;-81.556
100.2;-94.933
100.3;-85.696
100.4;-84.928
100.5;-93.227
100.6;-93.256
100.7;-91.327
100.8;-93.560
100.9;-91.667
101.0;-94.359
101.1;-84.277
101.2;-90.342
101.3;-82.689
101.4;-87.924
101.5;-91.170
101.6;-81.611
101.7;-89.386
101.8;-93.787
101.9;-83.767
102.0;-85.007
102.1;-86.349
102.2;-83.338
102.3;-94.520
102.4;-88.475
102.5;-91.659
102.6;-90.817
102.7;-80.850
102.8;-86.360
102.9;-94.010
103.0;-88.174
103.1;-86.149
103.2;-84.420
103.3;-90.594
103.4;-84.528
103.5;-86.230
103.6;-81.473
103.7;-86.833
103.8;-93.568
103.9;-92.381
104.0;-85.977
104.1;-92.009
104.2;-83.754
104.3;-86.847
104.4;-93.835
104.5;-82.159
104.6;-94.927
104.7;-89.725
104.8;-92.113
104.9;-85.253
105.0;-47.314
105.1;-46.880
105.2;-49.162
105.3;-86.591
105.4;-90.785
105.5;-84.116
105.6;-93.514
105.7;-80.206
105.8;-89.170
105.9;-83.255
106.0;-88.224
106.1;-80.819
106.2;-87.609
106.3;-86.512
106.4;-92.814
106.5;-84.899
106.6;-91.973
106.7;-91.645
106.8;-81.453
106.9;-94.086
