#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:52:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.165
87.1;-88.867
87.2;-82.671
87.3;-91.348
87.4;-80.382
87.5;-87.566
87.6;-88.226
87.7;-94.944
87.8;-82.879
87.9;-89.701
88.0;-44.387
88.1;-46.999
88.2;-43.579
88.3;-84.680
88.4;-90.025
88.5;-85.750
88.6;-85.516
88.7;-87.349
88.8;-93.637
88.9;-87.915
89.0;-91.137
89.1;-90.435
89.2;-94.274
89.3;-90.201
89.4;-90.261
89.5;-92.136
89.6;-83.048
89.7;-94.729
89.8;-94.742
89.9;-82.698
90.0;-89.306
90.1;-83.268
90.2;-90.937
90.3;-94.252
90.4;-94.447
90.5;-93.747
90.6;-88.079
90.7;-83.394
90.8;-91.254
90.9;-81.947
91.0;-84.911
91.1;-94.239
91.2;-91.778
91.3;-83.642
91.4;-84.568
91.5;-91.955
91.6;-80.677
91.7;-83.430
91.8;-88.573
91.9;-85.046
92.0;-87.932
92.1;-91.175
92.2;-83.257
92.3;-86.000
92.4;-84.233
92.5;-81.826
92.6;-92.479
92.7;-80.582
92.8;-89.448
92.9;-90.133
93.0;-89.102
93.1;-80.399
93.2;-85.069
93.3;-93.997
93.4;-81.143
93.5;-85.166
93.6;-80.792
93.7;-80.485
93.8;-83.768
93.9;-90.186
94.0;-86.216
94.1;-94.605
94.2;-86.921
94.3;-87.013
94.4;-86.631
94.5;-84.467
94.6;-93.915
94.7;-91.918
94.8;-85.131
94.9;-87.244
95.0;-80.631
95.1;-82.179
95.2;-85.075
95.3;-93.016
95.4;-92.835
95.5;-88.949
95.6;-90.953
95.7;-91.334
95.8;-92.318
95.9;-80.177
96.0;-85.714
96.1;-93.616
96.2;-81.976
96.3;-82.783
96.4;-89.061
96.5;-81.786
96.6;-90.561
96.7;-92.090
96.8;-90.003
96.9;-83.217
97.0;-80.743
97.1;-86.524
97.2;-90.192
97.3;-83.000
97.4;-91.208
97.5;-94.500
97.6;-81.938
97.7;-80.175
97.8;-94.550
97.9;-94.707
98.0;-93.823
98.1;-89.655
98.2;-93.059
98.3;-83.172
98.4;-93.918
98.5;-95.000
98.6;-92.152
98.7;-93.597
98.8;-82.876
98.9;-82.119
99.0;-90.387
99.1;-90.888
99.2;-81.210
99.3;-84.894
99.4;-94.814
99.5;-85.423
99.6;-92.679
99.7;-81.629
99.8;-93.258
99.9;-88.103
100.0;-86.429
100.1;-87.304
100.2;-92.490
100.3;-93.225
100.4;-83.311
100.5;-86.702
100.6;-80.259
100.7;-86.771
100.8;-86.875
100.9;-89.430
101.0;-93.001
101.1;-91.462
101.2;-91.708
101.3;-81.087
101.4;-80.304
101.5;-84.382
101.6;-91.916
101.7;-93.388
101.8;-87.290
101.9;-84.765
102.0;-83.289
102.1;-91.527
102.2;-86.148
102.3;-85.387
102.4;-84.400
102.5;-88.363
102.6;-81.104
102.7;-90.367
102.8;-93.656
102.9;-91.278
103.0;-89.798
103.1;-83.348
103.2;-85.450
103.3;-80.593
103.4;-93.775
103.5;-93.273
103.6;-92.644
103.7;-85.632
103.8;-91.407
103.9;-81.402
104.0;-89.187
104.1;-93.485
104.2;-84.537
104.3;-94.145
104.4;-83.960
104.5;-88.445
104.6;-88.878
104.7;-88.621
104.8;-80.284
104.9;-91.000
105.0;-49.227
105.1;-41.692
105.2;-43.576
105.3;-84.788
105.4;-83.071
105.5;-81.659
105.6;-94.799
105.7;-80.079
105.8;-87.850
105.9;-81.977
106.0;-84.585
106.1;-81.921
106.2;-87.010
106.3;-92.775
106.4;-86.618
106.5;-89.651
106.6;-86.971
106.7;-83.149
106.8;-90.717
106.9;-83.930
