#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:57:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.737
87.1;-80.684
87.2;-81.280
87.3;-93.736
87.4;-90.860
87.5;-91.000
87.6;-91.992
87.7;-92.663
87.8;-93.166
87.9;-92.861
88.0;-42.283
88.1;-44.989
88.2;-43.228
88.3;-91.148
88.4;-81.883
88.5;-87.497
88.6;-91.724
88.7;-80.018
88.8;-87.032
88.9;-88.626
89.0;-86.167
89.1;-84.686
89.2;-92.665
89.3;-94.841
89.4;-91.287
89.5;-94.698
89.6;-80.060
89.7;-80.500
89.8;-94.846
89.9;-87.517
90.0;-89.613
90.1;-82.103
90.2;-94.833
90.3;-83.553
90.4;-81.976
90.5;-81.075
90.6;-87.596
90.7;-93.952
90.8;-87.532
90.9;-90.537
91.0;-92.787
91.1;-81.498
91.2;-84.650
91.3;-81.746
91.4;-91.857
91.5;-91.267
91.6;-91.641
91.7;-93.008
91.8;-94.311
91.9;-86.673
92.0;-87.346
92.1;-93.373
92.2;-85.782
92.3;-87.366
92.4;-93.242
92.5;-88.098
92.6;-94.589
92.7;-94.575
92.8;-87.663
92.9;-83.856
93.0;-83.566
93.1;-80.046
93.2;-93.105
93.3;-92.005
93.4;-89.768
93.5;-85.097
93.6;-88.234
93.7;-85.325
93.8;-93.715
93.9;-91.656
94.0;-94.977
94.1;-84.130
94.2;-85.152
94.3;-83.078
94.4;-93.714
94.5;-88.525
94.6;-90.893
94.7;-94.943
94.8;-89.297
94.9;-85.050
95.0;-82.105
95.1;-85.884
95.2;-82.192
95.3;-80.346
95.4;-86.395
95.5;-81.828
95.6;-82.197
95.7;-84.305
95.8;-83.107
95.9;-84.192
96.0;-83.081
96.1;-82.499
96.2;-92.082
96.3;-90.711
96.4;-84.512
96.5;-90.314
96.6;-81.874
96.7;-83.271
96.8;-81.558
96.9;-81.966
97.0;-91.758
97.1;-91.095
97.2;-94.833
97.3;-80.124
97.4;-89.165
97.5;-87.532
97.6;-83.675
97.7;-91.078
97.8;-93.689
97.9;-92.058
98.0;-92.510
98.1;-80.561
98.2;-80.069
98.3;-81.964
98.4;-82.242
98.5;-89.474
98.6;-87.251
98.7;-88.531
98.8;-87.810
98.9;-88.408
99.0;-86.227
99.1;-81.588
99.2;-93.776
99.3;-92.028
99.4;-93.077
99.5;-81.479
99.6;-93.849
99.7;-87.375
99.8;-87.801
99.9;-92.303
100.0;-84.488
100.1;-90.295
100.2;-90.717
100.3;-89.140
100.4;-90.865
100.5;-86.418
100.6;-91.007
100.7;-91.557
100.8;-92.857
100.9;-87.062
101.0;-82.234
101.1;-82.505
101.2;-83.271
101.3;-86.826
101.4;-84.697
101.5;-89.011
101.6;-83.912
101.7;-91.556
101.8;-81.765
101.9;-80.988
102.0;-86.204
102.1;-87.639
102.2;-91.207
102.3;-89.671
102.4;-82.374
102.5;-92.029
102.6;-91.236
102.7;-82.215
102.8;-90.102
102.9;-84.631
103.0;-85.637
103.1;-87.886
103.2;-94.442
103.3;-94.347
103.4;-87.857
103.5;-91.075
103.6;-81.210
103.7;-93.673
103.8;-80.518
103.9;-92.748
104.0;-93.474
104.1;-84.932
104.2;-80.066
104.3;-83.176
104.4;-82.624
104.5;-86.403
104.6;-86.486
104.7;-90.008
104.8;-94.896
104.9;-84.575
105.0;-42.136
105.1;-42.536
105.2;-40.961
105.3;-94.942
105.4;-84.735
105.5;-89.349
105.6;-85.679
105.7;-94.870
105.8;-81.782
105.9;-94.640
106.0;-83.575
106.1;-86.854
106.2;-88.293
106.3;-84.642
106.4;-89.185
106.5;-94.605
106.6;-89.398
106.7;-84.065
106.8;-83.632
106.9;-81.719
