#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;12:58:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-81.428
87.1;-90.943
87.2;-88.973
87.3;-91.852
87.4;-93.924
87.5;-91.630
87.6;-82.656
87.7;-93.491
87.8;-87.192
87.9;-82.370
88.0;-41.913
88.1;-49.417
88.2;-45.030
88.3;-89.348
88.4;-86.054
88.5;-81.687
88.6;-91.920
88.7;-88.057
88.8;-88.344
88.9;-89.256
89.0;-80.180
89.1;-94.473
89.2;-87.075
89.3;-86.370
89.4;-90.505
89.5;-82.326
89.6;-85.954
89.7;-92.220
89.8;-91.691
89.9;-81.904
90.0;-91.833
90.1;-86.775
90.2;-82.662
90.3;-93.342
90.4;-86.856
90.5;-86.663
90.6;-80.778
90.7;-82.626
90.8;-89.567
90.9;-92.643
91.0;-84.899
91.1;-80.531
91.2;-82.274
91.3;-89.548
91.4;-92.210
91.5;-89.308
91.6;-81.141
91.7;-94.777
91.8;-93.110
91.9;-93.917
92.0;-94.352
92.1;-86.642
92.2;-94.007
92.3;-80.959
92.4;-83.523
92.5;-90.429
92.6;-85.754
92.7;-88.485
92.8;-93.240
92.9;-94.657
93.0;-87.709
93.1;-89.208
93.2;-84.350
93.3;-80.165
93.4;-82.621
93.5;-89.699
93.6;-85.117
93.7;-89.271
93.8;-80.774
93.9;-86.167
94.0;-92.195
94.1;-88.971
94.2;-89.084
94.3;-80.445
94.4;-86.204
94.5;-88.332
94.6;-83.044
94.7;-93.715
94.8;-81.557
94.9;-87.290
95.0;-83.137
95.1;-81.168
95.2;-92.698
95.3;-87.356
95.4;-92.341
95.5;-87.338
95.6;-82.890
95.7;-82.094
95.8;-92.833
95.9;-81.005
96.0;-90.207
96.1;-85.402
96.2;-85.779
96.3;-83.312
96.4;-89.159
96.5;-80.437
96.6;-81.591
96.7;-89.543
96.8;-80.738
96.9;-93.317
97.0;-87.191
97.1;-90.078
97.2;-83.428
97.3;-85.059
97.4;-92.573
97.5;-91.160
97.6;-82.661
97.7;-94.862
97.8;-91.039
97.9;-81.114
98.0;-93.329
98.1;-92.947
98.2;-89.824
98.3;-83.957
98.4;-81.564
98.5;-82.297
98.6;-94.869
98.7;-84.039
98.8;-84.075
98.9;-82.897
99.0;-80.900
99.1;-88.539
99.2;-90.580
99.3;-83.406
99.4;-82.935
99.5;-80.347
99.6;-80.281
99.7;-86.094
99.8;-80.278
99.9;-80.069
100.0;-87.584
100.1;-92.910
100.2;-92.198
100.3;-88.761
100.4;-91.422
100.5;-82.804
100.6;-90.650
100.7;-94.015
100.8;-81.925
100.9;-86.601
101.0;-91.296
101.1;-88.023
101.2;-86.949
101.3;-93.549
101.4;-84.369
101.5;-83.291
101.6;-91.670
101.7;-84.993
101.8;-85.412
101.9;-92.061
102.0;-85.192
102.1;-84.425
102.2;-85.003
102.3;-94.306
102.4;-91.748
102.5;-94.095
102.6;-84.226
102.7;-88.678
102.8;-89.578
102.9;-84.792
103.0;-89.772
103.1;-86.973
103.2;-92.752
103.3;-90.352
103.4;-85.616
103.5;-83.086
103.6;-91.133
103.7;-82.529
103.8;-89.225
103.9;-92.961
104.0;-94.556
104.1;-82.094
104.2;-89.645
104.3;-81.561
104.4;-87.792
104.5;-88.360
104.6;-85.677
104.7;-84.579
104.8;-90.508
104.9;-80.547
105.0;-43.872
105.1;-42.499
105.2;-45.780
105.3;-91.461
105.4;-80.391
105.5;-89.813
105.6;-94.586
105.7;-90.800
105.8;-94.061
105.9;-81.724
106.0;-85.964
106.1;-82.390
106.2;-83.017
106.3;-81.795
106.4;-81.265
106.5;-87.494
106.6;-90.349
106.7;-82.014
106.8;-94.593
106.9;-81.497
