#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:53:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.697
87.1;-90.557
87.2;-93.048
87.3;-83.449
87.4;-90.947
87.5;-82.965
87.6;-84.631
87.7;-80.894
87.8;-94.616
87.9;-88.953
88.0;-42.862
88.1;-40.210
88.2;-46.158
88.3;-88.117
88.4;-92.945
88.5;-89.524
88.6;-81.276
88.7;-90.050
88.8;-91.157
88.9;-84.605
89.0;-88.357
89.1;-89.062
89.2;-91.664
89.3;-91.484
89.4;-94.536
89.5;-83.905
89.6;-88.617
89.7;-91.937
89.8;-90.987
89.9;-93.311
90.0;-91.908
90.1;-87.850
90.2;-91.446
90.3;-86.903
90.4;-88.465
90.5;-87.882
90.6;-92.243
90.7;-90.714
90.8;-89.157
90.9;-90.515
91.0;-88.732
91.1;-81.019
91.2;-93.905
91.3;-90.086
91.4;-89.929
91.5;-81.368
91.6;-83.826
91.7;-85.291
91.8;-92.668
91.9;-87.626
92.0;-83.613
92.1;-88.235
92.2;-85.844
92.3;-92.588
92.4;-80.254
92.5;-87.318
92.6;-85.704
92.7;-85.128
92.8;-81.319
92.9;-93.981
93.0;-82.266
93.1;-88.847
93.2;-80.999
93.3;-94.186
93.4;-85.308
93.5;-85.331
93.6;-90.116
93.7;-93.145
93.8;-89.524
93.9;-81.237
94.0;-93.694
94.1;-83.288
94.2;-81.481
94.3;-82.407
94.4;-92.764
94.5;-86.087
94.6;-88.010
94.7;-94.114
94.8;-91.973
94.9;-85.492
95.0;-84.533
95.1;-85.927
95.2;-92.959
95.3;-88.905
95.4;-84.649
95.5;-83.163
95.6;-88.162
95.7;-90.429
95.8;-92.856
95.9;-94.322
96.0;-87.004
96.1;-85.692
96.2;-92.869
96.3;-85.134
96.4;-83.299
96.5;-92.565
96.6;-82.980
96.7;-82.029
96.8;-89.197
96.9;-80.252
97.0;-90.697
97.1;-82.696
97.2;-83.416
97.3;-94.575
97.4;-80.147
97.5;-80.911
97.6;-82.072
97.7;-92.387
97.8;-94.484
97.9;-86.155
98.0;-94.138
98.1;-84.701
98.2;-81.668
98.3;-81.062
98.4;-88.915
98.5;-91.945
98.6;-90.917
98.7;-85.634
98.8;-86.958
98.9;-93.899
99.0;-81.300
99.1;-90.905
99.2;-85.421
99.3;-86.389
99.4;-94.853
99.5;-82.996
99.6;-93.161
99.7;-80.833
99.8;-93.461
99.9;-89.316
100.0;-91.824
100.1;-87.009
100.2;-90.041
100.3;-86.717
100.4;-80.164
100.5;-80.386
100.6;-91.634
100.7;-82.850
100.8;-88.694
100.9;-88.301
101.0;-92.550
101.1;-80.009
101.2;-86.627
101.3;-80.501
101.4;-88.442
101.5;-81.678
101.6;-90.251
101.7;-82.707
101.8;-92.513
101.9;-93.079
102.0;-87.896
102.1;-81.529
102.2;-85.919
102.3;-90.243
102.4;-93.858
102.5;-83.027
102.6;-87.521
102.7;-94.261
102.8;-83.888
102.9;-91.123
103.0;-90.047
103.1;-89.651
103.2;-84.816
103.3;-85.831
103.4;-94.824
103.5;-82.920
103.6;-91.850
103.7;-81.164
103.8;-91.427
103.9;-90.930
104.0;-85.340
104.1;-80.718
104.2;-87.169
104.3;-81.735
104.4;-94.850
104.5;-83.087
104.6;-94.947
104.7;-88.644
104.8;-87.505
104.9;-81.566
105.0;-41.305
105.1;-49.950
105.2;-40.394
105.3;-88.945
105.4;-93.159
105.5;-94.035
105.6;-87.795
105.7;-87.615
105.8;-88.550
105.9;-85.594
106.0;-88.866
106.1;-83.494
106.2;-80.049
106.3;-82.739
106.4;-92.963
106.5;-88.544
106.6;-82.559
106.7;-84.746
106.8;-85.373
106.9;-93.849
