#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:42:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.606
87.1;-84.182
87.2;-86.703
87.3;-91.627
87.4;-86.711
87.5;-94.948
87.6;-88.165
87.7;-83.748
87.8;-82.947
87.9;-84.205
88.0;-47.512
88.1;-41.224
88.2;-40.426
88.3;-81.914
88.4;-81.501
88.5;-91.000
88.6;-90.438
88.7;-93.973
88.8;-89.338
88.9;-93.602
89.0;-87.616
89.1;-93.334
89.2;-87.777
89.3;-93.556
89.4;-87.361
89.5;-87.579
89.6;-83.031
89.7;-92.715
89.8;-92.719
89.9;-87.134
90.0;-84.171
90.1;-84.167
90.2;-84.500
90.3;-85.602
90.4;-80.321
90.5;-85.337
90.6;-85.890
90.7;-81.038
90.8;-87.522
90.9;-87.104
91.0;-88.338
91.1;-82.774
91.2;-84.290
91.3;-93.880
91.4;-87.718
91.5;-85.733
91.6;-88.480
91.7;-90.988
91.8;-91.071
91.9;-90.323
92.0;-81.311
92.1;-87.049
92.2;-87.953
92.3;-85.712
92.4;-82.268
92.5;-85.577
92.6;-91.400
92.7;-88.330
92.8;-86.805
92.9;-85.455
93.0;-88.356
93.1;-87.048
93.2;-92.520
93.3;-89.821
93.4;-80.042
93.5;-93.541
93.6;-85.219
93.7;-87.792
93.8;-81.290
93.9;-90.280
94.0;-86.980
94.1;-85.503
94.2;-80.333
94.3;-94.041
94.4;-87.884
94.5;-89.312
94.6;-91.654
94.7;-89.923
94.8;-88.182
94.9;-82.496
95.0;-91.209
95.1;-92.405
95.2;-86.208
95.3;-84.249
95.4;-82.228
95.5;-81.356
95.6;-93.982
95.7;-84.445
95.8;-80.878
95.9;-84.631
96.0;-82.732
96.1;-85.140
96.2;-88.376
96.3;-86.601
96.4;-86.186
96.5;-86.529
96.6;-82.797
96.7;-94.454
96.8;-83.155
96.9;-94.237
97.0;-85.938
97.1;-92.322
97.2;-80.930
97.3;-86.221
97.4;-89.102
97.5;-82.435
97.6;-90.165
97.7;-87.630
97.8;-90.472
97.9;-80.111
98.0;-85.383
98.1;-91.117
98.2;-86.337
98.3;-88.752
98.4;-82.696
98.5;-82.240
98.6;-85.553
98.7;-94.690
98.8;-81.324
98.9;-82.873
99.0;-85.026
99.1;-83.789
99.2;-81.696
99.3;-91.177
99.4;-84.008
99.5;-83.398
99.6;-87.989
99.7;-82.687
99.8;-83.855
99.9;-85.789
100.0;-86.234
100.1;-93.542
100.2;-81.175
100.3;-83.239
100.4;-89.518
100.5;-91.942
100.6;-89.969
100.7;-80.938
100.8;-82.978
100.9;-86.533
101.0;-90.125
101.1;-91.429
101.2;-89.895
101.3;-89.775
101.4;-85.539
101.5;-81.079
101.6;-85.714
101.7;-87.188
101.8;-84.862
101.9;-90.764
102.0;-88.185
102.1;-86.997
102.2;-87.945
102.3;-91.870
102.4;-81.284
102.5;-84.286
102.6;-85.098
102.7;-85.717
102.8;-92.352
102.9;-91.735
103.0;-80.278
103.1;-89.042
103.2;-90.144
103.3;-81.581
103.4;-91.338
103.5;-92.628
103.6;-90.423
103.7;-83.068
103.8;-92.473
103.9;-89.246
104.0;-83.518
104.1;-90.079
104.2;-92.196
104.3;-91.619
104.4;-88.816
104.5;-81.961
104.6;-91.651
104.7;-91.287
104.8;-90.673
104.9;-91.231
105.0;-46.296
105.1;-48.604
105.2;-46.628
105.3;-89.410
105.4;-92.557
105.5;-80.501
105.6;-90.762
105.7;-89.407
105.8;-80.973
105.9;-84.922
106.0;-90.896
106.1;-84.043
106.2;-89.561
106.3;-90.859
106.4;-87.027
106.5;-82.785
106.6;-82.432
106.7;-80.817
106.8;-88.348
106.9;-90.765
