#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:28:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.427
87.1;-93.141
87.2;-93.249
87.3;-91.566
87.4;-88.490
87.5;-88.421
87.6;-84.503
87.7;-82.722
87.8;-84.442
87.9;-86.298
88.0;-45.794
88.1;-42.150
88.2;-47.214
88.3;-92.753
88.4;-88.187
88.5;-89.053
88.6;-80.691
88.7;-82.765
88.8;-94.440
88.9;-85.503
89.0;-93.024
89.1;-80.330
89.2;-92.228
89.3;-90.332
89.4;-94.460
89.5;-80.631
89.6;-88.018
89.7;-91.899
89.8;-84.048
89.9;-92.779
90.0;-88.648
90.1;-80.819
90.2;-88.123
90.3;-88.392
90.4;-90.017
90.5;-89.949
90.6;-93.298
90.7;-93.411
90.8;-85.628
90.9;-84.866
91.0;-85.704
91.1;-85.586
91.2;-86.215
91.3;-84.893
91.4;-80.262
91.5;-85.957
91.6;-89.573
91.7;-90.299
91.8;-84.023
91.9;-88.650
92.0;-81.976
92.1;-89.746
92.2;-89.702
92.3;-83.366
92.4;-80.994
92.5;-94.112
92.6;-84.939
92.7;-94.422
92.8;-81.355
92.9;-89.866
93.0;-82.031
93.1;-89.593
93.2;-81.495
93.3;-93.461
93.4;-90.478
93.5;-86.489
93.6;-87.077
93.7;-92.338
93.8;-86.253
93.9;-87.136
94.0;-89.702
94.1;-87.807
94.2;-85.312
94.3;-80.132
94.4;-81.262
94.5;-83.151
94.6;-91.156
94.7;-82.086
94.8;-87.065
94.9;-90.276
95.0;-94.414
95.1;-88.038
95.2;-90.109
95.3;-93.229
95.4;-90.951
95.5;-92.537
95.6;-91.713
95.7;-89.855
95.8;-90.053
95.9;-81.420
96.0;-86.783
96.1;-82.514
96.2;-94.018
96.3;-86.024
96.4;-91.761
96.5;-89.144
96.6;-87.118
96.7;-82.445
96.8;-92.685
96.9;-93.441
97.0;-82.675
97.1;-94.453
97.2;-85.444
97.3;-84.581
97.4;-81.158
97.5;-91.526
97.6;-83.157
97.7;-83.465
97.8;-88.762
97.9;-89.677
98.0;-88.160
98.1;-84.903
98.2;-92.315
98.3;-80.302
98.4;-89.034
98.5;-92.125
98.6;-83.080
98.7;-87.140
98.8;-84.620
98.9;-88.354
99.0;-93.631
99.1;-80.171
99.2;-83.891
99.3;-82.300
99.4;-86.608
99.5;-84.579
99.6;-94.363
99.7;-91.016
99.8;-86.582
99.9;-82.290
100.0;-81.808
100.1;-81.421
100.2;-94.575
100.3;-87.879
100.4;-88.941
100.5;-88.344
100.6;-82.492
100.7;-84.369
100.8;-89.983
100.9;-86.935
101.0;-88.499
101.1;-81.850
101.2;-88.551
101.3;-87.438
101.4;-93.294
101.5;-80.498
101.6;-81.543
101.7;-81.981
101.8;-85.274
101.9;-82.882
102.0;-80.086
102.1;-80.931
102.2;-89.431
102.3;-87.679
102.4;-94.046
102.5;-85.947
102.6;-89.194
102.7;-83.787
102.8;-83.333
102.9;-82.385
103.0;-83.639
103.1;-88.070
103.2;-81.917
103.3;-92.478
103.4;-84.331
103.5;-86.926
103.6;-82.984
103.7;-94.184
103.8;-81.842
103.9;-86.830
104.0;-92.013
104.1;-88.952
104.2;-88.766
104.3;-93.362
104.4;-94.031
104.5;-80.145
104.6;-86.967
104.7;-94.438
104.8;-92.928
104.9;-86.066
105.0;-48.690
105.1;-43.049
105.2;-48.167
105.3;-86.523
105.4;-94.445
105.5;-80.019
105.6;-92.371
105.7;-81.898
105.8;-83.883
105.9;-89.544
106.0;-91.979
106.1;-81.888
106.2;-92.940
106.3;-86.209
106.4;-80.352
106.5;-83.697
106.6;-93.277
106.7;-93.754
106.8;-80.045
106.9;-84.722
