#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:43:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.440
87.1;-85.733
87.2;-88.941
87.3;-91.185
87.4;-91.234
87.5;-93.199
87.6;-94.695
87.7;-85.269
87.8;-91.109
87.9;-88.794
88.0;-45.573
88.1;-49.480
88.2;-48.204
88.3;-89.046
88.4;-81.235
88.5;-81.184
88.6;-87.602
88.7;-90.072
88.8;-89.085
88.9;-88.676
89.0;-94.455
89.1;-90.870
89.2;-84.822
89.3;-84.944
89.4;-90.583
89.5;-81.812
89.6;-85.329
89.7;-83.248
89.8;-84.389
89.9;-86.746
90.0;-93.341
90.1;-80.725
90.2;-85.058
90.3;-84.786
90.4;-90.094
90.5;-94.407
90.6;-90.824
90.7;-88.814
90.8;-80.942
90.9;-81.171
91.0;-80.053
91.1;-80.593
91.2;-81.559
91.3;-81.969
91.4;-89.646
91.5;-84.066
91.6;-94.776
91.7;-91.830
91.8;-86.811
91.9;-80.570
92.0;-91.540
92.1;-82.624
92.2;-90.226
92.3;-86.359
92.4;-84.849
92.5;-80.646
92.6;-80.590
92.7;-90.754
92.8;-90.631
92.9;-90.706
93.0;-86.571
93.1;-87.982
93.2;-80.764
93.3;-81.727
93.4;-91.403
93.5;-84.088
93.6;-93.629
93.7;-86.990
93.8;-84.008
93.9;-84.843
94.0;-82.631
94.1;-88.365
94.2;-87.904
94.3;-88.457
94.4;-90.036
94.5;-91.206
94.6;-89.602
94.7;-83.655
94.8;-83.894
94.9;-86.927
95.0;-85.626
95.1;-81.193
95.2;-83.253
95.3;-90.455
95.4;-86.899
95.5;-86.166
95.6;-94.843
95.7;-89.302
95.8;-84.084
95.9;-83.313
96.0;-82.214
96.1;-90.180
96.2;-93.049
96.3;-89.224
96.4;-84.204
96.5;-93.925
96.6;-91.986
96.7;-90.843
96.8;-88.910
96.9;-94.869
97.0;-90.159
97.1;-89.909
97.2;-90.591
97.3;-90.618
97.4;-94.514
97.5;-89.555
97.6;-93.564
97.7;-94.540
97.8;-93.833
97.9;-86.990
98.0;-81.283
98.1;-91.569
98.2;-90.318
98.3;-80.772
98.4;-91.333
98.5;-87.951
98.6;-93.277
98.7;-87.334
98.8;-85.521
98.9;-87.796
99.0;-84.580
99.1;-89.083
99.2;-82.034
99.3;-82.008
99.4;-93.348
99.5;-83.545
99.6;-81.683
99.7;-87.359
99.8;-80.983
99.9;-93.001
100.0;-81.316
100.1;-88.698
100.2;-84.230
100.3;-81.783
100.4;-92.192
100.5;-82.509
100.6;-86.703
100.7;-82.584
100.8;-84.212
100.9;-93.597
101.0;-90.500
101.1;-85.408
101.2;-92.460
101.3;-82.642
101.4;-81.490
101.5;-92.274
101.6;-84.740
101.7;-88.705
101.8;-83.189
101.9;-81.229
102.0;-94.805
102.1;-94.172
102.2;-81.393
102.3;-89.848
102.4;-94.787
102.5;-87.701
102.6;-87.689
102.7;-91.456
102.8;-85.731
102.9;-85.969
103.0;-90.588
103.1;-94.751
103.2;-80.186
103.3;-83.282
103.4;-82.723
103.5;-92.493
103.6;-82.910
103.7;-82.548
103.8;-89.777
103.9;-87.386
104.0;-88.769
104.1;-92.965
104.2;-81.826
104.3;-85.686
104.4;-81.852
104.5;-88.343
104.6;-92.973
104.7;-87.762
104.8;-90.437
104.9;-86.363
105.0;-45.842
105.1;-49.818
105.2;-43.356
105.3;-93.917
105.4;-85.182
105.5;-84.000
105.6;-83.995
105.7;-94.589
105.8;-91.301
105.9;-89.022
106.0;-82.601
106.1;-94.336
106.2;-94.713
106.3;-91.684
106.4;-90.229
106.5;-92.120
106.6;-87.839
106.7;-82.083
106.8;-92.281
106.9;-87.781
