#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:20:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.847
87.1;-90.878
87.2;-87.283
87.3;-86.509
87.4;-94.614
87.5;-88.022
87.6;-86.288
87.7;-84.760
87.8;-94.833
87.9;-85.294
88.0;-41.699
88.1;-41.655
88.2;-43.343
88.3;-84.917
88.4;-90.536
88.5;-80.790
88.6;-88.490
88.7;-94.387
88.8;-89.846
88.9;-86.886
89.0;-89.678
89.1;-90.285
89.2;-90.435
89.3;-94.538
89.4;-84.610
89.5;-88.177
89.6;-82.388
89.7;-90.783
89.8;-93.520
89.9;-87.636
90.0;-88.850
90.1;-82.811
90.2;-87.310
90.3;-81.435
90.4;-80.863
90.5;-91.624
90.6;-91.994
90.7;-94.140
90.8;-81.418
90.9;-93.711
91.0;-91.223
91.1;-91.227
91.2;-86.420
91.3;-93.252
91.4;-86.259
91.5;-83.916
91.6;-90.461
91.7;-93.086
91.8;-80.019
91.9;-84.438
92.0;-89.881
92.1;-94.925
92.2;-88.133
92.3;-94.608
92.4;-81.985
92.5;-83.792
92.6;-80.046
92.7;-83.841
92.8;-92.822
92.9;-94.739
93.0;-81.879
93.1;-84.130
93.2;-91.214
93.3;-91.788
93.4;-87.876
93.5;-94.058
93.6;-87.882
93.7;-81.083
93.8;-86.785
93.9;-93.310
94.0;-94.500
94.1;-86.283
94.2;-94.546
94.3;-80.921
94.4;-81.141
94.5;-81.581
94.6;-83.224
94.7;-87.670
94.8;-93.453
94.9;-84.128
95.0;-88.938
95.1;-82.202
95.2;-93.081
95.3;-90.665
95.4;-87.036
95.5;-93.060
95.6;-89.336
95.7;-83.852
95.8;-92.021
95.9;-81.244
96.0;-86.350
96.1;-84.614
96.2;-86.042
96.3;-87.550
96.4;-92.144
96.5;-90.642
96.6;-92.760
96.7;-90.461
96.8;-89.099
96.9;-82.621
97.0;-83.758
97.1;-84.643
97.2;-85.848
97.3;-86.354
97.4;-82.418
97.5;-93.169
97.6;-92.353
97.7;-86.748
97.8;-83.008
97.9;-88.467
98.0;-92.112
98.1;-91.981
98.2;-85.076
98.3;-82.123
98.4;-89.220
98.5;-80.526
98.6;-93.071
98.7;-85.594
98.8;-83.802
98.9;-94.499
99.0;-83.685
99.1;-90.543
99.2;-89.262
99.3;-92.360
99.4;-93.341
99.5;-92.063
99.6;-82.284
99.7;-87.315
99.8;-81.716
99.9;-92.267
100.0;-84.548
100.1;-84.434
100.2;-82.142
100.3;-94.899
100.4;-89.235
100.5;-89.845
100.6;-89.839
100.7;-90.955
100.8;-93.591
100.9;-94.110
101.0;-93.443
101.1;-89.151
101.2;-92.267
101.3;-80.225
101.4;-92.355
101.5;-92.426
101.6;-81.528
101.7;-85.040
101.8;-85.780
101.9;-83.144
102.0;-92.705
102.1;-85.649
102.2;-92.867
102.3;-82.501
102.4;-91.001
102.5;-90.184
102.6;-91.877
102.7;-94.482
102.8;-85.848
102.9;-89.557
103.0;-93.422
103.1;-94.630
103.2;-84.909
103.3;-90.897
103.4;-91.728
103.5;-87.041
103.6;-93.504
103.7;-85.519
103.8;-85.373
103.9;-83.803
104.0;-80.383
104.1;-90.875
104.2;-92.482
104.3;-83.561
104.4;-84.128
104.5;-82.819
104.6;-92.753
104.7;-80.366
104.8;-94.546
104.9;-82.836
105.0;-44.181
105.1;-46.414
105.2;-48.989
105.3;-85.036
105.4;-94.280
105.5;-85.756
105.6;-93.724
105.7;-93.078
105.8;-92.932
105.9;-94.722
106.0;-88.094
106.1;-89.228
106.2;-83.538
106.3;-80.773
106.4;-94.143
106.5;-92.011
106.6;-92.447
106.7;-81.189
106.8;-89.888
106.9;-94.691
