#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;12:54:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.359
87.1;-91.834
87.2;-81.334
87.3;-88.189
87.4;-81.138
87.5;-92.337
87.6;-84.305
87.7;-80.780
87.8;-81.035
87.9;-82.531
88.0;-47.026
88.1;-47.463
88.2;-46.037
88.3;-83.471
88.4;-85.296
88.5;-92.435
88.6;-90.558
88.7;-92.299
88.8;-87.016
88.9;-83.762
89.0;-91.165
89.1;-91.194
89.2;-85.783
89.3;-87.491
89.4;-81.252
89.5;-80.679
89.6;-84.592
89.7;-83.881
89.8;-90.347
89.9;-94.023
90.0;-85.164
90.1;-82.681
90.2;-93.876
90.3;-83.366
90.4;-82.911
90.5;-86.342
90.6;-81.719
90.7;-89.892
90.8;-87.594
90.9;-84.363
91.0;-80.312
91.1;-94.441
91.2;-92.907
91.3;-86.845
91.4;-94.646
91.5;-85.873
91.6;-84.876
91.7;-93.253
91.8;-81.706
91.9;-81.435
92.0;-93.850
92.1;-80.061
92.2;-86.583
92.3;-84.155
92.4;-85.782
92.5;-84.274
92.6;-88.958
92.7;-80.873
92.8;-80.948
92.9;-92.584
93.0;-87.859
93.1;-92.585
93.2;-82.787
93.3;-94.549
93.4;-84.160
93.5;-90.698
93.6;-80.463
93.7;-80.818
93.8;-88.597
93.9;-89.614
94.0;-85.630
94.1;-87.409
94.2;-83.898
94.3;-90.039
94.4;-86.499
94.5;-84.991
94.6;-93.564
94.7;-84.556
94.8;-86.794
94.9;-80.266
95.0;-92.377
95.1;-84.463
95.2;-85.119
95.3;-92.573
95.4;-86.912
95.5;-81.767
95.6;-88.289
95.7;-80.072
95.8;-80.151
95.9;-84.471
96.0;-81.239
96.1;-84.203
96.2;-87.901
96.3;-94.944
96.4;-84.466
96.5;-90.463
96.6;-94.259
96.7;-84.253
96.8;-87.044
96.9;-87.613
97.0;-83.555
97.1;-86.630
97.2;-81.515
97.3;-93.281
97.4;-91.392
97.5;-91.741
97.6;-92.225
97.7;-82.395
97.8;-85.463
97.9;-83.494
98.0;-89.588
98.1;-81.583
98.2;-84.696
98.3;-82.266
98.4;-84.817
98.5;-82.146
98.6;-91.392
98.7;-82.201
98.8;-86.341
98.9;-80.205
99.0;-86.921
99.1;-80.489
99.2;-90.691
99.3;-89.892
99.4;-86.917
99.5;-83.968
99.6;-93.030
99.7;-88.826
99.8;-89.296
99.9;-88.165
100.0;-82.770
100.1;-81.931
100.2;-91.173
100.3;-86.744
100.4;-84.799
100.5;-82.631
100.6;-90.301
100.7;-92.549
100.8;-81.817
100.9;-85.658
101.0;-80.764
101.1;-91.065
101.2;-93.016
101.3;-80.194
101.4;-81.542
101.5;-81.732
101.6;-80.736
101.7;-86.334
101.8;-82.255
101.9;-86.075
102.0;-93.731
102.1;-92.818
102.2;-85.781
102.3;-94.623
102.4;-86.154
102.5;-83.521
102.6;-85.061
102.7;-84.962
102.8;-80.039
102.9;-85.130
103.0;-84.705
103.1;-89.996
103.2;-85.211
103.3;-85.112
103.4;-92.024
103.5;-82.161
103.6;-82.127
103.7;-91.251
103.8;-89.640
103.9;-84.130
104.0;-82.462
104.1;-83.476
104.2;-80.896
104.3;-91.759
104.4;-94.085
104.5;-92.610
104.6;-89.212
104.7;-85.968
104.8;-90.527
104.9;-89.984
105.0;-43.797
105.1;-46.550
105.2;-42.731
105.3;-87.466
105.4;-91.762
105.5;-93.775
105.6;-83.324
105.7;-82.244
105.8;-86.004
105.9;-87.568
106.0;-88.073
106.1;-91.751
106.2;-83.198
106.3;-89.735
106.4;-88.586
106.5;-87.991
106.6;-89.753
106.7;-80.163
106.8;-86.824
106.9;-90.054
