#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:10:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.329
87.1;-92.607
87.2;-91.626
87.3;-94.016
87.4;-81.792
87.5;-87.771
87.6;-82.229
87.7;-85.462
87.8;-93.496
87.9;-80.577
88.0;-44.130
88.1;-48.860
88.2;-46.896
88.3;-82.933
88.4;-93.692
88.5;-90.382
88.6;-83.001
88.7;-88.008
88.8;-85.423
88.9;-82.879
89.0;-83.247
89.1;-87.658
89.2;-92.084
89.3;-86.133
89.4;-94.586
89.5;-82.015
89.6;-89.159
89.7;-91.242
89.8;-88.849
89.9;-86.167
90.0;-93.011
90.1;-86.660
90.2;-89.771
90.3;-85.107
90.4;-90.115
90.5;-91.200
90.6;-81.801
90.7;-85.432
90.8;-82.354
90.9;-90.725
91.0;-92.254
91.1;-92.535
91.2;-89.164
91.3;-87.346
91.4;-88.808
91.5;-90.382
91.6;-89.699
91.7;-92.997
91.8;-94.620
91.9;-86.586
92.0;-92.427
92.1;-84.645
92.2;-86.438
92.3;-91.672
92.4;-84.649
92.5;-90.179
92.6;-85.685
92.7;-86.615
92.8;-81.852
92.9;-86.240
93.0;-86.891
93.1;-91.320
93.2;-92.154
93.3;-82.234
93.4;-82.826
93.5;-82.248
93.6;-80.926
93.7;-93.118
93.8;-90.276
93.9;-89.689
94.0;-85.850
94.1;-83.954
94.2;-89.318
94.3;-86.688
94.4;-92.434
94.5;-86.008
94.6;-94.401
94.7;-80.232
94.8;-94.646
94.9;-92.152
95.0;-81.493
95.1;-87.520
95.2;-84.511
95.3;-90.432
95.4;-86.070
95.5;-93.179
95.6;-83.542
95.7;-94.082
95.8;-88.160
95.9;-89.412
96.0;-91.176
96.1;-81.218
96.2;-86.602
96.3;-82.753
96.4;-88.701
96.5;-92.202
96.6;-93.948
96.7;-84.820
96.8;-81.600
96.9;-90.218
97.0;-85.467
97.1;-84.200
97.2;-94.569
97.3;-87.206
97.4;-86.979
97.5;-83.267
97.6;-82.025
97.7;-90.228
97.8;-87.731
97.9;-90.282
98.0;-89.044
98.1;-88.313
98.2;-81.964
98.3;-81.982
98.4;-80.089
98.5;-88.768
98.6;-87.906
98.7;-90.643
98.8;-85.684
98.9;-90.213
99.0;-83.508
99.1;-85.527
99.2;-84.092
99.3;-88.289
99.4;-91.107
99.5;-81.572
99.6;-88.868
99.7;-85.399
99.8;-89.886
99.9;-84.655
100.0;-82.045
100.1;-88.890
100.2;-81.788
100.3;-90.072
100.4;-87.520
100.5;-86.313
100.6;-85.566
100.7;-87.323
100.8;-88.852
100.9;-90.601
101.0;-81.628
101.1;-93.160
101.2;-81.896
101.3;-81.267
101.4;-93.551
101.5;-83.195
101.6;-81.699
101.7;-93.117
101.8;-82.277
101.9;-94.635
102.0;-86.538
102.1;-83.510
102.2;-84.142
102.3;-86.654
102.4;-82.044
102.5;-92.800
102.6;-94.900
102.7;-89.291
102.8;-92.908
102.9;-86.076
103.0;-82.177
103.1;-82.359
103.2;-80.519
103.3;-92.231
103.4;-94.766
103.5;-85.106
103.6;-83.277
103.7;-91.256
103.8;-93.578
103.9;-86.271
104.0;-87.114
104.1;-85.858
104.2;-87.618
104.3;-92.263
104.4;-94.835
104.5;-82.208
104.6;-86.651
104.7;-85.348
104.8;-93.731
104.9;-87.172
105.0;-49.458
105.1;-42.395
105.2;-47.020
105.3;-86.566
105.4;-89.627
105.5;-86.914
105.6;-92.721
105.7;-83.785
105.8;-81.864
105.9;-83.538
106.0;-84.109
106.1;-87.788
106.2;-92.693
106.3;-88.962
106.4;-86.646
106.5;-84.148
106.6;-82.016
106.7;-90.021
106.8;-88.795
106.9;-86.759
