#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:27:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-85.057
87.1;-82.739
87.2;-80.103
87.3;-85.450
87.4;-86.741
87.5;-83.241
87.6;-93.639
87.7;-83.122
87.8;-88.789
87.9;-91.052
88.0;-42.151
88.1;-48.018
88.2;-41.568
88.3;-83.754
88.4;-81.941
88.5;-91.294
88.6;-88.391
88.7;-85.021
88.8;-86.581
88.9;-92.032
89.0;-82.543
89.1;-83.177
89.2;-81.721
89.3;-89.996
89.4;-90.758
89.5;-82.963
89.6;-88.113
89.7;-80.446
89.8;-81.246
89.9;-94.118
90.0;-94.291
90.1;-85.023
90.2;-84.783
90.3;-94.526
90.4;-87.532
90.5;-87.773
90.6;-93.204
90.7;-93.301
90.8;-81.661
90.9;-80.665
91.0;-88.858
91.1;-84.411
91.2;-87.002
91.3;-80.832
91.4;-87.128
91.5;-80.670
91.6;-80.011
91.7;-80.688
91.8;-93.535
91.9;-81.145
92.0;-89.806
92.1;-86.514
92.2;-84.164
92.3;-93.156
92.4;-87.081
92.5;-94.882
92.6;-82.689
92.7;-93.600
92.8;-85.830
92.9;-93.681
93.0;-81.383
93.1;-80.075
93.2;-83.914
93.3;-90.252
93.4;-92.638
93.5;-83.954
93.6;-92.813
93.7;-93.477
93.8;-89.653
93.9;-86.043
94.0;-88.709
94.1;-84.863
94.2;-80.085
94.3;-91.553
94.4;-81.621
94.5;-90.613
94.6;-84.980
94.7;-83.986
94.8;-81.087
94.9;-93.433
95.0;-93.689
95.1;-82.799
95.2;-84.181
95.3;-81.901
95.4;-87.562
95.5;-81.202
95.6;-84.723
95.7;-86.326
95.8;-84.784
95.9;-90.950
96.0;-87.625
96.1;-90.273
96.2;-82.983
96.3;-91.872
96.4;-83.259
96.5;-94.816
96.6;-92.158
96.7;-93.241
96.8;-94.457
96.9;-84.841
97.0;-80.097
97.1;-91.841
97.2;-82.817
97.3;-82.115
97.4;-84.999
97.5;-89.531
97.6;-85.860
97.7;-89.175
97.8;-90.235
97.9;-86.157
98.0;-83.771
98.1;-92.119
98.2;-84.358
98.3;-84.775
98.4;-83.074
98.5;-89.982
98.6;-94.618
98.7;-86.005
98.8;-94.825
98.9;-91.651
99.0;-85.924
99.1;-92.093
99.2;-85.241
99.3;-85.386
99.4;-87.698
99.5;-85.645
99.6;-88.078
99.7;-87.088
99.8;-80.187
99.9;-87.575
100.0;-90.824
100.1;-80.919
100.2;-80.287
100.3;-92.021
100.4;-82.893
100.5;-94.405
100.6;-80.959
100.7;-94.987
100.8;-80.979
100.9;-80.460
101.0;-87.654
101.1;-84.437
101.2;-91.569
101.3;-87.940
101.4;-80.082
101.5;-93.064
101.6;-88.526
101.7;-92.870
101.8;-90.269
101.9;-83.820
102.0;-86.345
102.1;-83.239
102.2;-85.937
102.3;-82.518
102.4;-83.065
102.5;-90.520
102.6;-80.220
102.7;-88.154
102.8;-91.784
102.9;-90.289
103.0;-83.998
103.1;-86.133
103.2;-89.420
103.3;-81.248
103.4;-93.567
103.5;-85.220
103.6;-87.230
103.7;-89.708
103.8;-83.998
103.9;-81.718
104.0;-88.647
104.1;-86.211
104.2;-84.661
104.3;-94.441
104.4;-86.159
104.5;-83.234
104.6;-83.746
104.7;-91.475
104.8;-81.954
104.9;-92.252
105.0;-42.356
105.1;-47.245
105.2;-43.315
105.3;-94.754
105.4;-88.793
105.5;-88.266
105.6;-86.540
105.7;-85.055
105.8;-93.523
105.9;-85.168
106.0;-92.358
106.1;-86.755
106.2;-84.242
106.3;-89.079
106.4;-88.862
106.5;-82.699
106.6;-83.148
106.7;-90.241
106.8;-80.725
106.9;-81.587
