#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:08:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.541
87.1;-90.949
87.2;-93.059
87.3;-87.958
87.4;-82.091
87.5;-92.541
87.6;-86.553
87.7;-93.978
87.8;-83.939
87.9;-87.899
88.0;-40.231
88.1;-43.407
88.2;-41.013
88.3;-87.973
88.4;-94.445
88.5;-89.501
88.6;-87.442
88.7;-80.646
88.8;-91.585
88.9;-92.300
89.0;-87.073
89.1;-84.274
89.2;-91.450
89.3;-86.458
89.4;-83.169
89.5;-82.927
89.6;-84.707
89.7;-93.355
89.8;-81.492
89.9;-84.581
90.0;-86.237
90.1;-92.310
90.2;-94.525
90.3;-81.407
90.4;-85.925
90.5;-92.792
90.6;-93.498
90.7;-84.299
90.8;-89.158
90.9;-91.182
91.0;-89.642
91.1;-93.274
91.2;-84.460
91.3;-90.930
91.4;-87.743
91.5;-80.788
91.6;-93.844
91.7;-80.505
91.8;-80.798
91.9;-83.911
92.0;-84.107
92.1;-86.325
92.2;-85.607
92.3;-82.170
92.4;-89.390
92.5;-80.108
92.6;-87.803
92.7;-89.936
92.8;-80.511
92.9;-89.891
93.0;-85.620
93.1;-86.383
93.2;-86.796
93.3;-83.763
93.4;-93.079
93.5;-83.949
93.6;-92.033
93.7;-80.651
93.8;-89.511
93.9;-87.842
94.0;-92.891
94.1;-85.673
94.2;-81.805
94.3;-91.544
94.4;-93.280
94.5;-88.174
94.6;-88.452
94.7;-87.854
94.8;-81.121
94.9;-93.002
95.0;-81.519
95.1;-81.135
95.2;-83.118
95.3;-90.713
95.4;-83.568
95.5;-85.328
95.6;-94.696
95.7;-83.449
95.8;-85.541
95.9;-93.628
96.0;-84.333
96.1;-85.975
96.2;-90.146
96.3;-83.028
96.4;-91.806
96.5;-80.029
96.6;-94.126
96.7;-93.160
96.8;-94.401
96.9;-81.856
97.0;-80.531
97.1;-94.853
97.2;-89.953
97.3;-82.961
97.4;-83.839
97.5;-87.580
97.6;-89.616
97.7;-85.400
97.8;-80.901
97.9;-84.042
98.0;-85.850
98.1;-94.934
98.2;-84.301
98.3;-84.606
98.4;-91.178
98.5;-90.027
98.6;-85.931
98.7;-81.529
98.8;-89.240
98.9;-89.980
99.0;-94.704
99.1;-81.073
99.2;-94.946
99.3;-83.762
99.4;-86.629
99.5;-88.612
99.6;-90.830
99.7;-90.081
99.8;-86.657
99.9;-92.338
100.0;-93.654
100.1;-81.131
100.2;-84.237
100.3;-87.196
100.4;-86.151
100.5;-80.097
100.6;-84.962
100.7;-90.928
100.8;-82.581
100.9;-92.879
101.0;-94.119
101.1;-90.626
101.2;-83.308
101.3;-83.733
101.4;-82.553
101.5;-84.212
101.6;-81.402
101.7;-86.883
101.8;-93.316
101.9;-87.448
102.0;-85.108
102.1;-82.056
102.2;-92.481
102.3;-80.118
102.4;-84.490
102.5;-90.647
102.6;-90.731
102.7;-84.323
102.8;-86.446
102.9;-93.788
103.0;-85.030
103.1;-83.133
103.2;-81.404
103.3;-82.147
103.4;-83.030
103.5;-88.585
103.6;-81.920
103.7;-80.343
103.8;-86.507
103.9;-83.380
104.0;-83.682
104.1;-91.534
104.2;-89.863
104.3;-93.837
104.4;-91.127
104.5;-85.941
104.6;-84.859
104.7;-82.167
104.8;-93.971
104.9;-94.608
105.0;-44.630
105.1;-44.793
105.2;-41.850
105.3;-85.942
105.4;-82.726
105.5;-91.460
105.6;-94.571
105.7;-81.668
105.8;-87.921
105.9;-89.525
106.0;-90.393
106.1;-93.431
106.2;-89.312
106.3;-91.198
106.4;-94.006
106.5;-80.496
106.6;-80.730
106.7;-92.342
106.8;-86.454
106.9;-87.149
