#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:37:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-92.514
87.1;-90.675
87.2;-86.141
87.3;-87.704
87.4;-85.377
87.5;-94.955
87.6;-83.596
87.7;-80.292
87.8;-94.404
87.9;-83.877
88.0;-44.616
88.1;-42.308
88.2;-49.327
88.3;-82.482
88.4;-87.651
88.5;-80.327
88.6;-87.776
88.7;-94.151
88.8;-88.989
88.9;-91.207
89.0;-85.916
89.1;-84.859
89.2;-91.824
89.3;-80.302
89.4;-86.162
89.5;-85.727
89.6;-83.224
89.7;-82.486
89.8;-81.588
89.9;-92.249
90.0;-87.256
90.1;-90.118
90.2;-81.529
90.3;-86.179
90.4;-85.388
90.5;-94.211
90.6;-82.583
90.7;-85.881
90.8;-93.042
90.9;-92.697
91.0;-81.692
91.1;-84.337
91.2;-84.388
91.3;-92.513
91.4;-91.415
91.5;-85.504
91.6;-90.011
91.7;-89.884
91.8;-93.181
91.9;-92.420
92.0;-87.683
92.1;-92.438
92.2;-83.825
92.3;-83.123
92.4;-80.313
92.5;-86.137
92.6;-87.923
92.7;-88.157
92.8;-84.015
92.9;-84.197
93.0;-92.546
93.1;-81.392
93.2;-82.841
93.3;-87.414
93.4;-82.438
93.5;-92.473
93.6;-90.934
93.7;-92.971
93.8;-93.272
93.9;-89.353
94.0;-87.546
94.1;-92.833
94.2;-82.697
94.3;-87.841
94.4;-89.884
94.5;-94.347
94.6;-85.720
94.7;-83.096
94.8;-91.325
94.9;-81.003
95.0;-83.024
95.1;-86.588
95.2;-92.766
95.3;-83.991
95.4;-88.424
95.5;-93.893
95.6;-88.923
95.7;-87.051
95.8;-89.574
95.9;-94.434
96.0;-93.643
96.1;-85.130
96.2;-89.107
96.3;-88.049
96.4;-83.598
96.5;-94.908
96.6;-85.410
96.7;-92.694
96.8;-92.321
96.9;-87.455
97.0;-89.244
97.1;-92.468
97.2;-90.804
97.3;-91.781
97.4;-80.454
97.5;-87.897
97.6;-91.220
97.7;-88.838
97.8;-93.385
97.9;-90.368
98.0;-91.286
98.1;-88.589
98.2;-86.287
98.3;-86.972
98.4;-93.326
98.5;-89.827
98.6;-88.425
98.7;-91.630
98.8;-86.776
98.9;-89.998
99.0;-82.348
99.1;-90.525
99.2;-84.282
99.3;-85.502
99.4;-89.121
99.5;-94.406
99.6;-81.751
99.7;-94.966
99.8;-85.408
99.9;-93.733
100.0;-91.703
100.1;-84.404
100.2;-86.253
100.3;-86.496
100.4;-90.546
100.5;-84.996
100.6;-84.349
100.7;-90.500
100.8;-94.820
100.9;-81.424
101.0;-92.896
101.1;-94.417
101.2;-90.371
101.3;-82.647
101.4;-89.662
101.5;-89.847
101.6;-81.929
101.7;-83.335
101.8;-90.705
101.9;-84.880
102.0;-84.985
102.1;-82.450
102.2;-81.824
102.3;-89.415
102.4;-94.809
102.5;-81.745
102.6;-92.427
102.7;-84.994
102.8;-85.741
102.9;-88.628
103.0;-84.637
103.1;-90.756
103.2;-94.431
103.3;-92.117
103.4;-93.798
103.5;-85.762
103.6;-88.679
103.7;-94.028
103.8;-92.884
103.9;-93.542
104.0;-93.100
104.1;-88.842
104.2;-88.404
104.3;-91.660
104.4;-90.799
104.5;-89.192
104.6;-87.166
104.7;-93.791
104.8;-90.954
104.9;-80.168
105.0;-49.689
105.1;-41.669
105.2;-46.449
105.3;-86.190
105.4;-90.787
105.5;-87.382
105.6;-93.284
105.7;-82.977
105.8;-82.993
105.9;-85.488
106.0;-87.386
106.1;-90.911
106.2;-86.572
106.3;-81.963
106.4;-92.216
106.5;-86.456
106.6;-80.125
106.7;-93.810
106.8;-94.424
106.9;-87.086
