#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:52:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-83.073
87.1;-90.521
87.2;-82.611
87.3;-91.774
87.4;-80.404
87.5;-84.259
87.6;-92.011
87.7;-92.701
87.8;-85.113
87.9;-87.309
88.0;-45.734
88.1;-40.703
88.2;-46.453
88.3;-89.628
88.4;-90.910
88.5;-90.202
88.6;-86.081
88.7;-86.997
88.8;-91.316
88.9;-83.276
89.0;-88.180
89.1;-94.169
89.2;-94.392
89.3;-81.895
89.4;-80.064
89.5;-80.582
89.6;-81.126
89.7;-81.061
89.8;-89.518
89.9;-86.401
90.0;-91.380
90.1;-84.207
90.2;-80.078
90.3;-81.817
90.4;-85.175
90.5;-85.756
90.6;-84.361
90.7;-86.128
90.8;-84.376
90.9;-84.631
91.0;-94.684
91.1;-84.335
91.2;-86.718
91.3;-81.447
91.4;-88.047
91.5;-94.904
91.6;-87.004
91.7;-94.279
91.8;-83.583
91.9;-91.658
92.0;-93.370
92.1;-86.143
92.2;-85.288
92.3;-80.060
92.4;-90.990
92.5;-81.194
92.6;-93.438
92.7;-85.189
92.8;-82.603
92.9;-80.987
93.0;-83.248
93.1;-85.061
93.2;-84.465
93.3;-85.149
93.4;-94.707
93.5;-81.919
93.6;-82.525
93.7;-90.715
93.8;-90.012
93.9;-94.968
94.0;-90.927
94.1;-83.542
94.2;-82.491
94.3;-80.882
94.4;-89.658
94.5;-91.545
94.6;-81.964
94.7;-84.777
94.8;-83.664
94.9;-94.640
95.0;-81.316
95.1;-82.947
95.2;-82.612
95.3;-88.753
95.4;-93.531
95.5;-81.215
95.6;-90.975
95.7;-90.549
95.8;-90.550
95.9;-92.200
96.0;-93.274
96.1;-84.672
96.2;-81.904
96.3;-93.672
96.4;-93.483
96.5;-80.076
96.6;-87.063
96.7;-85.239
96.8;-94.277
96.9;-91.651
97.0;-83.440
97.1;-83.602
97.2;-81.257
97.3;-93.637
97.4;-86.837
97.5;-90.537
97.6;-90.825
97.7;-87.281
97.8;-84.685
97.9;-90.819
98.0;-91.686
98.1;-88.321
98.2;-86.465
98.3;-89.933
98.4;-91.266
98.5;-84.588
98.6;-91.758
98.7;-93.118
98.8;-93.674
98.9;-93.658
99.0;-88.677
99.1;-87.073
99.2;-92.716
99.3;-91.328
99.4;-86.825
99.5;-88.575
99.6;-88.484
99.7;-88.232
99.8;-91.999
99.9;-80.966
100.0;-81.542
100.1;-80.751
100.2;-88.868
100.3;-83.911
100.4;-85.185
100.5;-91.921
100.6;-81.171
100.7;-93.014
100.8;-83.624
100.9;-80.728
101.0;-84.547
101.1;-88.227
101.2;-83.520
101.3;-93.868
101.4;-88.137
101.5;-93.788
101.6;-94.582
101.7;-91.687
101.8;-87.110
101.9;-84.624
102.0;-90.662
102.1;-92.708
102.2;-82.076
102.3;-92.910
102.4;-80.913
102.5;-90.414
102.6;-88.930
102.7;-87.214
102.8;-94.778
102.9;-91.110
103.0;-94.096
103.1;-92.311
103.2;-92.801
103.3;-82.080
103.4;-83.677
103.5;-93.898
103.6;-89.433
103.7;-82.343
103.8;-92.380
103.9;-82.644
104.0;-88.718
104.1;-86.994
104.2;-90.733
104.3;-91.724
104.4;-92.928
104.5;-93.386
104.6;-82.943
104.7;-93.376
104.8;-84.279
104.9;-83.576
105.0;-49.944
105.1;-45.302
105.2;-44.976
105.3;-86.505
105.4;-85.568
105.5;-86.595
105.6;-87.800
105.7;-82.052
105.8;-88.377
105.9;-84.506
106.0;-91.652
106.1;-81.016
106.2;-85.688
106.3;-89.121
106.4;-89.633
106.5;-90.930
106.6;-89.371
106.7;-81.865
106.8;-88.022
106.9;-92.727
