#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:31:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.737
87.1;-92.167
87.2;-90.114
87.3;-84.048
87.4;-90.935
87.5;-84.091
87.6;-94.808
87.7;-83.195
87.8;-89.904
87.9;-81.991
88.0;-41.956
88.1;-48.778
88.2;-49.956
88.3;-89.240
88.4;-85.922
88.5;-88.184
88.6;-86.806
88.7;-94.804
88.8;-85.633
88.9;-93.215
89.0;-83.812
89.1;-87.034
89.2;-92.664
89.3;-84.400
89.4;-94.784
89.5;-92.726
89.6;-88.768
89.7;-90.211
89.8;-88.528
89.9;-86.868
90.0;-90.627
90.1;-92.908
90.2;-91.955
90.3;-93.851
90.4;-86.392
90.5;-89.489
90.6;-85.703
90.7;-92.750
90.8;-80.543
90.9;-92.761
91.0;-87.036
91.1;-92.444
91.2;-81.318
91.3;-87.911
91.4;-86.424
91.5;-90.928
91.6;-85.398
91.7;-89.774
91.8;-88.507
91.9;-84.605
92.0;-82.925
92.1;-80.647
92.2;-86.108
92.3;-83.394
92.4;-91.145
92.5;-85.108
92.6;-82.794
92.7;-94.404
92.8;-88.327
92.9;-82.946
93.0;-80.740
93.1;-92.311
93.2;-84.302
93.3;-93.295
93.4;-94.248
93.5;-84.335
93.6;-80.114
93.7;-86.905
93.8;-82.485
93.9;-82.492
94.0;-82.149
94.1;-92.954
94.2;-91.550
94.3;-84.911
94.4;-94.779
94.5;-80.766
94.6;-85.407
94.7;-87.070
94.8;-83.341
94.9;-86.786
95.0;-81.809
95.1;-80.227
95.2;-80.265
95.3;-92.681
95.4;-81.856
95.5;-84.356
95.6;-91.292
95.7;-89.780
95.8;-83.054
95.9;-84.028
96.0;-87.943
96.1;-84.928
96.2;-83.091
96.3;-83.350
96.4;-92.283
96.5;-84.850
96.6;-82.763
96.7;-88.786
96.8;-87.996
96.9;-82.441
97.0;-81.903
97.1;-87.474
97.2;-87.120
97.3;-85.933
97.4;-91.253
97.5;-86.773
97.6;-93.443
97.7;-89.156
97.8;-88.359
97.9;-80.967
98.0;-87.328
98.1;-84.956
98.2;-81.018
98.3;-87.170
98.4;-87.906
98.5;-84.636
98.6;-92.130
98.7;-81.063
98.8;-86.901
98.9;-89.589
99.0;-94.151
99.1;-84.368
99.2;-92.294
99.3;-88.006
99.4;-94.890
99.5;-85.750
99.6;-92.416
99.7;-94.946
99.8;-92.830
99.9;-84.464
100.0;-84.554
100.1;-92.474
100.2;-80.963
100.3;-84.944
100.4;-88.781
100.5;-87.517
100.6;-87.288
100.7;-91.215
100.8;-88.603
100.9;-87.224
101.0;-86.197
101.1;-94.228
101.2;-84.007
101.3;-90.559
101.4;-82.962
101.5;-91.153
101.6;-81.765
101.7;-85.915
101.8;-85.192
101.9;-91.954
102.0;-91.818
102.1;-81.914
102.2;-84.452
102.3;-94.898
102.4;-80.974
102.5;-94.268
102.6;-82.297
102.7;-88.556
102.8;-89.927
102.9;-94.868
103.0;-89.245
103.1;-84.620
103.2;-92.701
103.3;-83.676
103.4;-91.108
103.5;-84.132
103.6;-80.468
103.7;-90.890
103.8;-89.075
103.9;-83.297
104.0;-90.145
104.1;-88.465
104.2;-81.380
104.3;-90.022
104.4;-81.312
104.5;-86.713
104.6;-93.489
104.7;-80.740
104.8;-83.201
104.9;-93.633
105.0;-45.352
105.1;-41.534
105.2;-46.336
105.3;-83.351
105.4;-93.821
105.5;-91.554
105.6;-85.650
105.7;-92.236
105.8;-80.803
105.9;-93.779
106.0;-85.580
106.1;-86.079
106.2;-90.881
106.3;-84.197
106.4;-86.612
106.5;-87.001
106.6;-84.390
106.7;-85.841
106.8;-85.732
106.9;-94.175
