#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:26:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.282
87.1;-91.436
87.2;-85.448
87.3;-83.545
87.4;-93.607
87.5;-80.892
87.6;-87.332
87.7;-82.281
87.8;-80.411
87.9;-91.304
88.0;-40.572
88.1;-42.477
88.2;-46.386
88.3;-80.173
88.4;-87.812
88.5;-83.699
88.6;-86.961
88.7;-83.241
88.8;-83.871
88.9;-82.599
89.0;-86.759
89.1;-84.279
89.2;-90.749
89.3;-87.779
89.4;-89.650
89.5;-85.087
89.6;-88.491
89.7;-86.740
89.8;-81.246
89.9;-87.780
90.0;-83.743
90.1;-94.500
90.2;-94.703
90.3;-80.421
90.4;-93.231
90.5;-92.132
90.6;-87.656
90.7;-82.984
90.8;-87.271
90.9;-91.522
91.0;-88.358
91.1;-90.254
91.2;-80.722
91.3;-88.688
91.4;-87.945
91.5;-82.585
91.6;-80.927
91.7;-83.491
91.8;-89.911
91.9;-82.329
92.0;-92.976
92.1;-81.101
92.2;-94.931
92.3;-88.659
92.4;-94.713
92.5;-91.002
92.6;-90.293
92.7;-94.476
92.8;-86.450
92.9;-94.781
93.0;-89.329
93.1;-94.272
93.2;-80.115
93.3;-84.891
93.4;-91.085
93.5;-80.602
93.6;-93.649
93.7;-81.264
93.8;-85.011
93.9;-83.119
94.0;-80.111
94.1;-81.292
94.2;-81.048
94.3;-84.572
94.4;-83.489
94.5;-90.081
94.6;-82.958
94.7;-91.561
94.8;-90.340
94.9;-86.294
95.0;-82.298
95.1;-85.762
95.2;-89.061
95.3;-94.735
95.4;-86.049
95.5;-87.377
95.6;-90.862
95.7;-90.472
95.8;-93.784
95.9;-94.280
96.0;-86.776
96.1;-89.786
96.2;-92.526
96.3;-89.983
96.4;-90.287
96.5;-84.584
96.6;-91.765
96.7;-84.559
96.8;-94.873
96.9;-90.648
97.0;-85.548
97.1;-93.927
97.2;-84.649
97.3;-93.846
97.4;-81.322
97.5;-80.827
97.6;-83.965
97.7;-85.423
97.8;-87.125
97.9;-80.527
98.0;-82.185
98.1;-87.120
98.2;-91.174
98.3;-92.748
98.4;-93.495
98.5;-90.650
98.6;-89.128
98.7;-81.630
98.8;-81.099
98.9;-83.883
99.0;-90.890
99.1;-85.748
99.2;-91.838
99.3;-81.324
99.4;-85.776
99.5;-90.455
99.6;-93.807
99.7;-91.920
99.8;-82.669
99.9;-82.051
100.0;-83.424
100.1;-84.703
100.2;-87.954
100.3;-82.351
100.4;-94.261
100.5;-92.661
100.6;-89.818
100.7;-92.233
100.8;-94.555
100.9;-94.083
101.0;-80.788
101.1;-80.640
101.2;-87.283
101.3;-80.892
101.4;-81.255
101.5;-93.838
101.6;-87.766
101.7;-89.942
101.8;-89.309
101.9;-82.937
102.0;-94.265
102.1;-92.523
102.2;-82.181
102.3;-83.131
102.4;-90.203
102.5;-94.515
102.6;-80.779
102.7;-85.208
102.8;-91.911
102.9;-94.032
103.0;-81.556
103.1;-92.261
103.2;-88.071
103.3;-82.554
103.4;-90.463
103.5;-90.025
103.6;-87.625
103.7;-80.539
103.8;-89.879
103.9;-91.192
104.0;-88.614
104.1;-93.986
104.2;-92.714
104.3;-81.611
104.4;-83.731
104.5;-91.617
104.6;-94.408
104.7;-82.107
104.8;-80.618
104.9;-92.971
105.0;-45.799
105.1;-41.199
105.2;-41.154
105.3;-93.338
105.4;-83.383
105.5;-83.257
105.6;-80.068
105.7;-81.854
105.8;-81.359
105.9;-83.847
106.0;-82.041
106.1;-88.346
106.2;-92.337
106.3;-86.105
106.4;-90.011
106.5;-92.333
106.6;-87.584
106.7;-93.698
106.8;-82.487
106.9;-93.816
