#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:44:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.479
87.1;-84.194
87.2;-83.383
87.3;-92.383
87.4;-93.226
87.5;-94.525
87.6;-86.587
87.7;-84.592
87.8;-82.628
87.9;-94.948
88.0;-48.635
88.1;-46.035
88.2;-40.419
88.3;-88.027
88.4;-90.157
88.5;-89.999
88.6;-82.723
88.7;-81.915
88.8;-87.756
88.9;-87.386
89.0;-82.097
89.1;-84.021
89.2;-93.884
89.3;-84.650
89.4;-83.722
89.5;-84.507
89.6;-94.406
89.7;-80.114
89.8;-89.775
89.9;-86.757
90.0;-80.941
90.1;-86.458
90.2;-81.579
90.3;-80.067
90.4;-94.283
90.5;-89.494
90.6;-87.406
90.7;-93.409
90.8;-91.076
90.9;-82.553
91.0;-91.974
91.1;-92.000
91.2;-92.389
91.3;-83.008
91.4;-93.763
91.5;-88.593
91.6;-89.177
91.7;-80.155
91.8;-89.622
91.9;-94.382
92.0;-87.115
92.1;-81.826
92.2;-84.307
92.3;-87.251
92.4;-93.043
92.5;-94.561
92.6;-88.733
92.7;-88.630
92.8;-87.516
92.9;-81.918
93.0;-86.191
93.1;-86.627
93.2;-85.363
93.3;-80.051
93.4;-87.406
93.5;-93.064
93.6;-86.487
93.7;-94.734
93.8;-88.856
93.9;-85.538
94.0;-83.349
94.1;-94.115
94.2;-91.802
94.3;-82.458
94.4;-82.199
94.5;-82.394
94.6;-87.463
94.7;-84.566
94.8;-93.251
94.9;-80.320
95.0;-85.722
95.1;-80.134
95.2;-87.571
95.3;-93.656
95.4;-90.142
95.5;-88.653
95.6;-91.301
95.7;-88.164
95.8;-85.599
95.9;-82.530
96.0;-91.557
96.1;-89.300
96.2;-94.118
96.3;-83.005
96.4;-87.605
96.5;-89.334
96.6;-87.775
96.7;-83.903
96.8;-80.822
96.9;-91.581
97.0;-94.939
97.1;-84.460
97.2;-84.314
97.3;-88.290
97.4;-90.341
97.5;-93.196
97.6;-88.184
97.7;-92.380
97.8;-94.123
97.9;-81.069
98.0;-80.719
98.1;-85.901
98.2;-92.319
98.3;-82.526
98.4;-94.002
98.5;-85.334
98.6;-90.874
98.7;-93.418
98.8;-83.991
98.9;-80.808
99.0;-80.839
99.1;-84.947
99.2;-84.345
99.3;-83.398
99.4;-92.469
99.5;-89.249
99.6;-90.868
99.7;-90.931
99.8;-93.349
99.9;-81.577
100.0;-82.928
100.1;-83.378
100.2;-91.405
100.3;-88.431
100.4;-90.769
100.5;-91.263
100.6;-90.316
100.7;-85.188
100.8;-88.187
100.9;-85.856
101.0;-86.740
101.1;-84.307
101.2;-87.205
101.3;-81.647
101.4;-85.346
101.5;-83.045
101.6;-93.552
101.7;-84.078
101.8;-94.871
101.9;-88.226
102.0;-84.714
102.1;-80.197
102.2;-94.779
102.3;-88.900
102.4;-81.247
102.5;-84.324
102.6;-91.617
102.7;-91.697
102.8;-84.294
102.9;-88.751
103.0;-87.135
103.1;-89.858
103.2;-84.177
103.3;-85.641
103.4;-92.522
103.5;-80.517
103.6;-93.771
103.7;-93.835
103.8;-93.007
103.9;-92.303
104.0;-80.630
104.1;-85.270
104.2;-92.913
104.3;-84.275
104.4;-90.882
104.5;-93.554
104.6;-81.466
104.7;-85.783
104.8;-86.128
104.9;-90.154
105.0;-45.512
105.1;-46.206
105.2;-47.281
105.3;-83.388
105.4;-94.505
105.5;-90.424
105.6;-84.954
105.7;-83.436
105.8;-93.960
105.9;-88.672
106.0;-91.151
106.1;-84.046
106.2;-86.320
106.3;-92.158
106.4;-81.581
106.5;-93.488
106.6;-93.226
106.7;-94.792
106.8;-93.791
106.9;-90.579
