#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:03:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.691
87.1;-84.745
87.2;-86.478
87.3;-94.434
87.4;-90.597
87.5;-84.089
87.6;-92.234
87.7;-90.492
87.8;-89.982
87.9;-92.824
88.0;-41.069
88.1;-40.582
88.2;-41.124
88.3;-93.036
88.4;-91.110
88.5;-82.519
88.6;-91.470
88.7;-81.126
88.8;-92.743
88.9;-87.316
89.0;-94.136
89.1;-93.323
89.2;-90.364
89.3;-86.972
89.4;-91.887
89.5;-82.719
89.6;-89.457
89.7;-93.833
89.8;-86.561
89.9;-87.955
90.0;-82.032
90.1;-84.070
90.2;-90.152
90.3;-82.286
90.4;-82.439
90.5;-82.155
90.6;-84.754
90.7;-84.704
90.8;-82.010
90.9;-93.443
91.0;-84.281
91.1;-92.579
91.2;-88.589
91.3;-84.014
91.4;-92.154
91.5;-82.904
91.6;-91.652
91.7;-80.017
91.8;-80.963
91.9;-85.336
92.0;-83.036
92.1;-87.520
92.2;-92.693
92.3;-87.685
92.4;-81.833
92.5;-93.749
92.6;-92.008
92.7;-94.175
92.8;-90.631
92.9;-82.513
93.0;-86.023
93.1;-92.891
93.2;-84.538
93.3;-93.554
93.4;-92.584
93.5;-89.476
93.6;-86.238
93.7;-91.766
93.8;-82.353
93.9;-82.176
94.0;-84.280
94.1;-91.758
94.2;-89.570
94.3;-84.584
94.4;-94.109
94.5;-90.012
94.6;-90.319
94.7;-84.344
94.8;-89.418
94.9;-86.066
95.0;-80.158
95.1;-84.450
95.2;-86.582
95.3;-86.635
95.4;-94.832
95.5;-87.178
95.6;-89.750
95.7;-84.835
95.8;-84.828
95.9;-85.071
96.0;-85.936
96.1;-87.951
96.2;-87.530
96.3;-89.128
96.4;-82.017
96.5;-92.256
96.6;-83.617
96.7;-87.957
96.8;-87.146
96.9;-91.120
97.0;-89.724
97.1;-89.270
97.2;-91.453
97.3;-85.793
97.4;-90.262
97.5;-80.674
97.6;-92.443
97.7;-91.204
97.8;-89.997
97.9;-88.305
98.0;-90.554
98.1;-89.883
98.2;-90.245
98.3;-83.296
98.4;-90.445
98.5;-82.499
98.6;-81.226
98.7;-83.253
98.8;-94.184
98.9;-89.785
99.0;-88.443
99.1;-87.820
99.2;-84.856
99.3;-91.340
99.4;-94.248
99.5;-83.481
99.6;-87.818
99.7;-94.215
99.8;-94.963
99.9;-80.363
100.0;-83.444
100.1;-85.614
100.2;-82.118
100.3;-80.906
100.4;-92.153
100.5;-84.622
100.6;-88.308
100.7;-91.770
100.8;-90.742
100.9;-92.653
101.0;-82.934
101.1;-85.072
101.2;-93.938
101.3;-88.145
101.4;-83.865
101.5;-83.019
101.6;-90.202
101.7;-94.021
101.8;-81.533
101.9;-89.655
102.0;-91.784
102.1;-83.103
102.2;-89.688
102.3;-90.196
102.4;-94.629
102.5;-81.747
102.6;-86.795
102.7;-83.295
102.8;-91.721
102.9;-87.820
103.0;-81.439
103.1;-89.666
103.2;-84.822
103.3;-86.735
103.4;-87.784
103.5;-93.085
103.6;-88.781
103.7;-87.351
103.8;-94.743
103.9;-90.206
104.0;-93.938
104.1;-89.889
104.2;-90.996
104.3;-83.660
104.4;-89.137
104.5;-87.687
104.6;-84.727
104.7;-86.858
104.8;-89.279
104.9;-94.152
105.0;-49.060
105.1;-41.434
105.2;-48.624
105.3;-92.434
105.4;-87.638
105.5;-88.558
105.6;-93.793
105.7;-82.712
105.8;-94.975
105.9;-88.920
106.0;-86.944
106.1;-93.941
106.2;-84.801
106.3;-87.618
106.4;-82.070
106.5;-81.419
106.6;-92.265
106.7;-89.943
106.8;-85.174
106.9;-82.642
