#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:15:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.066
87.1;-85.094
87.2;-81.960
87.3;-89.197
87.4;-87.200
87.5;-87.435
87.6;-89.245
87.7;-89.233
87.8;-91.563
87.9;-85.240
88.0;-48.150
88.1;-46.976
88.2;-40.545
88.3;-89.670
88.4;-92.277
88.5;-90.143
88.6;-86.023
88.7;-91.783
88.8;-82.348
88.9;-91.991
89.0;-93.714
89.1;-89.598
89.2;-91.545
89.3;-91.223
89.4;-92.900
89.5;-86.380
89.6;-86.349
89.7;-90.027
89.8;-84.349
89.9;-89.022
90.0;-86.124
90.1;-84.202
90.2;-80.975
90.3;-92.963
90.4;-80.445
90.5;-82.187
90.6;-81.627
90.7;-92.853
90.8;-88.350
90.9;-82.220
91.0;-81.728
91.1;-90.801
91.2;-90.778
91.3;-89.554
91.4;-81.700
91.5;-87.402
91.6;-94.148
91.7;-93.728
91.8;-86.025
91.9;-85.658
92.0;-82.879
92.1;-82.842
92.2;-91.413
92.3;-90.458
92.4;-89.052
92.5;-82.501
92.6;-83.783
92.7;-91.365
92.8;-84.164
92.9;-85.825
93.0;-86.911
93.1;-85.522
93.2;-81.104
93.3;-86.690
93.4;-83.850
93.5;-86.328
93.6;-88.667
93.7;-92.922
93.8;-88.004
93.9;-86.715
94.0;-92.575
94.1;-83.319
94.2;-85.610
94.3;-80.574
94.4;-80.195
94.5;-93.970
94.6;-85.712
94.7;-87.636
94.8;-85.438
94.9;-94.878
95.0;-82.829
95.1;-83.991
95.2;-86.183
95.3;-87.167
95.4;-92.047
95.5;-93.633
95.6;-89.575
95.7;-86.827
95.8;-94.188
95.9;-82.124
96.0;-90.495
96.1;-92.977
96.2;-85.912
96.3;-88.354
96.4;-85.059
96.5;-80.417
96.6;-85.912
96.7;-89.875
96.8;-89.529
96.9;-94.735
97.0;-85.554
97.1;-81.923
97.2;-85.136
97.3;-84.767
97.4;-86.876
97.5;-82.055
97.6;-82.701
97.7;-82.626
97.8;-87.988
97.9;-81.502
98.0;-94.358
98.1;-84.543
98.2;-93.840
98.3;-93.741
98.4;-94.270
98.5;-87.089
98.6;-90.091
98.7;-87.357
98.8;-80.451
98.9;-88.996
99.0;-89.336
99.1;-81.566
99.2;-87.883
99.3;-80.355
99.4;-89.642
99.5;-88.013
99.6;-90.472
99.7;-94.090
99.8;-85.309
99.9;-80.482
100.0;-85.315
100.1;-88.207
100.2;-90.326
100.3;-87.811
100.4;-94.238
100.5;-92.323
100.6;-89.610
100.7;-81.947
100.8;-90.246
100.9;-87.719
101.0;-91.007
101.1;-91.014
101.2;-92.457
101.3;-94.124
101.4;-81.373
101.5;-94.933
101.6;-93.955
101.7;-92.303
101.8;-93.642
101.9;-93.226
102.0;-89.074
102.1;-94.779
102.2;-81.387
102.3;-87.349
102.4;-85.018
102.5;-87.418
102.6;-87.620
102.7;-93.272
102.8;-87.093
102.9;-86.334
103.0;-83.726
103.1;-92.137
103.2;-91.641
103.3;-88.258
103.4;-94.762
103.5;-80.121
103.6;-88.683
103.7;-81.373
103.8;-92.245
103.9;-83.521
104.0;-85.117
104.1;-85.281
104.2;-87.885
104.3;-94.662
104.4;-84.180
104.5;-86.613
104.6;-84.500
104.7;-90.914
104.8;-90.312
104.9;-85.598
105.0;-43.302
105.1;-44.062
105.2;-41.846
105.3;-90.671
105.4;-85.148
105.5;-93.999
105.6;-85.740
105.7;-89.956
105.8;-94.651
105.9;-82.446
106.0;-91.596
106.1;-89.607
106.2;-92.433
106.3;-87.793
106.4;-94.974
106.5;-94.103
106.6;-81.245
106.7;-92.992
106.8;-94.288
106.9;-92.699
