#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:35:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.773
87.1;-90.774
87.2;-81.867
87.3;-87.224
87.4;-88.139
87.5;-87.780
87.6;-88.393
87.7;-94.665
87.8;-83.686
87.9;-92.780
88.0;-40.913
88.1;-43.501
88.2;-49.626
88.3;-86.252
88.4;-82.266
88.5;-84.457
88.6;-83.164
88.7;-88.522
88.8;-93.000
88.9;-82.565
89.0;-89.233
89.1;-91.312
89.2;-82.985
89.3;-83.817
89.4;-86.551
89.5;-89.640
89.6;-82.351
89.7;-94.783
89.8;-94.095
89.9;-92.759
90.0;-91.957
90.1;-86.302
90.2;-91.985
90.3;-80.105
90.4;-84.967
90.5;-93.295
90.6;-90.711
90.7;-87.434
90.8;-83.831
90.9;-88.157
91.0;-86.724
91.1;-80.369
91.2;-87.423
91.3;-86.813
91.4;-85.805
91.5;-85.409
91.6;-93.102
91.7;-84.129
91.8;-88.191
91.9;-90.880
92.0;-92.574
92.1;-94.372
92.2;-81.629
92.3;-85.798
92.4;-82.489
92.5;-90.691
92.6;-94.223
92.7;-83.994
92.8;-81.296
92.9;-94.983
93.0;-85.290
93.1;-81.865
93.2;-88.095
93.3;-87.790
93.4;-82.303
93.5;-89.919
93.6;-83.596
93.7;-84.210
93.8;-87.232
93.9;-94.482
94.0;-90.995
94.1;-93.945
94.2;-87.421
94.3;-89.236
94.4;-80.341
94.5;-89.227
94.6;-93.481
94.7;-85.717
94.8;-89.606
94.9;-86.454
95.0;-84.630
95.1;-94.406
95.2;-80.671
95.3;-92.124
95.4;-86.368
95.5;-82.087
95.6;-86.352
95.7;-84.084
95.8;-88.313
95.9;-89.448
96.0;-81.772
96.1;-87.636
96.2;-82.477
96.3;-87.597
96.4;-80.085
96.5;-90.414
96.6;-94.631
96.7;-83.887
96.8;-84.833
96.9;-82.195
97.0;-86.153
97.1;-93.522
97.2;-92.985
97.3;-91.107
97.4;-93.118
97.5;-91.201
97.6;-88.429
97.7;-90.223
97.8;-86.397
97.9;-81.006
98.0;-86.542
98.1;-94.713
98.2;-87.065
98.3;-80.967
98.4;-91.507
98.5;-89.403
98.6;-94.124
98.7;-85.540
98.8;-82.257
98.9;-83.627
99.0;-82.171
99.1;-92.727
99.2;-83.083
99.3;-94.306
99.4;-93.453
99.5;-91.129
99.6;-85.333
99.7;-89.706
99.8;-92.621
99.9;-84.763
100.0;-94.706
100.1;-92.606
100.2;-83.900
100.3;-85.958
100.4;-84.807
100.5;-86.909
100.6;-90.305
100.7;-85.463
100.8;-82.798
100.9;-93.173
101.0;-84.171
101.1;-85.198
101.2;-87.771
101.3;-80.019
101.4;-93.703
101.5;-93.815
101.6;-94.276
101.7;-86.151
101.8;-84.146
101.9;-89.229
102.0;-92.190
102.1;-93.952
102.2;-89.075
102.3;-86.507
102.4;-85.669
102.5;-85.586
102.6;-86.044
102.7;-85.984
102.8;-82.411
102.9;-84.400
103.0;-91.417
103.1;-90.281
103.2;-81.678
103.3;-82.959
103.4;-83.124
103.5;-84.679
103.6;-92.350
103.7;-83.847
103.8;-83.624
103.9;-84.626
104.0;-82.721
104.1;-87.105
104.2;-90.196
104.3;-89.957
104.4;-89.002
104.5;-81.509
104.6;-94.642
104.7;-80.664
104.8;-92.632
104.9;-93.956
105.0;-41.546
105.1;-47.338
105.2;-43.502
105.3;-86.102
105.4;-87.608
105.5;-94.541
105.6;-85.203
105.7;-82.230
105.8;-89.937
105.9;-83.751
106.0;-84.089
106.1;-84.741
106.2;-81.988
106.3;-82.435
106.4;-90.789
106.5;-83.754
106.6;-94.986
106.7;-92.967
106.8;-87.015
106.9;-94.389
