#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:10:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.996
87.1;-90.033
87.2;-88.337
87.3;-89.994
87.4;-89.119
87.5;-87.846
87.6;-90.241
87.7;-82.603
87.8;-91.068
87.9;-93.281
88.0;-41.090
88.1;-40.188
88.2;-45.501
88.3;-82.355
88.4;-81.584
88.5;-82.356
88.6;-91.681
88.7;-90.570
88.8;-80.280
88.9;-82.523
89.0;-94.218
89.1;-84.007
89.2;-91.763
89.3;-80.443
89.4;-84.942
89.5;-87.560
89.6;-86.186
89.7;-81.627
89.8;-93.360
89.9;-89.577
90.0;-88.988
90.1;-88.742
90.2;-86.422
90.3;-84.070
90.4;-83.111
90.5;-90.009
90.6;-87.519
90.7;-88.253
90.8;-94.385
90.9;-90.144
91.0;-84.196
91.1;-84.628
91.2;-84.855
91.3;-94.435
91.4;-86.323
91.5;-86.452
91.6;-83.671
91.7;-87.347
91.8;-80.170
91.9;-90.800
92.0;-81.791
92.1;-90.421
92.2;-93.336
92.3;-81.626
92.4;-90.501
92.5;-83.061
92.6;-86.241
92.7;-91.142
92.8;-84.772
92.9;-93.583
93.0;-88.489
93.1;-81.987
93.2;-89.049
93.3;-93.851
93.4;-94.279
93.5;-90.311
93.6;-93.288
93.7;-80.155
93.8;-86.168
93.9;-83.088
94.0;-94.778
94.1;-94.059
94.2;-92.417
94.3;-81.643
94.4;-83.489
94.5;-93.201
94.6;-87.325
94.7;-81.198
94.8;-87.377
94.9;-93.645
95.0;-93.422
95.1;-85.404
95.2;-88.392
95.3;-83.605
95.4;-85.871
95.5;-80.061
95.6;-92.981
95.7;-83.870
95.8;-90.564
95.9;-84.403
96.0;-87.334
96.1;-93.480
96.2;-93.082
96.3;-85.540
96.4;-89.073
96.5;-93.163
96.6;-83.667
96.7;-93.124
96.8;-80.453
96.9;-92.550
97.0;-90.381
97.1;-80.457
97.2;-93.119
97.3;-91.522
97.4;-91.167
97.5;-81.444
97.6;-86.171
97.7;-88.097
97.8;-88.266
97.9;-91.124
98.0;-82.652
98.1;-86.263
98.2;-93.735
98.3;-91.702
98.4;-85.675
98.5;-91.344
98.6;-88.736
98.7;-81.158
98.8;-86.651
98.9;-89.680
99.0;-88.372
99.1;-80.303
99.2;-84.700
99.3;-80.580
99.4;-86.040
99.5;-80.639
99.6;-88.818
99.7;-83.608
99.8;-82.456
99.9;-90.322
100.0;-87.256
100.1;-83.988
100.2;-91.740
100.3;-94.908
100.4;-80.360
100.5;-80.417
100.6;-91.352
100.7;-85.061
100.8;-80.917
100.9;-89.610
101.0;-89.272
101.1;-81.462
101.2;-94.034
101.3;-94.706
101.4;-88.567
101.5;-84.850
101.6;-86.021
101.7;-94.240
101.8;-93.376
101.9;-92.060
102.0;-84.321
102.1;-93.546
102.2;-90.922
102.3;-90.433
102.4;-88.386
102.5;-85.429
102.6;-86.489
102.7;-80.338
102.8;-94.912
102.9;-88.635
103.0;-87.756
103.1;-87.178
103.2;-90.139
103.3;-93.817
103.4;-90.742
103.5;-82.632
103.6;-88.903
103.7;-81.073
103.8;-87.240
103.9;-86.809
104.0;-88.065
104.1;-91.776
104.2;-83.160
104.3;-82.818
104.4;-84.143
104.5;-81.246
104.6;-86.911
104.7;-81.422
104.8;-93.357
104.9;-80.429
105.0;-40.662
105.1;-49.983
105.2;-49.303
105.3;-91.030
105.4;-80.651
105.5;-85.770
105.6;-89.015
105.7;-80.830
105.8;-84.879
105.9;-84.745
106.0;-89.647
106.1;-86.274
106.2;-86.684
106.3;-83.023
106.4;-90.487
106.5;-80.303
106.6;-82.841
106.7;-80.720
106.8;-90.096
106.9;-88.537
