#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:57:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.237
87.1;-94.753
87.2;-93.192
87.3;-87.703
87.4;-84.798
87.5;-89.445
87.6;-86.084
87.7;-93.102
87.8;-93.165
87.9;-92.190
88.0;-46.087
88.1;-47.303
88.2;-44.463
88.3;-83.318
88.4;-86.293
88.5;-86.095
88.6;-87.087
88.7;-90.376
88.8;-90.700
88.9;-84.605
89.0;-93.328
89.1;-92.000
89.2;-94.959
89.3;-92.759
89.4;-84.491
89.5;-91.760
89.6;-88.361
89.7;-93.821
89.8;-85.244
89.9;-84.852
90.0;-82.514
90.1;-91.576
90.2;-90.113
90.3;-93.185
90.4;-83.974
90.5;-89.897
90.6;-86.999
90.7;-87.400
90.8;-91.899
90.9;-83.726
91.0;-94.360
91.1;-82.767
91.2;-94.242
91.3;-80.159
91.4;-89.510
91.5;-91.115
91.6;-92.152
91.7;-87.930
91.8;-82.045
91.9;-85.650
92.0;-81.253
92.1;-90.456
92.2;-83.802
92.3;-82.003
92.4;-93.449
92.5;-90.070
92.6;-90.610
92.7;-81.280
92.8;-89.758
92.9;-83.161
93.0;-82.965
93.1;-91.702
93.2;-81.142
93.3;-94.447
93.4;-86.738
93.5;-80.292
93.6;-84.925
93.7;-89.706
93.8;-82.616
93.9;-93.408
94.0;-84.471
94.1;-80.946
94.2;-82.302
94.3;-90.062
94.4;-91.734
94.5;-80.575
94.6;-85.625
94.7;-90.850
94.8;-86.220
94.9;-93.865
95.0;-87.959
95.1;-80.794
95.2;-89.785
95.3;-82.979
95.4;-93.810
95.5;-80.724
95.6;-90.910
95.7;-92.235
95.8;-80.960
95.9;-90.978
96.0;-92.144
96.1;-86.869
96.2;-88.004
96.3;-85.326
96.4;-93.400
96.5;-80.139
96.6;-89.926
96.7;-80.593
96.8;-84.429
96.9;-86.160
97.0;-90.764
97.1;-85.621
97.2;-87.478
97.3;-90.849
97.4;-83.613
97.5;-80.064
97.6;-88.417
97.7;-90.206
97.8;-92.328
97.9;-84.686
98.0;-94.777
98.1;-89.610
98.2;-85.580
98.3;-85.415
98.4;-87.180
98.5;-94.458
98.6;-88.121
98.7;-84.526
98.8;-89.586
98.9;-84.624
99.0;-89.388
99.1;-88.848
99.2;-88.399
99.3;-90.311
99.4;-93.224
99.5;-91.578
99.6;-93.882
99.7;-83.723
99.8;-82.113
99.9;-88.310
100.0;-85.497
100.1;-86.146
100.2;-94.523
100.3;-93.052
100.4;-94.868
100.5;-94.758
100.6;-90.969
100.7;-89.796
100.8;-87.802
100.9;-91.934
101.0;-80.068
101.1;-91.609
101.2;-90.734
101.3;-89.881
101.4;-82.578
101.5;-85.732
101.6;-87.734
101.7;-80.172
101.8;-80.338
101.9;-87.224
102.0;-88.609
102.1;-81.625
102.2;-91.537
102.3;-93.323
102.4;-86.801
102.5;-93.033
102.6;-80.240
102.7;-94.295
102.8;-90.339
102.9;-84.741
103.0;-88.253
103.1;-84.831
103.2;-87.496
103.3;-87.889
103.4;-81.719
103.5;-85.809
103.6;-81.409
103.7;-88.159
103.8;-81.590
103.9;-87.490
104.0;-87.782
104.1;-93.262
104.2;-90.703
104.3;-81.582
104.4;-88.822
104.5;-85.250
104.6;-92.418
104.7;-90.196
104.8;-80.803
104.9;-80.422
105.0;-47.513
105.1;-49.180
105.2;-44.840
105.3;-86.215
105.4;-84.438
105.5;-91.861
105.6;-86.425
105.7;-92.530
105.8;-81.277
105.9;-94.467
106.0;-83.880
106.1;-81.501
106.2;-92.414
106.3;-88.659
106.4;-85.492
106.5;-85.763
106.6;-92.308
106.7;-88.046
106.8;-81.660
106.9;-92.753
