#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:13:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.186
87.1;-93.444
87.2;-83.031
87.3;-94.304
87.4;-88.640
87.5;-83.731
87.6;-84.957
87.7;-88.669
87.8;-92.658
87.9;-87.031
88.0;-47.305
88.1;-47.134
88.2;-45.630
88.3;-82.253
88.4;-91.442
88.5;-86.796
88.6;-91.887
88.7;-89.380
88.8;-82.846
88.9;-88.081
89.0;-83.527
89.1;-85.915
89.2;-89.506
89.3;-86.260
89.4;-81.822
89.5;-94.079
89.6;-83.337
89.7;-94.980
89.8;-94.313
89.9;-86.400
90.0;-80.077
90.1;-84.364
90.2;-89.468
90.3;-81.003
90.4;-88.753
90.5;-85.328
90.6;-87.284
90.7;-84.041
90.8;-80.742
90.9;-91.729
91.0;-80.946
91.1;-87.618
91.2;-93.468
91.3;-81.786
91.4;-92.083
91.5;-89.435
91.6;-93.263
91.7;-85.875
91.8;-94.340
91.9;-92.935
92.0;-87.478
92.1;-80.897
92.2;-83.013
92.3;-83.269
92.4;-86.019
92.5;-84.266
92.6;-81.700
92.7;-87.677
92.8;-85.935
92.9;-84.871
93.0;-92.697
93.1;-91.994
93.2;-80.738
93.3;-86.771
93.4;-86.311
93.5;-89.901
93.6;-93.662
93.7;-80.901
93.8;-84.991
93.9;-86.731
94.0;-93.726
94.1;-90.368
94.2;-82.381
94.3;-88.033
94.4;-90.620
94.5;-84.604
94.6;-84.627
94.7;-81.427
94.8;-80.165
94.9;-85.801
95.0;-89.723
95.1;-83.693
95.2;-89.538
95.3;-90.737
95.4;-83.496
95.5;-85.223
95.6;-89.253
95.7;-93.904
95.8;-85.087
95.9;-90.142
96.0;-94.873
96.1;-91.790
96.2;-93.807
96.3;-80.646
96.4;-91.471
96.5;-81.607
96.6;-83.828
96.7;-89.032
96.8;-80.175
96.9;-91.919
97.0;-94.995
97.1;-80.851
97.2;-86.726
97.3;-91.617
97.4;-94.884
97.5;-81.861
97.6;-87.728
97.7;-87.291
97.8;-83.500
97.9;-86.723
98.0;-84.720
98.1;-82.350
98.2;-82.115
98.3;-90.481
98.4;-87.547
98.5;-94.673
98.6;-93.662
98.7;-81.675
98.8;-85.090
98.9;-93.338
99.0;-91.205
99.1;-80.854
99.2;-82.717
99.3;-81.375
99.4;-80.557
99.5;-86.183
99.6;-91.581
99.7;-93.496
99.8;-81.947
99.9;-90.414
100.0;-82.778
100.1;-80.716
100.2;-87.788
100.3;-94.872
100.4;-88.821
100.5;-90.190
100.6;-82.541
100.7;-81.951
100.8;-80.856
100.9;-80.513
101.0;-90.477
101.1;-91.411
101.2;-81.327
101.3;-92.119
101.4;-90.371
101.5;-87.859
101.6;-90.967
101.7;-82.179
101.8;-88.071
101.9;-81.994
102.0;-84.142
102.1;-88.731
102.2;-88.316
102.3;-86.919
102.4;-83.770
102.5;-80.862
102.6;-82.266
102.7;-93.717
102.8;-91.582
102.9;-86.102
103.0;-87.768
103.1;-92.568
103.2;-81.513
103.3;-88.617
103.4;-85.318
103.5;-84.208
103.6;-93.614
103.7;-94.720
103.8;-89.730
103.9;-87.070
104.0;-86.614
104.1;-81.118
104.2;-81.563
104.3;-94.138
104.4;-80.748
104.5;-88.481
104.6;-82.740
104.7;-90.852
104.8;-82.186
104.9;-86.749
105.0;-44.409
105.1;-49.526
105.2;-48.800
105.3;-86.517
105.4;-94.941
105.5;-80.482
105.6;-93.399
105.7;-92.996
105.8;-82.270
105.9;-94.698
106.0;-80.909
106.1;-80.517
106.2;-85.560
106.3;-93.091
106.4;-81.245
106.5;-91.848
106.6;-84.016
106.7;-83.142
106.8;-84.458
106.9;-94.766
