#STATION_ID
station_id;07001
date;2026-05-13
time;08:48:47
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.337
87.1;-94.515
87.2;-92.018
87.3;-93.874
87.4;-91.484
87.5;-80.201
87.6;-81.555
87.7;-88.914
87.8;-87.257
87.9;-83.824
88.0;-47.970
88.1;-41.731
88.2;-46.888
88.3;-94.023
88.4;-83.093
88.5;-93.753
88.6;-89.871
88.7;-81.446
88.8;-90.299
88.9;-87.405
89.0;-88.881
89.1;-92.840
89.2;-86.391
89.3;-86.283
89.4;-83.950
89.5;-87.252
89.6;-81.309
89.7;-86.521
89.8;-94.936
89.9;-82.658
90.0;-80.197
90.1;-93.298
90.2;-94.379
90.3;-87.376
90.4;-94.734
90.5;-93.164
90.6;-87.314
90.7;-93.538
90.8;-85.377
90.9;-83.914
91.0;-94.567
91.1;-90.510
91.2;-85.436
91.3;-94.383
91.4;-89.304
91.5;-87.266
91.6;-85.429
91.7;-87.467
91.8;-94.666
91.9;-81.571
92.0;-87.995
92.1;-80.033
92.2;-85.202
92.3;-93.983
92.4;-83.275
92.5;-91.037
92.6;-82.255
92.7;-84.250
92.8;-87.096
92.9;-82.276
93.0;-81.599
93.1;-94.469
93.2;-80.616
93.3;-89.021
93.4;-92.035
93.5;-83.802
93.6;-91.539
93.7;-87.777
93.8;-81.065
93.9;-86.128
94.0;-82.630
94.1;-83.903
94.2;-93.635
94.3;-80.264
94.4;-92.557
94.5;-94.339
94.6;-90.992
94.7;-82.221
94.8;-86.571
94.9;-92.286
95.0;-91.402
95.1;-85.991
95.2;-84.118
95.3;-82.634
95.4;-87.354
95.5;-83.652
95.6;-94.031
95.7;-92.730
95.8;-81.120
95.9;-85.658
96.0;-89.871
96.1;-81.481
96.2;-90.185
96.3;-82.959
96.4;-82.173
96.5;-83.679
96.6;-84.779
96.7;-83.486
96.8;-92.299
96.9;-87.710
97.0;-84.154
97.1;-87.765
97.2;-92.759
97.3;-83.848
97.4;-82.011
97.5;-81.950
97.6;-87.058
97.7;-80.037
97.8;-80.141
97.9;-92.285
98.0;-80.130
98.1;-81.664
98.2;-90.339
98.3;-89.339
98.4;-89.279
98.5;-85.930
98.6;-94.526
98.7;-83.873
98.8;-87.669
98.9;-90.936
99.0;-94.460
99.1;-87.863
99.2;-94.516
99.3;-81.388
99.4;-87.601
99.5;-94.729
99.6;-88.111
99.7;-92.068
99.8;-82.816
99.9;-88.601
100.0;-84.164
100.1;-91.453
100.2;-89.398
100.3;-93.237
100.4;-91.548
100.5;-94.767
100.6;-89.727
100.7;-84.686
100.8;-91.516
100.9;-87.737
101.0;-90.670
101.1;-86.515
101.2;-94.842
101.3;-84.765
101.4;-89.746
101.5;-91.940
101.6;-91.716
101.7;-81.892
101.8;-91.252
101.9;-88.834
102.0;-81.524
102.1;-90.821
102.2;-89.607
102.3;-92.823
102.4;-86.701
102.5;-92.693
102.6;-91.409
102.7;-92.340
102.8;-81.056
102.9;-86.734
103.0;-94.383
103.1;-80.700
103.2;-93.990
103.3;-91.838
103.4;-89.703
103.5;-86.241
103.6;-92.629
103.7;-86.328
103.8;-80.356
103.9;-88.226
104.0;-93.878
104.1;-86.448
104.2;-94.996
104.3;-92.074
104.4;-90.715
104.5;-92.218
104.6;-83.048
104.7;-81.567
104.8;-92.779
104.9;-88.913
105.0;-49.852
105.1;-42.303
105.2;-46.904
105.3;-91.776
105.4;-93.004
105.5;-92.593
105.6;-91.835
105.7;-81.353
105.8;-91.930
105.9;-85.851
106.0;-82.262
106.1;-83.243
106.2;-82.541
106.3;-92.925
106.4;-81.157
106.5;-89.683
106.6;-87.665
106.7;-91.888
106.8;-93.616
106.9;-83.298
