#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:25:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-93.365
87.1;-80.883
87.2;-94.822
87.3;-80.801
87.4;-93.634
87.5;-82.457
87.6;-83.203
87.7;-87.550
87.8;-93.593
87.9;-90.341
88.0;-49.699
88.1;-43.776
88.2;-49.696
88.3;-92.249
88.4;-85.274
88.5;-89.880
88.6;-91.267
88.7;-81.485
88.8;-86.935
88.9;-87.647
89.0;-88.892
89.1;-80.088
89.2;-89.623
89.3;-80.221
89.4;-81.869
89.5;-80.227
89.6;-89.392
89.7;-94.520
89.8;-83.354
89.9;-82.733
90.0;-84.566
90.1;-94.978
90.2;-80.088
90.3;-85.635
90.4;-92.364
90.5;-89.326
90.6;-90.813
90.7;-83.203
90.8;-80.920
90.9;-85.043
91.0;-80.008
91.1;-86.136
91.2;-89.803
91.3;-84.705
91.4;-88.952
91.5;-88.090
91.6;-81.312
91.7;-90.907
91.8;-90.509
91.9;-90.528
92.0;-82.601
92.1;-90.752
92.2;-84.737
92.3;-90.380
92.4;-87.091
92.5;-90.898
92.6;-89.377
92.7;-91.515
92.8;-81.879
92.9;-91.718
93.0;-88.907
93.1;-91.214
93.2;-81.738
93.3;-91.946
93.4;-92.260
93.5;-82.425
93.6;-85.860
93.7;-83.511
93.8;-85.625
93.9;-90.612
94.0;-81.834
94.1;-91.423
94.2;-94.482
94.3;-92.684
94.4;-87.367
94.5;-94.278
94.6;-94.939
94.7;-84.935
94.8;-85.226
94.9;-84.103
95.0;-86.399
95.1;-80.127
95.2;-83.601
95.3;-85.448
95.4;-84.041
95.5;-89.265
95.6;-91.699
95.7;-84.146
95.8;-93.083
95.9;-94.619
96.0;-90.189
96.1;-87.998
96.2;-80.222
96.3;-88.595
96.4;-90.102
96.5;-89.154
96.6;-82.192
96.7;-93.908
96.8;-90.570
96.9;-91.619
97.0;-85.157
97.1;-92.340
97.2;-84.752
97.3;-90.707
97.4;-85.022
97.5;-94.798
97.6;-94.938
97.7;-86.914
97.8;-92.812
97.9;-88.424
98.0;-83.531
98.1;-92.900
98.2;-94.891
98.3;-86.527
98.4;-84.696
98.5;-83.143
98.6;-85.540
98.7;-86.935
98.8;-91.998
98.9;-84.592
99.0;-83.105
99.1;-93.430
99.2;-81.153
99.3;-84.329
99.4;-89.290
99.5;-85.303
99.6;-88.708
99.7;-85.835
99.8;-93.961
99.9;-87.355
100.0;-92.944
100.1;-90.682
100.2;-83.239
100.3;-94.977
100.4;-83.957
100.5;-84.026
100.6;-82.349
100.7;-91.568
100.8;-85.859
100.9;-94.940
101.0;-92.127
101.1;-88.288
101.2;-81.097
101.3;-93.366
101.4;-87.346
101.5;-88.354
101.6;-87.081
101.7;-80.849
101.8;-86.133
101.9;-80.541
102.0;-81.820
102.1;-94.290
102.2;-94.579
102.3;-80.321
102.4;-91.218
102.5;-88.599
102.6;-84.222
102.7;-90.338
102.8;-91.836
102.9;-85.249
103.0;-81.932
103.1;-82.837
103.2;-89.136
103.3;-90.811
103.4;-85.646
103.5;-94.780
103.6;-91.112
103.7;-87.594
103.8;-88.738
103.9;-93.171
104.0;-85.368
104.1;-81.097
104.2;-94.847
104.3;-83.041
104.4;-91.001
104.5;-81.642
104.6;-84.529
104.7;-90.192
104.8;-93.515
104.9;-92.118
105.0;-40.028
105.1;-43.888
105.2;-42.759
105.3;-91.357
105.4;-80.673
105.5;-89.446
105.6;-93.523
105.7;-88.621
105.8;-91.850
105.9;-87.945
106.0;-91.179
106.1;-93.195
106.2;-92.035
106.3;-93.855
106.4;-85.362
106.5;-80.259
106.6;-87.328
106.7;-88.641
106.8;-82.832
106.9;-85.155
