#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:39:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.302
87.1;-91.299
87.2;-92.533
87.3;-81.123
87.4;-91.673
87.5;-81.631
87.6;-82.269
87.7;-80.229
87.8;-87.582
87.9;-91.423
88.0;-48.735
88.1;-44.649
88.2;-44.144
88.3;-92.609
88.4;-87.521
88.5;-94.946
88.6;-88.037
88.7;-84.698
88.8;-82.106
88.9;-85.600
89.0;-86.996
89.1;-86.674
89.2;-93.248
89.3;-90.745
89.4;-90.546
89.5;-93.426
89.6;-93.158
89.7;-94.411
89.8;-81.347
89.9;-81.187
90.0;-87.057
90.1;-82.763
90.2;-87.509
90.3;-85.682
90.4;-89.634
90.5;-85.505
90.6;-93.988
90.7;-90.075
90.8;-89.491
90.9;-90.169
91.0;-91.465
91.1;-91.912
91.2;-85.009
91.3;-90.660
91.4;-83.635
91.5;-93.689
91.6;-83.488
91.7;-92.973
91.8;-91.523
91.9;-94.105
92.0;-89.544
92.1;-92.800
92.2;-87.244
92.3;-80.208
92.4;-81.672
92.5;-89.299
92.6;-83.726
92.7;-80.948
92.8;-88.612
92.9;-94.884
93.0;-89.017
93.1;-91.968
93.2;-86.282
93.3;-87.338
93.4;-91.886
93.5;-92.702
93.6;-85.073
93.7;-85.643
93.8;-85.803
93.9;-85.721
94.0;-80.616
94.1;-83.089
94.2;-83.977
94.3;-89.824
94.4;-83.890
94.5;-81.615
94.6;-93.433
94.7;-87.146
94.8;-85.378
94.9;-86.568
95.0;-87.422
95.1;-93.147
95.2;-87.730
95.3;-80.704
95.4;-82.568
95.5;-90.375
95.6;-93.872
95.7;-82.033
95.8;-80.039
95.9;-94.142
96.0;-85.844
96.1;-91.109
96.2;-84.373
96.3;-86.039
96.4;-94.401
96.5;-91.702
96.6;-84.792
96.7;-90.947
96.8;-88.076
96.9;-84.725
97.0;-92.856
97.1;-91.433
97.2;-93.827
97.3;-86.597
97.4;-87.290
97.5;-89.542
97.6;-91.962
97.7;-93.008
97.8;-85.238
97.9;-92.436
98.0;-85.551
98.1;-93.760
98.2;-84.650
98.3;-82.223
98.4;-93.720
98.5;-91.828
98.6;-91.738
98.7;-93.222
98.8;-91.803
98.9;-91.224
99.0;-92.213
99.1;-86.741
99.2;-91.094
99.3;-83.625
99.4;-86.238
99.5;-85.629
99.6;-80.668
99.7;-93.700
99.8;-86.201
99.9;-87.524
100.0;-94.401
100.1;-80.468
100.2;-92.431
100.3;-83.085
100.4;-82.115
100.5;-88.749
100.6;-93.216
100.7;-89.464
100.8;-91.443
100.9;-80.657
101.0;-82.368
101.1;-81.235
101.2;-85.401
101.3;-84.150
101.4;-81.075
101.5;-81.253
101.6;-91.756
101.7;-82.894
101.8;-85.466
101.9;-81.523
102.0;-83.708
102.1;-80.148
102.2;-81.853
102.3;-83.909
102.4;-90.596
102.5;-89.478
102.6;-90.266
102.7;-82.011
102.8;-90.005
102.9;-94.579
103.0;-87.140
103.1;-94.769
103.2;-83.116
103.3;-89.113
103.4;-82.037
103.5;-85.291
103.6;-89.813
103.7;-86.277
103.8;-93.322
103.9;-88.104
104.0;-85.106
104.1;-92.780
104.2;-91.300
104.3;-87.702
104.4;-83.435
104.5;-84.001
104.6;-84.237
104.7;-86.344
104.8;-93.212
104.9;-86.223
105.0;-42.688
105.1;-47.464
105.2;-42.524
105.3;-86.800
105.4;-81.530
105.5;-81.940
105.6;-90.369
105.7;-91.593
105.8;-86.570
105.9;-86.719
106.0;-93.224
106.1;-90.621
106.2;-94.101
106.3;-80.524
106.4;-88.768
106.5;-80.792
106.6;-82.218
106.7;-94.760
106.8;-91.534
106.9;-94.129
