#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;16:00:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-90.603
87.1;-93.402
87.2;-92.927
87.3;-87.244
87.4;-92.551
87.5;-92.170
87.6;-93.833
87.7;-91.906
87.8;-84.668
87.9;-83.485
88.0;-47.097
88.1;-49.686
88.2;-49.619
88.3;-94.073
88.4;-83.999
88.5;-94.785
88.6;-91.900
88.7;-80.346
88.8;-81.335
88.9;-82.616
89.0;-80.742
89.1;-80.493
89.2;-88.197
89.3;-88.136
89.4;-84.232
89.5;-84.237
89.6;-89.309
89.7;-90.216
89.8;-87.804
89.9;-88.129
90.0;-80.529
90.1;-88.246
90.2;-85.971
90.3;-84.779
90.4;-84.349
90.5;-92.670
90.6;-80.052
90.7;-87.987
90.8;-86.429
90.9;-87.418
91.0;-83.184
91.1;-89.618
91.2;-93.390
91.3;-87.133
91.4;-85.318
91.5;-83.441
91.6;-81.052
91.7;-80.101
91.8;-80.893
91.9;-85.271
92.0;-91.360
92.1;-91.366
92.2;-92.543
92.3;-80.421
92.4;-82.685
92.5;-93.948
92.6;-91.589
92.7;-91.135
92.8;-90.394
92.9;-90.093
93.0;-86.258
93.1;-89.058
93.2;-88.644
93.3;-84.858
93.4;-80.231
93.5;-92.703
93.6;-85.722
93.7;-89.527
93.8;-90.626
93.9;-80.031
94.0;-90.467
94.1;-83.985
94.2;-92.615
94.3;-84.947
94.4;-85.337
94.5;-84.022
94.6;-80.963
94.7;-87.412
94.8;-88.456
94.9;-91.025
95.0;-82.477
95.1;-86.998
95.2;-93.817
95.3;-88.666
95.4;-89.043
95.5;-83.682
95.6;-90.208
95.7;-85.801
95.8;-82.592
95.9;-80.482
96.0;-83.821
96.1;-80.610
96.2;-81.550
96.3;-86.923
96.4;-83.848
96.5;-87.789
96.6;-92.728
96.7;-80.648
96.8;-86.687
96.9;-84.076
97.0;-80.691
97.1;-82.733
97.2;-81.592
97.3;-82.383
97.4;-94.855
97.5;-86.479
97.6;-94.800
97.7;-90.520
97.8;-87.957
97.9;-83.814
98.0;-80.738
98.1;-84.842
98.2;-82.851
98.3;-91.197
98.4;-86.359
98.5;-91.252
98.6;-89.890
98.7;-92.320
98.8;-82.942
98.9;-88.164
99.0;-81.950
99.1;-80.490
99.2;-85.953
99.3;-84.536
99.4;-94.193
99.5;-88.194
99.6;-82.730
99.7;-82.677
99.8;-87.631
99.9;-82.182
100.0;-87.171
100.1;-87.210
100.2;-83.267
100.3;-87.946
100.4;-92.432
100.5;-91.644
100.6;-86.229
100.7;-80.127
100.8;-84.736
100.9;-83.715
101.0;-81.304
101.1;-80.007
101.2;-91.516
101.3;-80.364
101.4;-89.435
101.5;-93.158
101.6;-83.163
101.7;-82.920
101.8;-80.708
101.9;-87.602
102.0;-88.219
102.1;-88.525
102.2;-91.672
102.3;-89.124
102.4;-88.319
102.5;-86.126
102.6;-80.962
102.7;-83.515
102.8;-87.930
102.9;-84.922
103.0;-84.701
103.1;-90.820
103.2;-94.737
103.3;-82.120
103.4;-88.256
103.5;-83.684
103.6;-84.850
103.7;-81.033
103.8;-84.661
103.9;-85.327
104.0;-87.926
104.1;-80.614
104.2;-81.810
104.3;-89.055
104.4;-92.473
104.5;-80.115
104.6;-81.011
104.7;-91.329
104.8;-83.480
104.9;-93.117
105.0;-45.424
105.1;-44.786
105.2;-44.508
105.3;-80.805
105.4;-89.675
105.5;-80.797
105.6;-93.977
105.7;-86.948
105.8;-85.262
105.9;-91.836
106.0;-86.278
106.1;-82.225
106.2;-88.249
106.3;-94.237
106.4;-90.402
106.5;-91.202
106.6;-91.302
106.7;-88.186
106.8;-83.427
106.9;-87.691
