#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:14:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-87.181
87.1;-86.898
87.2;-83.074
87.3;-82.693
87.4;-81.261
87.5;-92.125
87.6;-87.642
87.7;-87.230
87.8;-84.257
87.9;-82.518
88.0;-40.790
88.1;-49.690
88.2;-42.183
88.3;-87.365
88.4;-80.648
88.5;-89.171
88.6;-89.663
88.7;-91.905
88.8;-93.031
88.9;-80.907
89.0;-93.718
89.1;-89.570
89.2;-83.891
89.3;-90.998
89.4;-83.993
89.5;-83.099
89.6;-81.291
89.7;-84.285
89.8;-94.323
89.9;-94.137
90.0;-94.721
90.1;-82.856
90.2;-82.676
90.3;-94.845
90.4;-88.595
90.5;-91.791
90.6;-86.383
90.7;-80.252
90.8;-87.764
90.9;-93.750
91.0;-93.520
91.1;-94.494
91.2;-93.843
91.3;-82.102
91.4;-86.576
91.5;-85.540
91.6;-81.562
91.7;-88.057
91.8;-80.726
91.9;-87.256
92.0;-82.110
92.1;-81.489
92.2;-85.027
92.3;-85.509
92.4;-87.751
92.5;-83.486
92.6;-87.087
92.7;-80.343
92.8;-80.262
92.9;-91.548
93.0;-92.778
93.1;-90.522
93.2;-91.189
93.3;-91.177
93.4;-84.654
93.5;-85.473
93.6;-86.096
93.7;-88.772
93.8;-83.590
93.9;-82.166
94.0;-93.995
94.1;-84.332
94.2;-93.262
94.3;-93.228
94.4;-84.274
94.5;-80.438
94.6;-89.570
94.7;-80.939
94.8;-89.021
94.9;-86.923
95.0;-89.976
95.1;-90.717
95.2;-84.849
95.3;-90.353
95.4;-94.705
95.5;-89.031
95.6;-80.497
95.7;-83.281
95.8;-84.792
95.9;-92.726
96.0;-93.895
96.1;-82.328
96.2;-87.249
96.3;-88.134
96.4;-93.872
96.5;-91.574
96.6;-88.585
96.7;-81.418
96.8;-85.979
96.9;-84.269
97.0;-81.999
97.1;-82.841
97.2;-81.535
97.3;-84.900
97.4;-84.464
97.5;-93.179
97.6;-93.300
97.7;-94.164
97.8;-80.611
97.9;-87.399
98.0;-88.506
98.1;-92.897
98.2;-89.052
98.3;-87.835
98.4;-88.336
98.5;-88.175
98.6;-81.197
98.7;-94.355
98.8;-94.219
98.9;-91.165
99.0;-92.861
99.1;-94.000
99.2;-84.770
99.3;-83.038
99.4;-93.434
99.5;-82.087
99.6;-85.914
99.7;-84.843
99.8;-83.037
99.9;-80.111
100.0;-91.545
100.1;-81.010
100.2;-87.622
100.3;-85.493
100.4;-92.974
100.5;-85.425
100.6;-80.854
100.7;-80.510
100.8;-91.053
100.9;-87.448
101.0;-84.311
101.1;-86.614
101.2;-89.662
101.3;-87.655
101.4;-82.204
101.5;-90.298
101.6;-93.495
101.7;-80.640
101.8;-85.322
101.9;-89.061
102.0;-90.989
102.1;-86.289
102.2;-85.471
102.3;-81.847
102.4;-88.710
102.5;-91.079
102.6;-84.522
102.7;-93.699
102.8;-85.429
102.9;-91.320
103.0;-83.847
103.1;-81.853
103.2;-89.698
103.3;-89.343
103.4;-84.338
103.5;-81.650
103.6;-91.298
103.7;-93.945
103.8;-93.418
103.9;-86.028
104.0;-81.848
104.1;-87.950
104.2;-90.978
104.3;-81.375
104.4;-91.014
104.5;-87.204
104.6;-81.864
104.7;-82.028
104.8;-92.331
104.9;-82.175
105.0;-49.643
105.1;-48.361
105.2;-43.910
105.3;-81.542
105.4;-88.633
105.5;-86.389
105.6;-84.335
105.7;-82.241
105.8;-94.119
105.9;-83.592
106.0;-86.656
106.1;-86.500
106.2;-90.300
106.3;-82.416
106.4;-92.446
106.5;-94.722
106.6;-93.633
106.7;-94.918
106.8;-91.257
106.9;-84.578
