#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;14:46:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.577
87.1;-93.796
87.2;-83.563
87.3;-86.014
87.4;-85.827
87.5;-93.842
87.6;-89.788
87.7;-90.085
87.8;-84.203
87.9;-90.058
88.0;-46.630
88.1;-41.993
88.2;-40.758
88.3;-84.314
88.4;-94.393
88.5;-91.749
88.6;-88.943
88.7;-82.810
88.8;-90.566
88.9;-83.166
89.0;-84.606
89.1;-85.988
89.2;-92.602
89.3;-87.440
89.4;-90.967
89.5;-93.032
89.6;-93.003
89.7;-80.619
89.8;-82.235
89.9;-84.366
90.0;-91.359
90.1;-93.153
90.2;-85.732
90.3;-87.277
90.4;-94.727
90.5;-94.844
90.6;-87.637
90.7;-86.826
90.8;-87.929
90.9;-86.465
91.0;-83.855
91.1;-86.201
91.2;-90.867
91.3;-93.567
91.4;-94.532
91.5;-83.781
91.6;-86.209
91.7;-87.387
91.8;-88.241
91.9;-88.374
92.0;-91.584
92.1;-86.787
92.2;-85.653
92.3;-90.589
92.4;-82.262
92.5;-82.842
92.6;-94.567
92.7;-88.692
92.8;-81.201
92.9;-90.883
93.0;-92.635
93.1;-90.438
93.2;-88.240
93.3;-86.996
93.4;-80.415
93.5;-85.486
93.6;-82.042
93.7;-90.799
93.8;-87.231
93.9;-94.404
94.0;-90.940
94.1;-85.904
94.2;-88.206
94.3;-80.501
94.4;-89.075
94.5;-82.881
94.6;-81.775
94.7;-88.153
94.8;-92.284
94.9;-89.231
95.0;-85.856
95.1;-90.261
95.2;-91.153
95.3;-93.209
95.4;-87.213
95.5;-80.827
95.6;-85.767
95.7;-85.909
95.8;-87.032
95.9;-86.411
96.0;-90.441
96.1;-87.991
96.2;-85.585
96.3;-84.149
96.4;-93.408
96.5;-81.225
96.6;-86.735
96.7;-85.966
96.8;-89.475
96.9;-80.053
97.0;-89.261
97.1;-83.667
97.2;-81.756
97.3;-91.681
97.4;-83.886
97.5;-87.206
97.6;-84.924
97.7;-89.322
97.8;-90.421
97.9;-80.876
98.0;-86.427
98.1;-83.055
98.2;-87.996
98.3;-94.879
98.4;-89.898
98.5;-86.740
98.6;-85.425
98.7;-87.604
98.8;-85.995
98.9;-90.772
99.0;-90.203
99.1;-92.359
99.2;-84.085
99.3;-92.118
99.4;-90.269
99.5;-90.164
99.6;-91.880
99.7;-84.943
99.8;-86.729
99.9;-84.501
100.0;-84.668
100.1;-80.417
100.2;-89.730
100.3;-87.028
100.4;-81.106
100.5;-84.945
100.6;-91.266
100.7;-92.588
100.8;-93.284
100.9;-90.736
101.0;-89.524
101.1;-85.120
101.2;-94.033
101.3;-84.798
101.4;-85.829
101.5;-80.475
101.6;-83.318
101.7;-88.493
101.8;-91.134
101.9;-86.762
102.0;-93.668
102.1;-85.763
102.2;-82.011
102.3;-93.690
102.4;-94.253
102.5;-87.473
102.6;-94.725
102.7;-80.616
102.8;-91.788
102.9;-81.997
103.0;-89.170
103.1;-88.933
103.2;-90.649
103.3;-80.266
103.4;-81.815
103.5;-89.294
103.6;-80.416
103.7;-92.702
103.8;-80.907
103.9;-89.896
104.0;-90.369
104.1;-84.693
104.2;-92.747
104.3;-81.254
104.4;-89.550
104.5;-88.559
104.6;-91.789
104.7;-86.184
104.8;-81.684
104.9;-85.937
105.0;-48.674
105.1;-46.415
105.2;-48.527
105.3;-80.802
105.4;-88.033
105.5;-86.247
105.6;-83.732
105.7;-86.193
105.8;-92.097
105.9;-92.798
106.0;-93.833
106.1;-91.012
106.2;-80.538
106.3;-88.005
106.4;-94.261
106.5;-85.691
106.6;-94.160
106.7;-88.768
106.8;-90.496
106.9;-81.940
