#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:18:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.086
87.1;-84.839
87.2;-93.106
87.3;-94.607
87.4;-91.813
87.5;-89.566
87.6;-91.914
87.7;-94.017
87.8;-85.018
87.9;-83.017
88.0;-43.385
88.1;-44.860
88.2;-49.625
88.3;-90.504
88.4;-91.381
88.5;-88.954
88.6;-92.359
88.7;-83.002
88.8;-85.369
88.9;-89.396
89.0;-91.683
89.1;-80.996
89.2;-87.602
89.3;-89.188
89.4;-89.696
89.5;-84.865
89.6;-81.690
89.7;-82.043
89.8;-83.624
89.9;-92.485
90.0;-94.609
90.1;-87.912
90.2;-83.213
90.3;-89.169
90.4;-87.160
90.5;-94.087
90.6;-81.843
90.7;-94.998
90.8;-90.863
90.9;-88.938
91.0;-80.301
91.1;-92.585
91.2;-93.627
91.3;-92.600
91.4;-93.005
91.5;-80.863
91.6;-91.428
91.7;-90.942
91.8;-81.718
91.9;-85.251
92.0;-90.796
92.1;-91.955
92.2;-86.282
92.3;-90.236
92.4;-94.722
92.5;-82.580
92.6;-87.042
92.7;-82.675
92.8;-86.896
92.9;-84.144
93.0;-81.376
93.1;-90.451
93.2;-92.799
93.3;-91.199
93.4;-89.255
93.5;-87.818
93.6;-90.412
93.7;-80.636
93.8;-90.377
93.9;-91.188
94.0;-81.374
94.1;-84.776
94.2;-85.125
94.3;-85.438
94.4;-84.256
94.5;-94.179
94.6;-85.523
94.7;-94.836
94.8;-90.305
94.9;-89.723
95.0;-89.024
95.1;-94.571
95.2;-86.311
95.3;-82.048
95.4;-93.038
95.5;-83.448
95.6;-82.524
95.7;-92.344
95.8;-94.989
95.9;-92.448
96.0;-85.837
96.1;-93.916
96.2;-85.824
96.3;-86.535
96.4;-93.993
96.5;-88.454
96.6;-94.848
96.7;-94.528
96.8;-80.709
96.9;-80.746
97.0;-89.804
97.1;-92.471
97.2;-94.136
97.3;-85.229
97.4;-87.838
97.5;-87.009
97.6;-92.013
97.7;-91.059
97.8;-80.898
97.9;-85.261
98.0;-88.711
98.1;-80.369
98.2;-92.407
98.3;-93.139
98.4;-80.364
98.5;-86.468
98.6;-84.398
98.7;-86.054
98.8;-93.008
98.9;-81.177
99.0;-93.711
99.1;-92.648
99.2;-82.982
99.3;-80.069
99.4;-93.474
99.5;-84.816
99.6;-82.522
99.7;-89.220
99.8;-92.555
99.9;-92.090
100.0;-88.899
100.1;-85.283
100.2;-86.561
100.3;-82.850
100.4;-85.925
100.5;-93.670
100.6;-94.270
100.7;-90.462
100.8;-82.898
100.9;-81.571
101.0;-87.178
101.1;-91.187
101.2;-94.526
101.3;-89.565
101.4;-92.631
101.5;-80.893
101.6;-80.545
101.7;-93.660
101.8;-86.790
101.9;-82.389
102.0;-85.892
102.1;-86.111
102.2;-92.790
102.3;-86.652
102.4;-91.066
102.5;-90.882
102.6;-80.787
102.7;-82.792
102.8;-85.513
102.9;-80.466
103.0;-84.062
103.1;-86.302
103.2;-82.288
103.3;-85.346
103.4;-92.885
103.5;-94.043
103.6;-84.091
103.7;-85.746
103.8;-92.851
103.9;-84.565
104.0;-91.880
104.1;-92.699
104.2;-83.246
104.3;-93.924
104.4;-81.832
104.5;-84.318
104.6;-82.389
104.7;-92.377
104.8;-87.469
104.9;-82.371
105.0;-44.946
105.1;-40.378
105.2;-47.369
105.3;-84.376
105.4;-89.259
105.5;-86.283
105.6;-91.556
105.7;-91.581
105.8;-89.459
105.9;-83.242
106.0;-80.463
106.1;-86.561
106.2;-94.415
106.3;-89.573
106.4;-84.744
106.5;-89.066
106.6;-87.838
106.7;-88.304
106.8;-91.215
106.9;-94.602
