#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:37:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-82.509
87.1;-84.527
87.2;-85.717
87.3;-91.244
87.4;-89.927
87.5;-86.749
87.6;-90.748
87.7;-93.264
87.8;-94.499
87.9;-93.866
88.0;-42.888
88.1;-43.082
88.2;-49.451
88.3;-85.407
88.4;-81.821
88.5;-90.988
88.6;-84.321
88.7;-88.241
88.8;-85.519
88.9;-87.044
89.0;-85.954
89.1;-85.679
89.2;-93.836
89.3;-88.866
89.4;-92.877
89.5;-84.634
89.6;-84.539
89.7;-84.087
89.8;-81.704
89.9;-90.070
90.0;-91.386
90.1;-88.482
90.2;-94.504
90.3;-82.016
90.4;-94.917
90.5;-92.433
90.6;-93.619
90.7;-83.042
90.8;-89.102
90.9;-84.778
91.0;-84.870
91.1;-86.856
91.2;-92.523
91.3;-87.995
91.4;-83.012
91.5;-85.896
91.6;-88.124
91.7;-86.903
91.8;-90.436
91.9;-90.034
92.0;-85.163
92.1;-85.510
92.2;-83.111
92.3;-90.110
92.4;-93.685
92.5;-81.620
92.6;-87.133
92.7;-82.054
92.8;-85.500
92.9;-83.542
93.0;-93.786
93.1;-90.086
93.2;-88.704
93.3;-93.397
93.4;-94.266
93.5;-85.033
93.6;-82.173
93.7;-93.109
93.8;-82.626
93.9;-86.397
94.0;-81.854
94.1;-93.545
94.2;-91.054
94.3;-89.189
94.4;-89.681
94.5;-85.107
94.6;-93.518
94.7;-89.926
94.8;-88.745
94.9;-93.204
95.0;-92.933
95.1;-88.174
95.2;-94.321
95.3;-84.847
95.4;-89.184
95.5;-87.500
95.6;-87.702
95.7;-93.084
95.8;-92.029
95.9;-84.755
96.0;-85.584
96.1;-84.247
96.2;-87.149
96.3;-93.554
96.4;-84.331
96.5;-92.239
96.6;-82.727
96.7;-92.368
96.8;-90.226
96.9;-93.746
97.0;-81.375
97.1;-83.945
97.2;-83.284
97.3;-93.540
97.4;-93.601
97.5;-80.154
97.6;-80.975
97.7;-92.476
97.8;-92.979
97.9;-90.725
98.0;-82.717
98.1;-80.140
98.2;-81.713
98.3;-94.835
98.4;-93.467
98.5;-85.247
98.6;-93.450
98.7;-93.145
98.8;-85.302
98.9;-91.374
99.0;-88.402
99.1;-92.728
99.2;-82.662
99.3;-85.207
99.4;-94.197
99.5;-82.255
99.6;-91.422
99.7;-88.114
99.8;-88.794
99.9;-84.184
100.0;-86.274
100.1;-88.958
100.2;-94.970
100.3;-93.870
100.4;-91.099
100.5;-88.118
100.6;-90.408
100.7;-80.858
100.8;-87.994
100.9;-84.888
101.0;-84.109
101.1;-88.851
101.2;-80.086
101.3;-80.472
101.4;-89.612
101.5;-89.068
101.6;-83.587
101.7;-88.234
101.8;-88.904
101.9;-94.687
102.0;-94.270
102.1;-83.845
102.2;-86.455
102.3;-87.051
102.4;-81.610
102.5;-94.395
102.6;-92.548
102.7;-84.673
102.8;-81.730
102.9;-93.324
103.0;-84.323
103.1;-80.351
103.2;-82.653
103.3;-92.249
103.4;-80.254
103.5;-88.400
103.6;-84.921
103.7;-81.275
103.8;-89.863
103.9;-93.981
104.0;-81.549
104.1;-80.421
104.2;-81.107
104.3;-91.245
104.4;-82.419
104.5;-86.445
104.6;-89.720
104.7;-86.712
104.8;-93.704
104.9;-80.385
105.0;-49.164
105.1;-41.911
105.2;-41.413
105.3;-81.286
105.4;-91.883
105.5;-91.542
105.6;-92.878
105.7;-91.644
105.8;-85.593
105.9;-88.512
106.0;-88.436
106.1;-80.533
106.2;-83.101
106.3;-92.198
106.4;-91.528
106.5;-89.553
106.6;-92.089
106.7;-93.333
106.8;-86.183
106.9;-91.255
