#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:42:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.483
87.1;-90.904
87.2;-84.164
87.3;-83.315
87.4;-91.280
87.5;-92.483
87.6;-84.384
87.7;-90.324
87.8;-93.672
87.9;-83.322
88.0;-45.416
88.1;-48.908
88.2;-41.376
88.3;-83.338
88.4;-86.235
88.5;-89.208
88.6;-83.749
88.7;-89.835
88.8;-80.081
88.9;-89.948
89.0;-94.545
89.1;-90.634
89.2;-94.843
89.3;-90.715
89.4;-87.202
89.5;-88.951
89.6;-89.953
89.7;-84.858
89.8;-82.636
89.9;-86.908
90.0;-90.415
90.1;-87.720
90.2;-94.245
90.3;-82.474
90.4;-87.500
90.5;-86.978
90.6;-89.009
90.7;-93.537
90.8;-81.723
90.9;-82.693
91.0;-91.571
91.1;-82.783
91.2;-83.849
91.3;-82.337
91.4;-89.335
91.5;-92.570
91.6;-93.844
91.7;-86.260
91.8;-81.964
91.9;-92.675
92.0;-80.373
92.1;-86.851
92.2;-89.592
92.3;-89.737
92.4;-80.134
92.5;-86.307
92.6;-85.028
92.7;-87.073
92.8;-88.681
92.9;-82.345
93.0;-88.091
93.1;-80.735
93.2;-82.005
93.3;-80.185
93.4;-94.084
93.5;-90.640
93.6;-86.787
93.7;-81.630
93.8;-92.852
93.9;-82.926
94.0;-87.991
94.1;-91.457
94.2;-80.901
94.3;-85.468
94.4;-89.438
94.5;-80.155
94.6;-81.790
94.7;-88.068
94.8;-83.316
94.9;-86.367
95.0;-93.843
95.1;-87.891
95.2;-83.938
95.3;-87.781
95.4;-80.097
95.5;-94.620
95.6;-91.369
95.7;-89.771
95.8;-84.738
95.9;-88.026
96.0;-91.825
96.1;-90.786
96.2;-81.840
96.3;-82.366
96.4;-88.135
96.5;-84.715
96.6;-91.939
96.7;-80.618
96.8;-89.294
96.9;-89.486
97.0;-89.235
97.1;-83.318
97.2;-92.311
97.3;-81.363
97.4;-80.380
97.5;-88.359
97.6;-87.265
97.7;-94.801
97.8;-94.993
97.9;-93.106
98.0;-86.310
98.1;-92.714
98.2;-87.156
98.3;-90.773
98.4;-89.202
98.5;-84.057
98.6;-88.655
98.7;-81.913
98.8;-83.041
98.9;-83.809
99.0;-81.610
99.1;-92.121
99.2;-88.186
99.3;-89.232
99.4;-91.017
99.5;-83.443
99.6;-94.872
99.7;-87.812
99.8;-88.114
99.9;-80.545
100.0;-88.268
100.1;-93.905
100.2;-80.086
100.3;-89.402
100.4;-81.355
100.5;-81.496
100.6;-84.671
100.7;-87.540
100.8;-82.470
100.9;-86.345
101.0;-89.391
101.1;-91.113
101.2;-88.857
101.3;-91.938
101.4;-93.346
101.5;-93.058
101.6;-84.248
101.7;-86.944
101.8;-90.668
101.9;-81.182
102.0;-88.460
102.1;-87.290
102.2;-80.297
102.3;-85.200
102.4;-80.632
102.5;-92.773
102.6;-85.474
102.7;-92.358
102.8;-84.545
102.9;-82.250
103.0;-82.684
103.1;-90.480
103.2;-80.556
103.3;-84.033
103.4;-88.251
103.5;-83.630
103.6;-83.672
103.7;-83.954
103.8;-92.648
103.9;-81.049
104.0;-92.688
104.1;-80.399
104.2;-93.888
104.3;-88.183
104.4;-82.416
104.5;-88.653
104.6;-80.964
104.7;-92.898
104.8;-94.820
104.9;-89.494
105.0;-46.985
105.1;-42.522
105.2;-41.952
105.3;-90.696
105.4;-91.731
105.5;-82.990
105.6;-88.892
105.7;-81.115
105.8;-92.992
105.9;-82.514
106.0;-93.436
106.1;-84.613
106.2;-93.367
106.3;-93.865
106.4;-93.575
106.5;-84.921
106.6;-92.368
106.7;-81.887
106.8;-86.741
106.9;-94.712
