#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:30:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-80.440
87.1;-91.435
87.2;-89.130
87.3;-94.218
87.4;-81.122
87.5;-89.337
87.6;-85.600
87.7;-87.849
87.8;-92.533
87.9;-87.852
88.0;-47.628
88.1;-46.608
88.2;-44.033
88.3;-90.490
88.4;-94.652
88.5;-93.666
88.6;-89.059
88.7;-84.483
88.8;-89.529
88.9;-84.578
89.0;-93.812
89.1;-82.783
89.2;-81.284
89.3;-87.259
89.4;-88.231
89.5;-91.955
89.6;-91.609
89.7;-86.400
89.8;-80.175
89.9;-83.301
90.0;-88.673
90.1;-82.940
90.2;-91.927
90.3;-92.033
90.4;-88.299
90.5;-92.359
90.6;-81.536
90.7;-88.468
90.8;-85.885
90.9;-94.815
91.0;-80.959
91.1;-91.964
91.2;-90.119
91.3;-92.328
91.4;-84.750
91.5;-84.255
91.6;-90.018
91.7;-85.330
91.8;-81.727
91.9;-90.615
92.0;-89.222
92.1;-94.047
92.2;-83.127
92.3;-82.542
92.4;-89.614
92.5;-82.827
92.6;-91.304
92.7;-80.797
92.8;-94.461
92.9;-84.724
93.0;-94.689
93.1;-94.984
93.2;-87.099
93.3;-80.156
93.4;-91.687
93.5;-92.055
93.6;-93.537
93.7;-91.576
93.8;-92.972
93.9;-81.695
94.0;-86.527
94.1;-89.790
94.2;-94.869
94.3;-86.140
94.4;-93.604
94.5;-94.116
94.6;-92.580
94.7;-87.956
94.8;-81.560
94.9;-92.191
95.0;-85.687
95.1;-80.028
95.2;-81.211
95.3;-84.660
95.4;-88.636
95.5;-86.946
95.6;-91.939
95.7;-83.407
95.8;-91.069
95.9;-85.436
96.0;-93.810
96.1;-82.064
96.2;-80.129
96.3;-93.690
96.4;-91.327
96.5;-91.352
96.6;-82.800
96.7;-85.534
96.8;-86.752
96.9;-85.989
97.0;-85.126
97.1;-94.455
97.2;-86.754
97.3;-93.156
97.4;-90.975
97.5;-86.788
97.6;-88.125
97.7;-83.577
97.8;-94.433
97.9;-86.905
98.0;-80.280
98.1;-85.200
98.2;-92.131
98.3;-93.449
98.4;-88.647
98.5;-87.144
98.6;-85.332
98.7;-85.562
98.8;-84.609
98.9;-80.979
99.0;-81.659
99.1;-93.830
99.2;-91.525
99.3;-94.760
99.4;-83.089
99.5;-94.503
99.6;-92.340
99.7;-86.275
99.8;-86.641
99.9;-92.501
100.0;-91.427
100.1;-92.311
100.2;-82.117
100.3;-91.736
100.4;-80.026
100.5;-82.482
100.6;-84.828
100.7;-93.063
100.8;-92.806
100.9;-92.218
101.0;-83.775
101.1;-81.557
101.2;-86.216
101.3;-82.896
101.4;-90.404
101.5;-92.883
101.6;-94.479
101.7;-80.260
101.8;-85.524
101.9;-87.498
102.0;-81.416
102.1;-93.267
102.2;-83.609
102.3;-93.428
102.4;-83.607
102.5;-91.035
102.6;-85.961
102.7;-87.297
102.8;-94.483
102.9;-90.682
103.0;-90.938
103.1;-87.826
103.2;-89.503
103.3;-83.493
103.4;-87.440
103.5;-85.948
103.6;-84.918
103.7;-89.457
103.8;-82.174
103.9;-82.689
104.0;-92.327
104.1;-80.081
104.2;-84.151
104.3;-84.933
104.4;-94.836
104.5;-90.157
104.6;-90.427
104.7;-83.816
104.8;-92.371
104.9;-89.713
105.0;-46.529
105.1;-42.701
105.2;-40.748
105.3;-85.221
105.4;-86.010
105.5;-89.371
105.6;-91.716
105.7;-92.294
105.8;-82.691
105.9;-86.689
106.0;-81.910
106.1;-86.322
106.2;-90.667
106.3;-88.503
106.4;-81.087
106.5;-94.005
106.6;-83.390
106.7;-87.053
106.8;-83.538
106.9;-91.983
