#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:05:10
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.150
87.1;-91.213
87.2;-82.413
87.3;-86.245
87.4;-92.492
87.5;-83.446
87.6;-90.478
87.7;-94.639
87.8;-87.870
87.9;-84.145
88.0;-46.615
88.1;-47.259
88.2;-44.043
88.3;-86.381
88.4;-89.811
88.5;-80.651
88.6;-90.810
88.7;-88.367
88.8;-91.300
88.9;-80.547
89.0;-84.003
89.1;-85.790
89.2;-84.087
89.3;-89.481
89.4;-89.435
89.5;-92.225
89.6;-91.496
89.7;-81.954
89.8;-80.150
89.9;-89.465
90.0;-88.710
90.1;-93.329
90.2;-93.018
90.3;-83.980
90.4;-88.180
90.5;-92.064
90.6;-93.255
90.7;-89.807
90.8;-90.765
90.9;-84.428
91.0;-93.160
91.1;-91.186
91.2;-88.564
91.3;-82.667
91.4;-91.170
91.5;-89.013
91.6;-85.863
91.7;-90.153
91.8;-94.907
91.9;-89.996
92.0;-87.310
92.1;-80.618
92.2;-88.974
92.3;-83.762
92.4;-91.007
92.5;-85.582
92.6;-84.008
92.7;-89.978
92.8;-83.594
92.9;-83.262
93.0;-92.022
93.1;-83.893
93.2;-84.027
93.3;-88.596
93.4;-82.744
93.5;-80.807
93.6;-91.419
93.7;-92.326
93.8;-80.733
93.9;-83.874
94.0;-88.012
94.1;-89.919
94.2;-92.777
94.3;-93.700
94.4;-93.669
94.5;-94.881
94.6;-82.911
94.7;-90.341
94.8;-90.656
94.9;-90.690
95.0;-91.124
95.1;-92.165
95.2;-93.727
95.3;-90.576
95.4;-90.873
95.5;-88.261
95.6;-90.685
95.7;-82.561
95.8;-92.019
95.9;-94.945
96.0;-88.040
96.1;-93.535
96.2;-86.961
96.3;-91.536
96.4;-84.580
96.5;-86.448
96.6;-89.105
96.7;-85.928
96.8;-87.625
96.9;-82.233
97.0;-81.852
97.1;-94.623
97.2;-81.362
97.3;-90.166
97.4;-84.796
97.5;-92.539
97.6;-94.489
97.7;-83.361
97.8;-87.284
97.9;-90.063
98.0;-89.181
98.1;-94.179
98.2;-85.881
98.3;-84.901
98.4;-93.411
98.5;-88.027
98.6;-89.080
98.7;-80.107
98.8;-88.636
98.9;-92.735
99.0;-87.555
99.1;-90.682
99.2;-84.513
99.3;-85.578
99.4;-81.622
99.5;-83.766
99.6;-83.898
99.7;-92.330
99.8;-87.199
99.9;-91.143
100.0;-84.799
100.1;-92.018
100.2;-81.510
100.3;-94.157
100.4;-94.343
100.5;-90.563
100.6;-87.397
100.7;-83.198
100.8;-88.734
100.9;-87.179
101.0;-83.111
101.1;-85.461
101.2;-88.394
101.3;-88.639
101.4;-81.673
101.5;-85.884
101.6;-94.088
101.7;-87.007
101.8;-83.220
101.9;-85.529
102.0;-92.279
102.1;-90.827
102.2;-80.182
102.3;-89.448
102.4;-94.306
102.5;-87.488
102.6;-93.048
102.7;-84.360
102.8;-90.200
102.9;-88.434
103.0;-83.466
103.1;-89.481
103.2;-84.635
103.3;-87.389
103.4;-80.464
103.5;-82.567
103.6;-81.675
103.7;-83.606
103.8;-92.692
103.9;-89.617
104.0;-87.249
104.1;-92.370
104.2;-80.762
104.3;-85.456
104.4;-88.023
104.5;-81.300
104.6;-89.695
104.7;-85.549
104.8;-88.694
104.9;-86.847
105.0;-44.304
105.1;-49.508
105.2;-42.255
105.3;-82.783
105.4;-84.082
105.5;-87.063
105.6;-89.600
105.7;-89.430
105.8;-92.060
105.9;-85.122
106.0;-92.378
106.1;-89.867
106.2;-85.866
106.3;-84.936
106.4;-90.643
106.5;-88.570
106.6;-93.233
106.7;-94.658
106.8;-85.073
106.9;-84.588
