#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:04:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.962
87.1;-81.068
87.2;-80.866
87.3;-87.102
87.4;-91.192
87.5;-82.042
87.6;-81.185
87.7;-80.520
87.8;-84.038
87.9;-83.345
88.0;-49.212
88.1;-41.822
88.2;-45.987
88.3;-93.446
88.4;-82.888
88.5;-85.433
88.6;-92.521
88.7;-91.174
88.8;-83.049
88.9;-85.380
89.0;-80.695
89.1;-94.269
89.2;-92.346
89.3;-84.590
89.4;-87.466
89.5;-80.913
89.6;-82.482
89.7;-90.865
89.8;-86.457
89.9;-84.158
90.0;-93.022
90.1;-87.168
90.2;-91.637
90.3;-89.369
90.4;-83.944
90.5;-94.622
90.6;-92.696
90.7;-89.553
90.8;-91.760
90.9;-84.807
91.0;-90.718
91.1;-90.663
91.2;-83.451
91.3;-81.956
91.4;-88.606
91.5;-88.964
91.6;-90.197
91.7;-91.248
91.8;-80.622
91.9;-87.439
92.0;-90.185
92.1;-94.069
92.2;-94.837
92.3;-89.134
92.4;-87.479
92.5;-88.723
92.6;-86.625
92.7;-94.399
92.8;-82.436
92.9;-88.494
93.0;-92.564
93.1;-93.345
93.2;-88.871
93.3;-93.585
93.4;-89.932
93.5;-94.649
93.6;-89.704
93.7;-87.056
93.8;-88.007
93.9;-83.949
94.0;-83.262
94.1;-80.161
94.2;-94.743
94.3;-81.265
94.4;-81.155
94.5;-81.891
94.6;-90.271
94.7;-86.770
94.8;-87.081
94.9;-88.089
95.0;-94.657
95.1;-89.489
95.2;-94.877
95.3;-91.800
95.4;-92.117
95.5;-89.938
95.6;-88.155
95.7;-83.689
95.8;-91.345
95.9;-92.869
96.0;-84.705
96.1;-83.084
96.2;-94.156
96.3;-86.036
96.4;-84.780
96.5;-80.752
96.6;-85.579
96.7;-81.093
96.8;-81.091
96.9;-93.978
97.0;-94.980
97.1;-91.858
97.2;-90.891
97.3;-89.126
97.4;-92.613
97.5;-82.658
97.6;-84.178
97.7;-88.928
97.8;-91.380
97.9;-88.154
98.0;-94.158
98.1;-90.890
98.2;-81.578
98.3;-86.938
98.4;-90.495
98.5;-94.136
98.6;-84.986
98.7;-88.823
98.8;-85.901
98.9;-91.735
99.0;-93.454
99.1;-84.744
99.2;-93.565
99.3;-84.700
99.4;-87.368
99.5;-88.848
99.6;-88.029
99.7;-87.665
99.8;-86.648
99.9;-87.919
100.0;-84.747
100.1;-80.198
100.2;-91.476
100.3;-84.212
100.4;-86.026
100.5;-87.776
100.6;-83.521
100.7;-92.373
100.8;-93.793
100.9;-93.597
101.0;-91.286
101.1;-82.672
101.2;-91.583
101.3;-91.748
101.4;-88.718
101.5;-84.224
101.6;-86.243
101.7;-87.482
101.8;-93.305
101.9;-86.883
102.0;-81.206
102.1;-90.359
102.2;-87.918
102.3;-81.093
102.4;-81.736
102.5;-88.573
102.6;-87.607
102.7;-88.705
102.8;-88.391
102.9;-83.509
103.0;-94.090
103.1;-85.720
103.2;-84.539
103.3;-90.111
103.4;-82.797
103.5;-91.290
103.6;-83.613
103.7;-80.169
103.8;-82.011
103.9;-81.789
104.0;-84.534
104.1;-92.305
104.2;-82.987
104.3;-86.033
104.4;-91.923
104.5;-84.091
104.6;-84.560
104.7;-85.138
104.8;-81.023
104.9;-90.087
105.0;-41.073
105.1;-42.628
105.2;-43.013
105.3;-83.526
105.4;-88.612
105.5;-90.135
105.6;-90.136
105.7;-91.278
105.8;-94.015
105.9;-89.866
106.0;-92.483
106.1;-80.239
106.2;-81.753
106.3;-91.404
106.4;-90.344
106.5;-83.288
106.6;-88.044
106.7;-88.693
106.8;-81.422
106.9;-85.413
