#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:46:13
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-84.794
87.1;-94.748
87.2;-84.036
87.3;-94.798
87.4;-85.471
87.5;-85.647
87.6;-82.627
87.7;-85.775
87.8;-83.373
87.9;-91.829
88.0;-48.739
88.1;-46.554
88.2;-44.393
88.3;-89.487
88.4;-91.548
88.5;-81.507
88.6;-80.186
88.7;-89.437
88.8;-89.469
88.9;-85.960
89.0;-88.272
89.1;-84.249
89.2;-84.936
89.3;-90.603
89.4;-80.949
89.5;-94.410
89.6;-88.238
89.7;-80.859
89.8;-90.874
89.9;-82.344
90.0;-85.271
90.1;-94.184
90.2;-83.729
90.3;-92.045
90.4;-87.223
90.5;-91.841
90.6;-88.209
90.7;-89.390
90.8;-80.316
90.9;-93.815
91.0;-88.318
91.1;-92.147
91.2;-81.654
91.3;-94.857
91.4;-85.067
91.5;-85.975
91.6;-92.133
91.7;-92.432
91.8;-94.316
91.9;-94.648
92.0;-82.521
92.1;-89.815
92.2;-84.007
92.3;-93.798
92.4;-80.716
92.5;-89.035
92.6;-86.110
92.7;-94.033
92.8;-87.409
92.9;-80.649
93.0;-90.862
93.1;-93.103
93.2;-94.084
93.3;-92.983
93.4;-87.926
93.5;-82.384
93.6;-88.488
93.7;-92.826
93.8;-94.282
93.9;-93.467
94.0;-85.558
94.1;-86.934
94.2;-91.605
94.3;-87.797
94.4;-87.660
94.5;-82.706
94.6;-91.155
94.7;-85.594
94.8;-92.540
94.9;-80.653
95.0;-91.069
95.1;-83.005
95.2;-89.055
95.3;-89.806
95.4;-82.529
95.5;-84.776
95.6;-83.972
95.7;-92.719
95.8;-94.967
95.9;-92.480
96.0;-83.685
96.1;-87.850
96.2;-80.762
96.3;-91.835
96.4;-85.413
96.5;-87.017
96.6;-88.836
96.7;-85.579
96.8;-85.454
96.9;-83.815
97.0;-88.825
97.1;-93.718
97.2;-80.088
97.3;-80.860
97.4;-89.663
97.5;-81.460
97.6;-94.430
97.7;-85.446
97.8;-81.234
97.9;-80.646
98.0;-92.903
98.1;-91.463
98.2;-86.309
98.3;-83.308
98.4;-89.757
98.5;-94.712
98.6;-87.753
98.7;-82.746
98.8;-83.780
98.9;-89.760
99.0;-94.024
99.1;-82.350
99.2;-82.913
99.3;-81.156
99.4;-80.167
99.5;-88.429
99.6;-85.139
99.7;-84.251
99.8;-88.915
99.9;-80.115
100.0;-83.924
100.1;-93.919
100.2;-91.746
100.3;-88.770
100.4;-83.103
100.5;-86.563
100.6;-94.188
100.7;-83.493
100.8;-80.941
100.9;-89.394
101.0;-85.030
101.1;-80.639
101.2;-87.930
101.3;-85.134
101.4;-85.396
101.5;-91.630
101.6;-91.472
101.7;-88.552
101.8;-84.949
101.9;-82.086
102.0;-82.600
102.1;-80.716
102.2;-88.225
102.3;-85.085
102.4;-86.879
102.5;-85.893
102.6;-86.097
102.7;-82.039
102.8;-81.954
102.9;-85.643
103.0;-80.717
103.1;-86.189
103.2;-82.277
103.3;-81.628
103.4;-83.442
103.5;-87.249
103.6;-82.227
103.7;-88.604
103.8;-81.956
103.9;-90.306
104.0;-88.511
104.1;-84.714
104.2;-94.336
104.3;-92.131
104.4;-85.651
104.5;-84.577
104.6;-86.727
104.7;-81.931
104.8;-85.695
104.9;-83.742
105.0;-40.645
105.1;-49.563
105.2;-45.234
105.3;-87.489
105.4;-93.367
105.5;-85.071
105.6;-94.690
105.7;-85.741
105.8;-81.434
105.9;-87.904
106.0;-90.180
106.1;-84.611
106.2;-82.452
106.3;-84.467
106.4;-82.772
106.5;-85.722
106.6;-88.109
106.7;-87.452
106.8;-82.352
106.9;-89.249
