#STATION_ID
station_id;07001
date;2026-05-13
time;08:47:42
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.723
87.1;-81.623
87.2;-85.579
87.3;-94.647
87.4;-93.291
87.5;-93.607
87.6;-86.787
87.7;-91.328
87.8;-80.733
87.9;-83.218
88.0;-49.512
88.1;-44.841
88.2;-40.545
88.3;-81.365
88.4;-84.876
88.5;-82.724
88.6;-92.440
88.7;-88.057
88.8;-94.535
88.9;-84.788
89.0;-90.019
89.1;-84.553
89.2;-90.169
89.3;-87.148
89.4;-87.927
89.5;-94.424
89.6;-94.818
89.7;-84.603
89.8;-93.378
89.9;-86.795
90.0;-87.905
90.1;-81.952
90.2;-86.699
90.3;-92.163
90.4;-91.491
90.5;-86.503
90.6;-81.283
90.7;-87.845
90.8;-91.403
90.9;-83.269
91.0;-82.212
91.1;-94.729
91.2;-91.327
91.3;-81.874
91.4;-90.267
91.5;-83.486
91.6;-88.808
91.7;-80.285
91.8;-81.865
91.9;-84.555
92.0;-92.325
92.1;-93.158
92.2;-94.368
92.3;-91.774
92.4;-84.186
92.5;-80.250
92.6;-87.594
92.7;-92.788
92.8;-86.981
92.9;-91.114
93.0;-92.485
93.1;-84.176
93.2;-80.640
93.3;-88.868
93.4;-92.947
93.5;-85.643
93.6;-85.152
93.7;-84.602
93.8;-89.388
93.9;-88.796
94.0;-85.742
94.1;-87.903
94.2;-88.355
94.3;-89.426
94.4;-92.761
94.5;-94.224
94.6;-84.989
94.7;-84.224
94.8;-83.861
94.9;-94.050
95.0;-81.412
95.1;-83.433
95.2;-87.377
95.3;-81.590
95.4;-91.363
95.5;-84.297
95.6;-93.958
95.7;-93.074
95.8;-86.102
95.9;-84.264
96.0;-82.752
96.1;-84.634
96.2;-80.773
96.3;-86.970
96.4;-94.287
96.5;-80.714
96.6;-80.436
96.7;-85.774
96.8;-85.529
96.9;-90.624
97.0;-94.087
97.1;-92.865
97.2;-83.902
97.3;-83.502
97.4;-82.837
97.5;-89.439
97.6;-81.254
97.7;-89.911
97.8;-80.484
97.9;-86.822
98.0;-81.104
98.1;-88.301
98.2;-85.874
98.3;-84.742
98.4;-91.043
98.5;-90.262
98.6;-86.014
98.7;-84.025
98.8;-91.042
98.9;-93.127
99.0;-84.084
99.1;-87.165
99.2;-91.142
99.3;-94.016
99.4;-90.097
99.5;-87.389
99.6;-86.454
99.7;-88.522
99.8;-81.128
99.9;-92.370
100.0;-86.818
100.1;-82.485
100.2;-89.609
100.3;-88.635
100.4;-93.811
100.5;-92.137
100.6;-89.496
100.7;-83.523
100.8;-92.989
100.9;-82.329
101.0;-80.794
101.1;-93.423
101.2;-85.766
101.3;-81.410
101.4;-94.364
101.5;-84.201
101.6;-94.115
101.7;-82.503
101.8;-89.394
101.9;-91.438
102.0;-87.954
102.1;-80.249
102.2;-81.943
102.3;-86.051
102.4;-92.187
102.5;-86.171
102.6;-87.869
102.7;-85.411
102.8;-82.143
102.9;-87.174
103.0;-87.854
103.1;-87.675
103.2;-82.700
103.3;-80.457
103.4;-85.849
103.5;-90.231
103.6;-88.699
103.7;-81.182
103.8;-80.610
103.9;-86.646
104.0;-88.936
104.1;-80.667
104.2;-85.428
104.3;-86.738
104.4;-85.560
104.5;-82.005
104.6;-85.858
104.7;-81.905
104.8;-85.809
104.9;-80.216
105.0;-47.954
105.1;-48.283
105.2;-49.171
105.3;-84.881
105.4;-87.207
105.5;-81.422
105.6;-83.209
105.7;-81.441
105.8;-94.053
105.9;-90.557
106.0;-88.594
106.1;-92.955
106.2;-94.328
106.3;-80.774
106.4;-86.072
106.5;-92.794
106.6;-82.010
106.7;-89.579
106.8;-92.261
106.9;-93.058
