#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:05:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-89.766
87.1;-90.177
87.2;-86.797
87.3;-94.194
87.4;-84.478
87.5;-82.174
87.6;-86.387
87.7;-89.564
87.8;-89.392
87.9;-88.694
88.0;-46.517
88.1;-44.707
88.2;-44.257
88.3;-87.634
88.4;-81.485
88.5;-88.722
88.6;-80.767
88.7;-81.614
88.8;-87.035
88.9;-94.739
89.0;-80.553
89.1;-80.586
89.2;-90.587
89.3;-92.241
89.4;-85.747
89.5;-93.714
89.6;-87.906
89.7;-80.390
89.8;-93.486
89.9;-82.117
90.0;-94.513
90.1;-84.981
90.2;-82.538
90.3;-81.903
90.4;-80.507
90.5;-86.187
90.6;-94.788
90.7;-91.328
90.8;-93.714
90.9;-81.655
91.0;-92.958
91.1;-91.495
91.2;-89.367
91.3;-84.219
91.4;-86.000
91.5;-91.135
91.6;-85.560
91.7;-87.307
91.8;-84.538
91.9;-84.542
92.0;-89.825
92.1;-93.679
92.2;-82.131
92.3;-91.573
92.4;-80.466
92.5;-94.767
92.6;-81.991
92.7;-87.727
92.8;-94.032
92.9;-87.455
93.0;-82.205
93.1;-86.254
93.2;-93.667
93.3;-93.202
93.4;-82.965
93.5;-83.017
93.6;-85.810
93.7;-80.031
93.8;-84.399
93.9;-81.624
94.0;-94.088
94.1;-89.888
94.2;-92.330
94.3;-93.320
94.4;-93.760
94.5;-86.193
94.6;-89.126
94.7;-90.710
94.8;-80.392
94.9;-93.966
95.0;-83.145
95.1;-93.171
95.2;-89.837
95.3;-88.564
95.4;-92.106
95.5;-89.883
95.6;-87.915
95.7;-88.914
95.8;-86.927
95.9;-86.711
96.0;-91.911
96.1;-84.358
96.2;-80.162
96.3;-81.912
96.4;-89.940
96.5;-94.239
96.6;-89.142
96.7;-86.660
96.8;-90.980
96.9;-84.631
97.0;-94.389
97.1;-93.946
97.2;-89.735
97.3;-92.736
97.4;-93.812
97.5;-90.526
97.6;-83.047
97.7;-93.612
97.8;-87.278
97.9;-94.312
98.0;-84.743
98.1;-92.086
98.2;-80.703
98.3;-88.223
98.4;-86.073
98.5;-91.801
98.6;-81.965
98.7;-93.014
98.8;-80.195
98.9;-85.379
99.0;-88.209
99.1;-84.558
99.2;-92.863
99.3;-92.363
99.4;-92.111
99.5;-89.952
99.6;-91.997
99.7;-85.835
99.8;-85.691
99.9;-80.954
100.0;-89.164
100.1;-94.275
100.2;-85.234
100.3;-88.666
100.4;-88.691
100.5;-85.925
100.6;-80.497
100.7;-94.127
100.8;-93.231
100.9;-85.339
101.0;-94.973
101.1;-94.225
101.2;-94.430
101.3;-81.646
101.4;-93.325
101.5;-93.003
101.6;-84.063
101.7;-83.301
101.8;-94.875
101.9;-88.746
102.0;-83.178
102.1;-92.921
102.2;-85.585
102.3;-84.815
102.4;-89.166
102.5;-89.477
102.6;-93.680
102.7;-85.614
102.8;-92.291
102.9;-92.568
103.0;-86.556
103.1;-87.892
103.2;-94.364
103.3;-86.153
103.4;-87.883
103.5;-90.841
103.6;-89.857
103.7;-92.295
103.8;-88.173
103.9;-89.814
104.0;-80.155
104.1;-84.049
104.2;-85.713
104.3;-91.963
104.4;-80.389
104.5;-82.360
104.6;-80.776
104.7;-87.141
104.8;-87.417
104.9;-91.757
105.0;-43.210
105.1;-45.700
105.2;-46.848
105.3;-91.351
105.4;-87.667
105.5;-85.894
105.6;-91.975
105.7;-81.650
105.8;-85.209
105.9;-88.458
106.0;-90.456
106.1;-80.388
106.2;-94.037
106.3;-87.502
106.4;-83.123
106.5;-80.449
106.6;-82.384
106.7;-91.229
106.8;-84.524
106.9;-87.117
