#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:32:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-88.946
87.1;-84.842
87.2;-85.730
87.3;-85.227
87.4;-84.522
87.5;-82.829
87.6;-84.538
87.7;-89.055
87.8;-92.218
87.9;-84.489
88.0;-49.485
88.1;-41.881
88.2;-40.587
88.3;-93.634
88.4;-87.095
88.5;-87.965
88.6;-91.386
88.7;-91.946
88.8;-90.325
88.9;-93.301
89.0;-84.734
89.1;-81.360
89.2;-85.457
89.3;-94.183
89.4;-92.394
89.5;-86.943
89.6;-87.940
89.7;-87.500
89.8;-93.429
89.9;-87.151
90.0;-89.442
90.1;-93.338
90.2;-81.096
90.3;-85.076
90.4;-81.599
90.5;-81.652
90.6;-84.174
90.7;-90.574
90.8;-87.533
90.9;-89.865
91.0;-83.047
91.1;-80.097
91.2;-85.529
91.3;-82.020
91.4;-91.527
91.5;-93.697
91.6;-82.165
91.7;-86.147
91.8;-86.802
91.9;-81.256
92.0;-92.320
92.1;-89.707
92.2;-89.520
92.3;-88.585
92.4;-89.691
92.5;-82.538
92.6;-91.685
92.7;-94.348
92.8;-89.843
92.9;-91.639
93.0;-86.598
93.1;-84.324
93.2;-91.998
93.3;-93.173
93.4;-82.786
93.5;-91.521
93.6;-89.196
93.7;-81.157
93.8;-92.998
93.9;-89.509
94.0;-88.586
94.1;-82.645
94.2;-85.203
94.3;-93.005
94.4;-82.063
94.5;-81.499
94.6;-90.693
94.7;-83.846
94.8;-93.576
94.9;-94.404
95.0;-94.632
95.1;-86.623
95.2;-84.518
95.3;-82.915
95.4;-94.304
95.5;-82.627
95.6;-92.033
95.7;-82.509
95.8;-90.637
95.9;-87.285
96.0;-93.925
96.1;-80.183
96.2;-84.449
96.3;-85.567
96.4;-86.358
96.5;-85.923
96.6;-81.203
96.7;-88.698
96.8;-87.671
96.9;-89.053
97.0;-91.521
97.1;-89.688
97.2;-88.812
97.3;-91.343
97.4;-89.408
97.5;-93.141
97.6;-92.540
97.7;-87.277
97.8;-84.747
97.9;-91.001
98.0;-82.233
98.1;-85.603
98.2;-91.781
98.3;-92.522
98.4;-80.455
98.5;-93.360
98.6;-83.107
98.7;-82.844
98.8;-90.823
98.9;-82.749
99.0;-86.694
99.1;-82.825
99.2;-80.430
99.3;-84.635
99.4;-89.048
99.5;-81.567
99.6;-92.195
99.7;-89.048
99.8;-88.594
99.9;-93.607
100.0;-86.776
100.1;-83.931
100.2;-80.987
100.3;-85.294
100.4;-83.173
100.5;-91.666
100.6;-81.535
100.7;-93.773
100.8;-93.391
100.9;-87.495
101.0;-91.179
101.1;-91.916
101.2;-93.133
101.3;-85.528
101.4;-86.062
101.5;-86.808
101.6;-88.374
101.7;-82.126
101.8;-92.176
101.9;-88.677
102.0;-84.580
102.1;-82.348
102.2;-94.425
102.3;-84.044
102.4;-92.153
102.5;-89.083
102.6;-80.245
102.7;-80.052
102.8;-90.533
102.9;-93.586
103.0;-84.702
103.1;-82.537
103.2;-94.325
103.3;-91.639
103.4;-84.916
103.5;-93.301
103.6;-88.943
103.7;-87.668
103.8;-85.284
103.9;-93.434
104.0;-92.620
104.1;-81.689
104.2;-90.197
104.3;-80.998
104.4;-86.251
104.5;-82.565
104.6;-88.346
104.7;-88.901
104.8;-86.465
104.9;-80.723
105.0;-44.917
105.1;-47.695
105.2;-49.179
105.3;-94.851
105.4;-84.401
105.5;-94.460
105.6;-94.083
105.7;-83.770
105.8;-82.515
105.9;-92.678
106.0;-82.042
106.1;-80.386
106.2;-88.943
106.3;-80.943
106.4;-92.118
106.5;-91.303
106.6;-84.608
106.7;-85.892
106.8;-81.548
106.9;-90.958
