#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;13:23:11
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-86.572
87.1;-90.626
87.2;-81.186
87.3;-89.259
87.4;-88.534
87.5;-84.065
87.6;-81.305
87.7;-85.569
87.8;-93.238
87.9;-92.780
88.0;-45.133
88.1;-45.345
88.2;-46.583
88.3;-89.855
88.4;-80.302
88.5;-87.135
88.6;-93.384
88.7;-83.048
88.8;-84.513
88.9;-93.409
89.0;-89.645
89.1;-83.182
89.2;-88.383
89.3;-86.476
89.4;-92.801
89.5;-92.776
89.6;-84.640
89.7;-93.164
89.8;-84.099
89.9;-87.951
90.0;-81.231
90.1;-93.868
90.2;-81.451
90.3;-94.883
90.4;-86.932
90.5;-92.720
90.6;-91.940
90.7;-90.055
90.8;-88.946
90.9;-85.601
91.0;-90.592
91.1;-84.033
91.2;-87.152
91.3;-89.759
91.4;-94.487
91.5;-89.239
91.6;-89.493
91.7;-88.348
91.8;-88.488
91.9;-82.363
92.0;-84.746
92.1;-91.356
92.2;-81.599
92.3;-85.429
92.4;-83.121
92.5;-91.404
92.6;-84.388
92.7;-89.521
92.8;-89.284
92.9;-81.635
93.0;-87.394
93.1;-93.730
93.2;-80.983
93.3;-93.233
93.4;-80.326
93.5;-83.323
93.6;-83.623
93.7;-88.810
93.8;-92.023
93.9;-86.915
94.0;-83.640
94.1;-89.540
94.2;-80.952
94.3;-92.044
94.4;-88.713
94.5;-93.495
94.6;-82.029
94.7;-91.029
94.8;-82.647
94.9;-89.095
95.0;-86.969
95.1;-83.455
95.2;-82.983
95.3;-88.382
95.4;-81.736
95.5;-81.614
95.6;-93.413
95.7;-89.398
95.8;-84.179
95.9;-87.763
96.0;-94.180
96.1;-86.716
96.2;-87.769
96.3;-83.992
96.4;-85.623
96.5;-84.346
96.6;-83.066
96.7;-82.865
96.8;-94.243
96.9;-80.364
97.0;-84.943
97.1;-87.277
97.2;-94.525
97.3;-89.553
97.4;-83.499
97.5;-80.279
97.6;-89.953
97.7;-91.322
97.8;-86.547
97.9;-89.959
98.0;-91.313
98.1;-82.958
98.2;-92.694
98.3;-84.925
98.4;-88.366
98.5;-92.849
98.6;-83.493
98.7;-92.456
98.8;-91.277
98.9;-91.510
99.0;-85.051
99.1;-80.553
99.2;-81.233
99.3;-81.416
99.4;-83.594
99.5;-84.074
99.6;-87.488
99.7;-87.746
99.8;-88.995
99.9;-92.424
100.0;-85.089
100.1;-94.735
100.2;-87.721
100.3;-88.330
100.4;-88.035
100.5;-87.859
100.6;-92.480
100.7;-81.544
100.8;-91.883
100.9;-92.823
101.0;-84.912
101.1;-91.096
101.2;-83.030
101.3;-80.446
101.4;-92.619
101.5;-89.933
101.6;-94.648
101.7;-84.813
101.8;-91.733
101.9;-87.262
102.0;-80.743
102.1;-81.443
102.2;-94.041
102.3;-83.050
102.4;-82.439
102.5;-92.008
102.6;-81.421
102.7;-88.762
102.8;-91.792
102.9;-94.621
103.0;-91.107
103.1;-90.579
103.2;-89.058
103.3;-92.667
103.4;-85.445
103.5;-89.379
103.6;-87.491
103.7;-87.099
103.8;-82.751
103.9;-92.400
104.0;-92.607
104.1;-80.358
104.2;-89.067
104.3;-81.263
104.4;-84.492
104.5;-87.878
104.6;-81.129
104.7;-88.801
104.8;-88.692
104.9;-90.141
105.0;-46.374
105.1;-47.651
105.2;-45.455
105.3;-91.455
105.4;-82.687
105.5;-90.547
105.6;-94.939
105.7;-84.725
105.8;-92.128
105.9;-94.848
106.0;-85.686
106.1;-91.402
106.2;-81.233
106.3;-80.357
106.4;-92.272
106.5;-82.956
106.6;-94.638
106.7;-81.465
106.8;-81.567
106.9;-86.434
