#STATION_ID
station_id;07plamongan_indah
date;2026-05-08
time;15:08:12
station_name;Plamongan Indah
latitude;-7.0291707
longitude;110.4975072

#BAND_CONFIGURATION
band_number;start_frequency_mhz;end_frequency_mhz;step_bw_khz
1;87.0;108.0;6.25

#MEASUREMENT_DATA
frequency_mhz;level_dbfs
87.0;-91.149
87.1;-81.796
87.2;-92.088
87.3;-87.427
87.4;-85.253
87.5;-81.150
87.6;-83.761
87.7;-92.564
87.8;-84.660
87.9;-84.158
88.0;-46.425
88.1;-45.555
88.2;-43.050
88.3;-82.693
88.4;-87.793
88.5;-80.390
88.6;-90.810
88.7;-93.607
88.8;-92.972
88.9;-83.658
89.0;-87.716
89.1;-89.232
89.2;-87.190
89.3;-85.390
89.4;-90.922
89.5;-81.880
89.6;-89.750
89.7;-94.789
89.8;-87.275
89.9;-91.090
90.0;-85.100
90.1;-93.366
90.2;-86.074
90.3;-81.441
90.4;-88.827
90.5;-80.821
90.6;-93.186
90.7;-89.727
90.8;-81.115
90.9;-91.365
91.0;-86.869
91.1;-82.565
91.2;-89.901
91.3;-81.708
91.4;-91.347
91.5;-81.165
91.6;-86.202
91.7;-93.366
91.8;-86.725
91.9;-94.515
92.0;-90.757
92.1;-90.168
92.2;-83.454
92.3;-83.123
92.4;-81.783
92.5;-89.846
92.6;-93.886
92.7;-82.225
92.8;-89.026
92.9;-90.241
93.0;-81.552
93.1;-85.858
93.2;-87.435
93.3;-85.898
93.4;-88.045
93.5;-90.575
93.6;-84.045
93.7;-88.649
93.8;-90.978
93.9;-94.028
94.0;-82.220
94.1;-93.013
94.2;-88.370
94.3;-88.649
94.4;-90.998
94.5;-88.542
94.6;-81.005
94.7;-81.653
94.8;-89.393
94.9;-94.984
95.0;-83.347
95.1;-93.881
95.2;-86.110
95.3;-92.211
95.4;-90.764
95.5;-87.466
95.6;-94.048
95.7;-94.514
95.8;-94.955
95.9;-87.893
96.0;-93.200
96.1;-88.666
96.2;-94.210
96.3;-84.182
96.4;-94.416
96.5;-84.438
96.6;-93.907
96.7;-88.506
96.8;-83.810
96.9;-86.091
97.0;-93.095
97.1;-80.824
97.2;-81.068
97.3;-87.808
97.4;-89.041
97.5;-94.593
97.6;-93.323
97.7;-89.902
97.8;-91.111
97.9;-85.495
98.0;-93.998
98.1;-93.179
98.2;-83.779
98.3;-90.275
98.4;-89.833
98.5;-85.548
98.6;-90.259
98.7;-88.849
98.8;-83.259
98.9;-94.368
99.0;-91.803
99.1;-88.815
99.2;-83.341
99.3;-88.120
99.4;-90.618
99.5;-81.914
99.6;-86.516
99.7;-87.922
99.8;-89.749
99.9;-80.817
100.0;-85.284
100.1;-90.741
100.2;-94.938
100.3;-81.969
100.4;-90.772
100.5;-84.321
100.6;-86.381
100.7;-86.146
100.8;-94.979
100.9;-91.547
101.0;-86.148
101.1;-82.861
101.2;-82.224
101.3;-94.932
101.4;-80.219
101.5;-85.734
101.6;-81.335
101.7;-93.221
101.8;-87.263
101.9;-92.424
102.0;-81.016
102.1;-83.815
102.2;-88.380
102.3;-87.134
102.4;-81.944
102.5;-86.029
102.6;-91.037
102.7;-81.345
102.8;-89.356
102.9;-86.208
103.0;-92.279
103.1;-83.940
103.2;-94.772
103.3;-92.611
103.4;-86.479
103.5;-82.035
103.6;-89.981
103.7;-81.236
103.8;-92.531
103.9;-94.167
104.0;-87.059
104.1;-92.277
104.2;-84.294
104.3;-89.472
104.4;-81.181
104.5;-84.354
104.6;-89.275
104.7;-93.511
104.8;-88.519
104.9;-93.475
105.0;-40.276
105.1;-42.492
105.2;-40.220
105.3;-88.828
105.4;-86.154
105.5;-91.334
105.6;-86.693
105.7;-84.434
105.8;-89.216
105.9;-94.114
106.0;-88.958
106.1;-81.497
106.2;-86.042
106.3;-89.015
106.4;-84.571
106.5;-83.349
106.6;-86.027
106.7;-89.754
106.8;-80.963
106.9;-86.177
